站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9K0,大安,2026-03-22,24.345061,120.588025,0.022623979,1.0,0.71,2.7224514e-09,0.1071000024676323,0.0456361659,0.0,0.0
C0F9K0,大安,2026-03-23,24.345061,120.588025,0.014182342,0.0,0.84,1.7334487e-09,0.0944000035524368,0.0474709682,0.0,0.0
C0F9K0,大安,2026-03-24,24.345061,120.588025,0.0056352164,1.0,0.68,1.2539261e-09,0.1024999991059303,0.0500712916,0.0,0.0
C0F9K0,大安,2026-03-25,24.345061,120.588025,0.0022917443,1.0,0.33,8.4133245e-10,0.049600001424551,0.0510761589,0.0,0.0
C0F9K0,大安,2026-03-26,24.345061,120.588025,0.005195248,1.0,0.1,2.0241309e-09,0.062399998307228,0.0504474156,0.0,0.0
C0F9K0,大安,2026-03-27,24.345061,120.588025,0.0071620597,1.0,0.04,2.1454039e-09,0.0771000012755394,0.053695038,0.0,0.0
C0F9K0,大安,2026-03-28,24.345061,120.588025,0.0052763186,1.0,0.03,2.5238567e-09,0.0803999975323677,0.0563659333,0.0,0.0
C0F9K0,大安,2026-03-29,24.345061,120.588025,0.0038429017,1.0,0.06,2.5356879e-09,0.0921000018715858,0.0581778847,0.0,0.0
C0F9K0,大安,2026-03-30,24.345061,120.588025,0.0036973292,1.0,0.04,1.1359332e-08,0.1054000034928321,0.0590409748,0.0,0.0
C0F9K0,大安,2026-03-31,24.345061,120.588025,0.0036106054,1.0,0.03,2.748404e-08,0.096900001168251,0.0622138791,0.0,3.7
C0F9K0,大安,2026-04-01,24.345061,120.588025,0.0051756506,1.0,0.06,5.993159e-08,0.1096000000834465,0.0607213564,0.0,0.0
C0F9K0,大安,2026-04-02,24.345061,120.588025,0.012449361,1.0,0.05,2.6231408e-08,0.1685999929904937,0.0638289824,0.0,0.0
C0F9K0,大安,2026-04-03,24.345061,120.588025,0.057460148,1.0,0.13,2.3170296e-08,0.2702000141143799,0.0781512856,0.0,11.0
C0F9K0,大安,2026-04-04,24.345061,120.588025,0.008978193,1.0,0.82,1.5896616e-09,0.4135999977588653,0.0926421359,0.0,7.4
C0F9K0,大安,2026-04-05,24.345061,120.588025,0.07598901,1.0,0.99,1.6522458e-09,0.5454000234603882,0.0982421115,0.0,3.7
C0F9K0,大安,2026-04-06,24.345061,120.588025,0.34213614,1.0,0.96,2.9981315e-09,0.6654000282287598,0.1238133237,0.0,3.7
C0F9K0,大安,2026-04-07,24.345061,120.588025,0.5918716,0.0,0.93,5.5286673e-09,0.7784000039100647,0.1967653036,0.0,0.0
C0F9K0,大安,2026-04-08,24.345061,120.588025,0.88956195,1.0,0.97,2.559117e-09,0.7608000040054321,0.3308817446,0.0,0.0
C0F9K0,大安,2026-04-09,24.345061,120.588025,0.96636915,1.0,0.98,3.036923e-09,0.8039000034332275,0.5322857499,0.0,0.0
C0F9K0,大安,2026-04-10,24.345061,120.588025,0.9808496,1.0,0.98,2.7596911e-09,0.8367000222206116,0.6698944569,0.0,0.0
C0F9K0,大安,2026-04-11,24.345061,120.588025,0.9917571,1.0,0.99,4.738592e-08,0.7940999865531921,0.7579295635,0.0,0.0
C0F9K0,大安,2026-04-12,24.345061,120.588025,0.99721324,1.0,0.99,4.389301e-06,0.7565000057220459,0.8189237714,0.0,0.0
C0F9K0,大安,2026-04-13,24.345061,120.588025,0.996996,1.0,0.98,1.0952248e-07,0.7233999967575073,0.8690570593,0.0,0.0
C0F9K0,大安,2026-04-14,24.345061,120.588025,0.9979799,1.0,0.96,7.8287545e-09,0.7225000262260437,0.9003061652,0.0,0.0
C0F9K0,大安,2026-04-15,24.345061,120.588025,0.9939387,1.0,0.97,7.3322477e-09,0.7020000219345093,0.9213770032,0.0,0.0
C0F9K0,大安,2026-04-16,24.345061,120.588025,0.66751534,0.0,0.99,6.729424e-09,0.7106000185012817,0.9337544441,0.0,3.7
C0F9K0,大安,2026-04-17,24.345061,120.588025,0.89100194,1.0,1.0,7.4441346e-09,0.6934000253677368,0.9433956146,0.0,0.0
C0F9K0,大安,2026-04-18,24.345061,120.588025,0.9772981,1.0,1.0,6.0282948e-09,0.694599986076355,0.9551175237,0.0,0.0
C0F9K0,大安,2026-04-19,24.345061,120.588025,0.9895523,1.0,1.0,7.0951187e-09,0.6477000117301941,0.9658129811,0.0,0.0
C0F9K0,大安,2026-04-20,24.345061,120.588025,0.994801,1.0,1.0,8.694054e-08,0.6680999994277954,0.9747276902,0.0,0.0
C0F9K0,大安,2026-04-21,24.345061,120.588025,0.99643797,1.0,1.0,1.2427039e-06,0.5895000100135803,0.9803063869,0.0,7.4
C0F9K0,大安,2026-04-22,24.345061,120.588025,0.9966115,1.0,1.0,1.5905048e-06,0.5755000114440918,0.9824220538,0.0,15.0
C0F9K0,大安,2026-04-23,24.345061,120.588025,0.99840504,1.0,1.0,1.6924282e-07,0.5619999766349792,0.9832946062,0.0,0.0
