站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9K0,大安,2026-02-13,24.345061,120.588025,0.0005499068,0.0,0.04,2.1858506e-08,0.0,0.0
C0F9K0,大安,2026-02-14,24.345061,120.588025,0.0007559594,0.0,0.04,1.3779092e-09,0.0,0.0
C0F9K0,大安,2026-02-15,24.345061,120.588025,0.0009099143,0.0,0.04,9.547795e-10,0.0,0.0
C0F9K0,大安,2026-02-16,24.345061,120.588025,0.0010693077,0.0,0.04,8.903275e-10,0.0,0.0
C0F9K0,大安,2026-02-17,24.345061,120.588025,0.0013674098,0.0,0.04,2.2702031e-09,0.0,0.0
C0F9K0,大安,2026-02-18,24.345061,120.588025,0.0011595639,0.0,0.04,3.5915528e-09,0.0,0.0
C0F9K0,大安,2026-02-19,24.345061,120.588025,0.00079466915,1.0,0.11,7.5289214e-10,0.0,0.0
C0F9K0,大安,2026-02-20,24.345061,120.588025,0.00082804245,0.0,0.19,3.2046502e-10,0.0,0.0
C0F9K0,大安,2026-02-21,24.345061,120.588025,0.0013340432,1.0,0.06,7.942258e-10,0.0,0.0
C0F9K0,大安,2026-02-22,24.345061,120.588025,0.0019619733,0.0,0.02,2.65061e-09,0.0,0.0
C0F9K0,大安,2026-02-23,24.345061,120.588025,0.0020876573,0.0,0.02,3.195862e-09,0.0,0.0
C0F9K0,大安,2026-02-24,24.345061,120.588025,0.0020702172,0.0,0.04,5.036461e-10,0.0,0.0
C0F9K0,大安,2026-02-25,24.345061,120.588025,0.0019834728,1.0,0.04,6.6937944e-10,0.0,0.0
C0F9K0,大安,2026-02-26,24.345061,120.588025,0.0026865054,1.0,0.09,3.006171e-09,0.0,0.0
C0F9K0,大安,2026-02-27,24.345061,120.588025,0.002480196,0.0,0.07,2.1642986e-08,0.0,0.0
C0F9K0,大安,2026-02-28,24.345061,120.588025,0.0016725232,1.0,0.07,1.8660874e-08,0.0,0.0
C0F9K0,大安,2026-03-01,24.345061,120.588025,0.0016856655,1.0,0.08,6.8165545e-10,0.0,0.0
C0F9K0,大安,2026-03-02,24.345061,120.588025,0.0009626128,1.0,0.04,1.2136743e-09,0.0,0.0
C0F9K0,大安,2026-03-03,24.345061,120.588025,0.00085381826,1.0,0.05,9.365893e-10,0.0,0.0
C0F9K0,大安,2026-03-04,24.345061,120.588025,0.001721659,1.0,0.02,5.506197e-10,0.0,0.0
C0F9K0,大安,2026-03-05,24.345061,120.588025,0.0017582723,1.0,0.02,4.0303894e-09,0.0,0.0
C0F9K0,大安,2026-03-06,24.345061,120.588025,0.0021731788,1.0,0.02,7.85132e-09,0.0,0.0
C0F9K0,大安,2026-03-07,24.345061,120.588025,0.0009922198,1.0,0.06,6.681756e-09,0.0,0.0
C0F9K0,大安,2026-03-08,24.345061,120.588025,0.0021379415,1.0,0.02,3.6641183e-07,0.4,0.0
C0F9K0,大安,2026-03-09,24.345061,120.588025,0.0044317096,0.0,0.02,3.9385074e-07,0.0,0.0
C0F9K0,大安,2026-03-10,24.345061,120.588025,0.005762049,1.0,0.06,2.4519105e-08,0.0,0.0
C0F9K0,大安,2026-03-11,24.345061,120.588025,0.008047727,0.0,0.13,2.4078258e-07,0.0,0.0
C0F9K0,大安,2026-03-12,24.345061,120.588025,0.016082997,0.0,0.21,1.7017676e-08,0.0,0.0
C0F9K0,大安,2026-03-13,24.345061,120.588025,0.015282318,1.0,0.25,1.0855847e-08,0.0,0.0
C0F9K0,大安,2026-03-14,24.345061,120.588025,0.030234456,0.0,0.26,3.294709e-07,0.0,0.0
C0F9K0,大安,2026-03-15,24.345061,120.588025,0.02286574,0.0,0.29,3.9115857e-08,0.0,0.0
C0F9K0,大安,2026-03-16,24.345061,120.588025,0.029152384,0.0,0.35,1.3639052e-08,0.0,0.0
C0F9K0,大安,2026-03-17,24.345061,120.588025,0.045702823,0.0,0.43,9.794617e-09,0.0,0.0
C0F9K0,大安,2026-03-18,24.345061,120.588025,0.055364534,0.0,0.4,9.1393435e-09,0.0,0.0
C0F9K0,大安,2026-03-19,24.345061,120.588025,0.06533329,,0.49,2.1980198e-09,0.0,0.0
C0F9K0,大安,2026-03-20,24.345061,120.588025,0.046275377,,0.63,4.996193e-09,0.0,0.0
C0F9K0,大安,2026-03-21,24.345061,120.588025,0.056688074,,0.69,2.7777889e-09,0.0,0.0
C0F9K0,大安,2026-03-22,24.345061,120.588025,0.028157445,,0.81,7.184442e-08,0.0,0.0
C0F9K0,大安,2026-03-23,24.345061,120.588025,0.01891119,,0.84,1.7617202e-05,0.0,0.0
C0F9K0,大安,2026-03-24,24.345061,120.588025,0.012862701,,0.68,0.0008642355,0.0,
C0F9K0,大安,2026-03-25,24.345061,120.588025,0.0042789136,,0.47,0.00041545535,0.0,
C0F9K0,大安,2026-03-26,24.345061,120.588025,0.003778257,,0.28,0.000490574,0.0,
C0F9K0,大安,2026-03-27,24.345061,120.588025,0.0031532089,,0.12,0.0031197504,0.0,
C0F9K0,大安,2026-03-28,24.345061,120.588025,0.0024607412,,0.09,0.010540722,0.0,
C0F9K0,大安,2026-03-29,24.345061,120.588025,0.0018652377,,0.12,0.0048330873,0.0,
C0F9K0,大安,2026-03-30,24.345061,120.588025,0.0027544808,,0.16,0.13403949,0.0,
C0F9K0,大安,2026-03-31,24.345061,120.588025,0.0057827327,,0.21,0.9808435,0.0,
C0F9K0,大安,2026-04-01,24.345061,120.588025,0.010349634,,0.49,0.9979853,0.0,
C0F9K0,大安,2026-04-02,24.345061,120.588025,0.018013682,,0.66,0.99826056,0.0,
C0F9K0,大安,2026-04-03,24.345061,120.588025,,,0.83,0.999366,0.0,
C0F9K0,大安,2026-04-04,24.345061,120.588025,,,,,0.0,
C0F9K0,大安,2026-04-05,24.345061,120.588025,,,,,0.0,
