站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R520,崁頂,2026-02-20,22.514781,120.506914,0.3100221,0.0,0.96,0.7530752,0.7409999966621399,0.228503257,0.0
C0R520,崁頂,2026-02-21,22.514781,120.506914,0.15861078,1.0,0.97,0.9838751,0.6929000020027161,0.232100755,0.0
C0R520,崁頂,2026-02-22,22.514781,120.506914,0.09089812,1.0,0.98,0.96843207,0.683899998664856,0.2326465696,0.0
C0R520,崁頂,2026-02-23,22.514781,120.506914,0.06970779,1.0,0.99,0.8749993,0.6723999977111816,0.2465178519,0.0
C0R520,崁頂,2026-02-24,22.514781,120.506914,0.07793036,1.0,0.97,0.97734576,0.7254999876022339,0.2535685599,0.0
C0R520,崁頂,2026-02-25,22.514781,120.506914,0.11706555,0.0,0.97,0.9865618,0.7717999815940857,0.2635217607,0.0
C0R520,崁頂,2026-02-26,22.514781,120.506914,0.17779289,1.0,0.95,0.99798334,0.8016999959945679,0.2799546123,0.0
C0R520,崁頂,2026-02-27,22.514781,120.506914,0.35521394,0.0,0.89,0.9797754,0.7681000232696533,0.3314436674,0.0
C0R520,崁頂,2026-02-28,22.514781,120.506914,0.5511314,1.0,0.94,0.9484081,0.7408000230789185,0.4055993855,0.0
C0R520,崁頂,2026-03-01,22.514781,120.506914,0.59158057,1.0,0.99,0.9187923,0.7009999752044678,0.4746614397,0.0
C0R520,崁頂,2026-03-02,22.514781,120.506914,0.549896,1.0,0.99,0.9796541,0.6851999759674072,0.4935799241,0.0
C0R520,崁頂,2026-03-03,22.514781,120.506914,0.7018394,1.0,0.97,0.9994641,0.6952999830245972,0.5657095313,0.0
C0R520,崁頂,2026-03-04,22.514781,120.506914,0.74643654,0.0,0.92,0.99952734,0.6736000180244446,0.6742319465,0.0
C0R520,崁頂,2026-03-05,22.514781,120.506914,0.7871757,1.0,0.98,0.026347395,0.7150999903678894,0.7819679379,0.0
C0R520,崁頂,2026-03-06,22.514781,120.506914,0.8986946,1.0,0.99,4.716177e-05,0.7505999803543091,0.8663751483,0.0
C0R520,崁頂,2026-03-07,22.514781,120.506914,0.91106087,1.0,0.99,0.00048488195,0.7225000262260437,0.9122557044,0.0
C0R520,崁頂,2026-03-08,22.514781,120.506914,0.92928886,1.0,0.99,5.739787e-06,0.6970000267028809,0.93839252,0.0
C0R520,崁頂,2026-03-09,22.514781,120.506914,0.8972611,1.0,0.99,1.4716151e-06,0.6298999786376953,0.947579205,0.0
