站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F9V0,新社,2026-02-20,24.200172,120.815806,0.0014548753,0.0,0.01,1.9678024e-09,0.0193000007420778,0.0037312435,0.0
C0F9V0,新社,2026-02-21,24.200172,120.815806,0.0035922336,0.0,0.02,5.437817e-09,0.0148000000044703,0.0047185798,0.0
C0F9V0,新社,2026-02-22,24.200172,120.815806,0.0112064425,1.0,0.01,1.4658231e-09,0.0148999998345971,0.0051595937,0.0
C0F9V0,新社,2026-02-23,24.200172,120.815806,0.027913148,0.0,0.02,1.1812912e-09,0.0208999998867511,0.0052855117,0.0
C0F9V0,新社,2026-02-24,24.200172,120.815806,0.021468623,0.0,0.03,8.727407e-10,0.0370999984443187,0.005272836,0.0
C0F9V0,新社,2026-02-25,24.200172,120.815806,0.0068235993,1.0,0.04,7.1144934e-10,0.0727000012993812,0.0051663215,0.0
C0F9V0,新社,2026-02-26,24.200172,120.815806,0.0031792058,0.0,0.05,5.0204635e-10,0.0844999998807907,0.0052387519,0.0
C0F9V0,新社,2026-02-27,24.200172,120.815806,0.0024700498,0.0,0.05,4.3174472e-10,0.0604999996721744,0.0056200926,0.0
C0F9V0,新社,2026-02-28,24.200172,120.815806,0.0026951584,0.0,0.04,3.5102807e-10,0.0416000001132488,0.0061699688,0.0
C0F9V0,新社,2026-03-01,24.200172,120.815806,0.002915768,1.0,0.05,4.6509427e-10,0.0390000008046627,0.0065500042,0.0
C0F9V0,新社,2026-03-02,24.200172,120.815806,0.0016775307,1.0,0.08,6.8716294e-10,0.0439999997615814,0.006859934,0.0
C0F9V0,新社,2026-03-03,24.200172,120.815806,0.001147512,1.0,0.2,5.505042e-10,0.0698999986052513,0.0074341726,0.0
C0F9V0,新社,2026-03-04,24.200172,120.815806,0.0018687431,1.0,0.06,1.5885493e-09,0.1162000000476837,0.0085679693,0.0
C0F9V0,新社,2026-03-05,24.200172,120.815806,0.0023544873,1.0,0.08,6.5755906e-10,0.2240999937057495,0.0116763636,0.0
C0F9V0,新社,2026-03-06,24.200172,120.815806,0.0012079932,1.0,0.12,4.665043e-10,0.2671999931335449,0.0146475481,0.0
C0F9V0,新社,2026-03-07,24.200172,120.815806,0.0013511074,1.0,0.03,4.2684334e-10,0.2461999952793121,0.0162985791,0.0
C0F9V0,新社,2026-03-08,24.200172,120.815806,0.001824579,1.0,0.02,1.3385885e-09,0.2071000039577484,0.0181295797,0.4
C0F9V0,新社,2026-03-09,24.200172,120.815806,0.0052290997,1.0,0.03,2.1342943e-09,0.1281999945640564,0.0210479796,0.0
C0F9V0,新社,2026-03-10,24.200172,120.815806,0.018407471,1.0,0.06,3.3730574e-09,0.1010999977588653,0.0314498059,0.0
C0F9V0,新社,2026-03-11,24.200172,120.815806,0.018155653,1.0,0.09,2.266759e-09,0.1092000007629394,0.0475532934,0.0
C0F9V0,新社,2026-03-12,24.200172,120.815806,0.023460217,1.0,0.05,9.583957e-10,0.1125999987125396,0.0551881231,0.4
C0F9V0,新社,2026-03-13,24.200172,120.815806,0.013388743,1.0,0.12,8.7365337e-10,0.1005999967455864,0.0483749174,0.4
C0F9V0,新社,2026-03-14,24.200172,120.815806,0.020613914,1.0,0.24,1.5822444e-09,0.1066000014543533,0.0413632914,0.0
C0F9V0,新社,2026-03-15,24.200172,120.815806,0.032032326,1.0,0.47,1.9896922e-09,0.1127000004053115,0.0340612046,0.0
C0F9V0,新社,2026-03-16,24.200172,120.815806,0.05565506,1.0,0.53,1.3455742e-09,0.0753000006079673,0.0303762853,0.0
C0F9V0,新社,2026-03-17,24.200172,120.815806,0.119298056,0.0,0.83,6.8994715e-10,0.0786999985575676,0.0274444036,0.3
C0F9V0,新社,2026-03-18,24.200172,120.815806,0.14851339,0.0,0.86,9.095255e-10,0.0864000022411346,0.0246434584,0.0
C0F9V0,新社,2026-03-19,24.200172,120.815806,0.15826192,0.0,0.94,9.1769986e-10,0.0640999972820282,0.0232803319,0.0
C0F9V0,新社,2026-03-20,24.200172,120.815806,0.17410578,,0.89,7.7891754e-10,0.0676999986171722,0.0239062384,0.0
C0F9V0,新社,2026-03-21,24.200172,120.815806,0.26098657,,0.79,6.73394e-10,0.0807999968528747,0.0242331568,0.0
C0F9V0,新社,2026-03-22,24.200172,120.815806,0.2138375,,0.87,8.8042157e-10,0.0689999982714653,0.02555269,0.0
C0F9V0,新社,2026-03-23,24.200172,120.815806,0.09550176,,0.85,1.9678108e-08,0.0780000016093254,0.0279652402,0.0
C0F9V0,新社,2026-03-24,24.200172,120.815806,0.014770468,,0.29,4.1424477e-09,0.0575999990105629,0.029668998,0.0
C0F9V0,新社,2026-03-25,24.200172,120.815806,0.006232556,,0.11,9.2418684e-10,0.0318999998271465,0.0292866062,0.0
C0F9V0,新社,2026-03-26,24.200172,120.815806,0.010380679,,0.02,3.5969944e-10,0.0318000018596649,0.0274455734,0.0
C0F9V0,新社,2026-03-27,24.200172,120.815806,0.016088376,,0.01,6.074796e-10,0.0348999984562397,0.02583717,0.0
C0F9V0,新社,2026-03-28,24.200172,120.815806,0.008955458,,0.02,1.2190661e-09,0.0408999994397163,0.0244208183,0.0
C0F9V0,新社,2026-03-29,24.200172,120.815806,0.0045999903,,0.11,1.709066e-09,0.0460000000894069,0.0221727025,0.0
C0F9V0,新社,2026-03-30,24.200172,120.815806,0.004238125,,0.09,1.9750594e-09,0.0511999987065792,0.0193961766,0.0
C0F9V0,新社,2026-03-31,24.200172,120.815806,0.005105403,,0.09,4.8710356e-09,0.0493000000715255,0.0169321597,0.0
C0F9V0,新社,2026-04-01,24.200172,120.815806,0.0071708397,,0.41,3.170171e-08,0.049600001424551,0.0140277706,0.0
C0F9V0,新社,2026-04-02,24.200172,120.815806,0.0053289714,,0.72,0.00013052588,0.0584999993443489,0.011718059,0.0
C0F9V0,新社,2026-04-03,24.200172,120.815806,0.0029046435,,0.65,0.00229802,0.0582000017166137,0.0112463953,0.0
C0F9V0,新社,2026-04-04,24.200172,120.815806,0.006786662,,0.84,0.0022707875,0.0608000010251998,0.0110355467,0.0
C0F9V0,新社,2026-04-05,24.200172,120.815806,0.02424899,,0.36,0.00032301922,0.0891999974846839,0.0104966806,0.0
C0F9V0,新社,2026-04-06,24.200172,120.815806,0.053079717,,0.11,1.809594e-07,0.1306000053882599,0.0109415893,0.0
C0F9V0,新社,2026-04-07,24.200172,120.815806,0.1363578,,0.26,8.299902e-07,0.1868,0.0131027792,0.0
C0F9V0,新社,2026-04-08,24.200172,120.815806,0.16605538,,0.51,4.165024e-06,0.2249,0.0150351273,1.0
C0F9V0,新社,2026-04-09,24.200172,120.815806,,,0.69,1.1726802e-06,,,1.0
C0F9V0,新社,2026-04-10,24.200172,120.815806,,,,,,,1.0
C0F9V0,新社,2026-04-11,24.200172,120.815806,,,,,,,0.0
