站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9V0,新社,2026-02-18,24.200172,120.815806,0.005821574,0.0,0.01,1.3309762e-09,0.0,0.0
C0F9V0,新社,2026-02-19,24.200172,120.815806,0.0035555116,0.0,0.01,2.0870496e-09,0.0,0.0
C0F9V0,新社,2026-02-20,24.200172,120.815806,0.0014548753,0.0,0.01,1.9678024e-09,0.0,0.0
C0F9V0,新社,2026-02-21,24.200172,120.815806,0.0035922336,0.0,0.02,5.437817e-09,0.0,0.0
C0F9V0,新社,2026-02-22,24.200172,120.815806,0.0112064425,1.0,0.01,1.4658259e-09,0.0,0.0
C0F9V0,新社,2026-02-23,24.200172,120.815806,0.027913148,0.0,0.02,1.1812912e-09,0.0,0.0
C0F9V0,新社,2026-02-24,24.200172,120.815806,0.021468623,0.0,0.03,8.727424e-10,0.0,0.0
C0F9V0,新社,2026-02-25,24.200172,120.815806,0.0068235993,1.0,0.04,7.1144934e-10,0.0,0.0
C0F9V0,新社,2026-02-26,24.200172,120.815806,0.0031792058,0.0,0.05,5.020454e-10,0.0,0.0
C0F9V0,新社,2026-02-27,24.200172,120.815806,0.0024700498,0.0,0.05,4.3174472e-10,0.0,0.0
C0F9V0,新社,2026-02-28,24.200172,120.815806,0.0026951584,0.0,0.04,3.510274e-10,0.0,0.0
C0F9V0,新社,2026-03-01,24.200172,120.815806,0.002915768,1.0,0.05,4.6509427e-10,0.0,0.0
C0F9V0,新社,2026-03-02,24.200172,120.815806,0.0016775307,1.0,0.08,6.8716294e-10,0.0,0.0
C0F9V0,新社,2026-03-03,24.200172,120.815806,0.001147512,1.0,0.2,5.505042e-10,0.0,0.0
C0F9V0,新社,2026-03-04,24.200172,120.815806,0.0018687431,1.0,0.06,1.5885493e-09,0.0,0.0
C0F9V0,新社,2026-03-05,24.200172,120.815806,0.0023544873,1.0,0.08,6.5755906e-10,0.0,0.0
C0F9V0,新社,2026-03-06,24.200172,120.815806,0.0012079932,1.0,0.12,4.665043e-10,0.0,0.0
C0F9V0,新社,2026-03-07,24.200172,120.815806,0.0013511074,1.0,0.03,4.2684334e-10,0.0,0.0
C0F9V0,新社,2026-03-08,24.200172,120.815806,0.001824579,1.0,0.02,1.3385885e-09,0.4,0.0
C0F9V0,新社,2026-03-09,24.200172,120.815806,0.0052290997,1.0,0.03,2.1342943e-09,0.0,0.0
C0F9V0,新社,2026-03-10,24.200172,120.815806,0.018407471,1.0,0.06,3.3730574e-09,0.0,0.0
C0F9V0,新社,2026-03-11,24.200172,120.815806,0.018155653,1.0,0.09,2.266759e-09,0.0,0.0
C0F9V0,新社,2026-03-12,24.200172,120.815806,0.023460217,1.0,0.05,9.583939e-10,0.4,0.0
C0F9V0,新社,2026-03-13,24.200172,120.815806,0.013388743,1.0,0.12,8.7365337e-10,0.4,0.0
C0F9V0,新社,2026-03-14,24.200172,120.815806,0.020613914,1.0,0.24,1.5822444e-09,0.0,0.0
C0F9V0,新社,2026-03-15,24.200172,120.815806,0.032032326,1.0,0.47,1.9896922e-09,0.0,0.0
C0F9V0,新社,2026-03-16,24.200172,120.815806,0.055655044,1.0,0.53,1.3455768e-09,0.0,0.0
C0F9V0,新社,2026-03-17,24.200172,120.815806,0.119298056,0.0,0.83,6.8994715e-10,0.3,0.0
C0F9V0,新社,2026-03-18,24.200172,120.815806,0.14851339,0.0,0.86,9.095255e-10,0.0,0.0
C0F9V0,新社,2026-03-19,24.200172,120.815806,0.15826192,0.0,0.94,9.1770164e-10,0.0,0.0
C0F9V0,新社,2026-03-20,24.200172,120.815806,0.17410578,,0.89,7.7891904e-10,0.0,0.0
C0F9V0,新社,2026-03-21,24.200172,120.815806,0.26098657,,0.79,6.73394e-10,0.0,0.0
C0F9V0,新社,2026-03-22,24.200172,120.815806,0.17736183,,0.87,8.8042157e-10,0.0,0.0
C0F9V0,新社,2026-03-23,24.200172,120.815806,0.055357054,,0.85,1.9678108e-08,0.0,0.0
C0F9V0,新社,2026-03-24,24.200172,120.815806,0.012834028,,0.3,3.8546735e-09,0.0,0.0
C0F9V0,新社,2026-03-25,24.200172,120.815806,0.00890483,,0.07,1.9424893e-09,0.0,
C0F9V0,新社,2026-03-26,24.200172,120.815806,0.0070299865,,0.02,1.6736618e-09,0.0,
C0F9V0,新社,2026-03-27,24.200172,120.815806,0.007052363,,0.02,1.7888666e-09,0.0,
C0F9V0,新社,2026-03-28,24.200172,120.815806,0.0031779925,,0.04,2.7553835e-09,0.0,
C0F9V0,新社,2026-03-29,24.200172,120.815806,0.0017285025,,0.14,3.7846406e-09,0.0,
C0F9V0,新社,2026-03-30,24.200172,120.815806,0.0016851351,,0.14,4.761076e-09,0.0,
C0F9V0,新社,2026-03-31,24.200172,120.815806,0.0015738427,,0.17,1.0828777e-08,0.0,
