站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9V0,新社,2026-04-04,24.200172,120.815806,0.010036816,0.0,0.99,8.313028e-09,0.4988000094890594,0.0264331829,0.0,0.0
C0F9V0,新社,2026-04-05,24.200172,120.815806,0.04811683,0.0,0.81,1.2329051e-08,0.5740000009536743,0.02928151,0.0,7.4
C0F9V0,新社,2026-04-06,24.200172,120.815806,0.067560926,1.0,0.71,4.813965e-09,0.6460000276565552,0.0382002816,0.0,0.0
C0F9V0,新社,2026-04-07,24.200172,120.815806,0.0994324,0.0,0.62,3.698881e-09,0.7067000269889832,0.059755493,0.0,0.0
C0F9V0,新社,2026-04-08,24.200172,120.815806,0.25954634,1.0,0.62,2.0421835e-08,0.6940000057220459,0.0917389393,0.0,0.0
C0F9V0,新社,2026-04-09,24.200172,120.815806,0.4953196,1.0,0.68,8.835561e-09,0.7559000253677368,0.16497311,0.0,0.0
C0F9V0,新社,2026-04-10,24.200172,120.815806,0.7633806,1.0,0.91,4.396352e-09,0.7724000215530396,0.2614796758,0.0,0.0
C0F9V0,新社,2026-04-11,24.200172,120.815806,0.91091746,1.0,0.94,2.122239e-08,0.7542999982833862,0.3917252421,0.0,0.0
C0F9V0,新社,2026-04-12,24.200172,120.815806,0.9482507,1.0,0.97,1.9165995e-08,0.7368000149726868,0.5610327125,0.0,0.0
C0F9V0,新社,2026-04-13,24.200172,120.815806,0.9074712,1.0,0.98,9.226498e-09,0.7324000000953674,0.7011630535,0.0,0.0
C0F9V0,新社,2026-04-14,24.200172,120.815806,0.89388907,1.0,0.99,1.0530943e-08,0.6973000168800354,0.7708167434,0.0,0.0
C0F9V0,新社,2026-04-15,24.200172,120.815806,0.9489472,0.0,1.0,3.991427e-09,0.6711000204086304,0.8131209016,0.0,0.0
C0F9V0,新社,2026-04-16,24.200172,120.815806,0.90611786,0.0,1.0,1.4173574e-07,0.6657999753952026,0.843693316,0.0,3.7
C0F9V0,新社,2026-04-17,24.200172,120.815806,0.84206975,1.0,1.0,8.46413e-08,0.6880000233650208,0.8654769659,0.0,0.0
C0F9V0,新社,2026-04-18,24.200172,120.815806,0.93437445,1.0,1.0,1.3184591e-07,0.7045999765396118,0.8831704259,0.0,0.0
C0F9V0,新社,2026-04-19,24.200172,120.815806,0.9703027,1.0,1.0,1.0208098e-06,0.6848999857902527,0.9035028815,0.0,0.0
C0F9V0,新社,2026-04-20,24.200172,120.815806,0.9818124,1.0,1.0,5.5028186e-06,0.713100016117096,0.922457099,0.0,0.0
C0F9V0,新社,2026-04-21,24.200172,120.815806,0.9903151,1.0,1.0,2.1351163e-05,0.6334999799728394,0.9368299842,0.0,11.0
C0F9V0,新社,2026-04-22,24.200172,120.815806,0.9930954,1.0,1.0,1.2381116e-06,0.6292999982833862,0.9427466989,0.0,7.4
C0F9V0,新社,2026-04-23,24.200172,120.815806,0.9952354,1.0,1.0,5.0837845e-09,0.6187000274658203,0.9437841177,0.0,0.0
C0F9V0,新社,2026-04-24,24.200172,120.815806,0.978019,1.0,0.99,2.9855487e-09,0.6463000178337097,0.9444589615,0.0,0.0
C0F9V0,新社,2026-04-25,24.200172,120.815806,0.8601624,0.0,1.0,1.3382183e-09,0.6496999859809875,0.9454868436,0.0,0.0
C0F9V0,新社,2026-04-26,24.200172,120.815806,0.9639103,0.0,1.0,3.3397616e-09,0.7074000239372253,0.9467423558,0.0,0.0
C0F9V0,新社,2026-04-27,24.200172,120.815806,0.9806569,0.0,1.0,3.7112994e-08,0.7067000269889832,0.9474467039,0.0,0.0
C0F9V0,新社,2026-04-28,24.200172,120.815806,0.94659626,0.0,1.0,1.185576e-08,0.7389000058174133,0.9514907598,0.0,3.7
C0F9V0,新社,2026-04-29,24.200172,120.815806,0.72857094,1.0,1.0,1.1507511e-08,0.6937000155448914,0.9508033395,0.0,0.0
C0F9V0,新社,2026-04-30,24.200172,120.815806,0.70018804,1.0,1.0,4.2785677e-09,0.6557000279426575,0.9470075369,0.0,0.0
C0F9V0,新社,2026-05-01,24.200172,120.815806,0.7936882,1.0,1.0,1.6260283e-09,0.6284000277519226,0.9460662603,0.0,0.0
C0F9V0,新社,2026-05-02,24.200172,120.815806,0.86799634,0.0,0.98,1.4459216e-09,0.6419000029563904,0.9452507496,0.0,3.7
C0F9V0,新社,2026-05-03,24.200172,120.815806,0.88191503,0.0,0.96,1.4037307e-09,0.6758000254631042,0.9475318789,0.0,0.0
C0F9V0,新社,2026-05-04,24.200172,120.815806,0.8434819,1.0,0.98,1.3451071e-09,0.6650000214576721,0.9461266994,0.0,0.0
C0F9V0,新社,2026-05-05,24.200172,120.815806,0.7709882,1.0,0.99,2.0852828e-09,0.7038000226020813,0.9458207488,0.0,0.0
C0F9V0,新社,2026-05-06,24.200172,120.815806,0.8987163,1.0,0.99,8.3242563e-10,0.7125999927520752,0.9495667219,0.0,0.0
C0F9V0,新社,2026-05-07,24.200172,120.815806,0.84908897,1.0,0.99,4.0571352e-10,0.7145000100135803,0.9446710348,0.0,0.0
C0F9V0,新社,2026-05-08,24.200172,120.815806,0.81974006,1.0,1.0,5.1229315e-10,0.6766999959945679,0.9399766326,0.0,0.0
C0F9V0,新社,2026-05-09,24.200172,120.815806,0.7426994,,1.0,1.7706209e-09,0.6413000226020813,0.9314447045,0.0,0.0
C0F9V0,新社,2026-05-10,24.200172,120.815806,0.773307,,0.99,5.0063234e-09,0.605400025844574,0.923725307,0.0,0.0
C0F9V0,新社,2026-05-11,24.200172,120.815806,0.8647449,,0.98,5.764309e-09,0.6262999773025513,0.9192395806,0.0,0.0
C0F9V0,新社,2026-05-12,24.200172,120.815806,0.9470868,,0.92,1.5829146e-09,0.6575999855995178,0.907536149,1.0,0.0
