站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9V0,新社,2026-02-14,24.200172,120.815806,0.0033080003,0.0,0.02,9.505802e-10,0.0,0.0
C0F9V0,新社,2026-02-15,24.200172,120.815806,0.0019504747,0.0,0.01,1.1733599e-09,0.0,0.0
C0F9V0,新社,2026-02-16,24.200172,120.815806,0.0027695273,0.0,0.02,9.794462e-10,0.0,0.0
C0F9V0,新社,2026-02-17,24.200172,120.815806,0.0039074374,0.0,0.01,1.1458664e-09,0.0,0.0
C0F9V0,新社,2026-02-18,24.200172,120.815806,0.005821574,0.0,0.01,1.3309738e-09,0.0,0.0
C0F9V0,新社,2026-02-19,24.200172,120.815806,0.0035555116,0.0,0.01,2.0870496e-09,0.0,0.0
C0F9V0,新社,2026-02-20,24.200172,120.815806,0.0014548753,0.0,0.01,1.9678024e-09,0.0,0.0
C0F9V0,新社,2026-02-21,24.200172,120.815806,0.0035922336,0.0,0.02,5.437817e-09,0.0,0.0
C0F9V0,新社,2026-02-22,24.200172,120.815806,0.0112064425,1.0,0.01,1.4658231e-09,0.0,0.0
C0F9V0,新社,2026-02-23,24.200172,120.815806,0.027913148,0.0,0.02,1.1812912e-09,0.0,0.0
C0F9V0,新社,2026-02-24,24.200172,120.815806,0.021468623,0.0,0.03,8.727407e-10,0.0,0.0
C0F9V0,新社,2026-02-25,24.200172,120.815806,0.0068235993,1.0,0.04,7.1144934e-10,0.0,0.0
C0F9V0,新社,2026-02-26,24.200172,120.815806,0.0031792058,0.0,0.05,5.0204635e-10,0.0,0.0
C0F9V0,新社,2026-02-27,24.200172,120.815806,0.0024700498,0.0,0.05,4.3174472e-10,0.0,0.0
C0F9V0,新社,2026-02-28,24.200172,120.815806,0.0026951584,0.0,0.04,3.5102807e-10,0.0,0.0
C0F9V0,新社,2026-03-01,24.200172,120.815806,0.002915768,1.0,0.05,4.6509427e-10,0.0,0.0
C0F9V0,新社,2026-03-02,24.200172,120.815806,0.0016775307,1.0,0.08,6.8716294e-10,0.0,0.0
C0F9V0,新社,2026-03-03,24.200172,120.815806,0.001147512,1.0,0.2,5.505042e-10,0.0,0.0
C0F9V0,新社,2026-03-04,24.200172,120.815806,0.0018687431,1.0,0.06,1.5885493e-09,0.0,0.0
C0F9V0,新社,2026-03-05,24.200172,120.815806,0.0023544873,1.0,0.08,6.5755906e-10,0.0,0.0
C0F9V0,新社,2026-03-06,24.200172,120.815806,0.0012079932,1.0,0.12,4.665043e-10,0.0,0.0
C0F9V0,新社,2026-03-07,24.200172,120.815806,0.0013511074,1.0,0.03,4.2684334e-10,0.0,0.0
C0F9V0,新社,2026-03-08,24.200172,120.815806,0.001824579,1.0,0.02,1.3385885e-09,0.4,0.0
C0F9V0,新社,2026-03-09,24.200172,120.815806,0.0052290997,1.0,0.03,2.1342943e-09,0.0,0.0
C0F9V0,新社,2026-03-10,24.200172,120.815806,0.0184075,1.0,0.06,3.3730574e-09,0.0,0.0
C0F9V0,新社,2026-03-11,24.200172,120.815806,0.018155653,1.0,0.09,2.266759e-09,0.0,0.0
C0F9V0,新社,2026-03-12,24.200172,120.815806,0.023460217,1.0,0.05,9.583957e-10,0.4,0.0
C0F9V0,新社,2026-03-13,24.200172,120.815806,0.013388743,1.0,0.12,8.7365504e-10,0.4,0.0
C0F9V0,新社,2026-03-14,24.200172,120.815806,0.020613914,1.0,0.24,1.5822444e-09,0.0,0.0
C0F9V0,新社,2026-03-15,24.200172,120.815806,0.032032326,1.0,0.47,1.9896922e-09,0.0,0.0
C0F9V0,新社,2026-03-16,24.200172,120.815806,0.055655044,1.0,0.53,1.3455742e-09,0.0,0.0
C0F9V0,新社,2026-03-17,24.200172,120.815806,0.119298056,0.0,0.83,6.8994715e-10,0.3,0.0
C0F9V0,新社,2026-03-18,24.200172,120.815806,0.13134131,0.0,0.86,9.095255e-10,0.0,0.0
C0F9V0,新社,2026-03-19,24.200172,120.815806,0.12806326,,0.94,9.1769986e-10,0.0,0.0
C0F9V0,新社,2026-03-20,24.200172,120.815806,0.13874123,,0.86,1.001704e-09,0.0,0.0
C0F9V0,新社,2026-03-21,24.200172,120.815806,0.18028225,,0.75,1.2096693e-09,0.0,0.0
C0F9V0,新社,2026-03-22,24.200172,120.815806,0.09838353,,0.86,2.6620552e-09,0.0,0.0
C0F9V0,新社,2026-03-23,24.200172,120.815806,0.033746216,,0.83,4.4859276e-09,0.0,0.0
C0F9V0,新社,2026-03-24,24.200172,120.815806,0.009948373,,0.2,4.2565333e-09,0.0,0.0
C0F9V0,新社,2026-03-25,24.200172,120.815806,0.006183717,,0.04,2.8723792e-09,0.0,
C0F9V0,新社,2026-03-26,24.200172,120.815806,0.004155137,,0.01,3.823006e-09,0.0,
C0F9V0,新社,2026-03-27,24.200172,120.815806,0.003021837,,0.01,6.0215144e-09,0.0,
C0F9V0,新社,2026-03-28,24.200172,120.815806,0.0011626546,,0.02,5.442839e-09,0.0,
C0F9V0,新社,2026-03-29,24.200172,120.815806,0.00069530064,,0.13,2.7873102e-09,0.0,
C0F9V0,新社,2026-03-30,24.200172,120.815806,0.0007832052,,0.21,1.8866722e-09,0.0,
C0F9V0,新社,2026-03-31,24.200172,120.815806,0.0016543957,,0.25,1.8972237e-09,0.0,
C0F9V0,新社,2026-04-01,24.200172,120.815806,0.0043259063,,0.35,5.5282983e-09,0.0,
C0F9V0,新社,2026-04-02,24.200172,120.815806,0.0064904247,,0.63,3.4767518e-07,0.0,
C0F9V0,新社,2026-04-03,24.200172,120.815806,,,0.68,0.00063472404,0.0,
C0F9V0,新社,2026-04-04,24.200172,120.815806,,,,,0.0,
C0F9V0,新社,2026-04-05,24.200172,120.815806,,,,,0.0,
