站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9V0,新社,2026-01-16,24.200172,120.815806,0.0006665289,0.0,0.04,1.4236812e-09
C0F9V0,新社,2026-01-17,24.200172,120.815806,0.001032752,0.0,0.02,2.2256905e-09
C0F9V0,新社,2026-01-18,24.200172,120.815806,0.0012220036,0.0,0.02,1.6754951e-09
C0F9V0,新社,2026-01-19,24.200172,120.815806,0.000826584,0.0,0.03,7.597534e-09
C0F9V0,新社,2026-01-20,24.200172,120.815806,0.0006893924,0.0,0.05,8.9481595e-08
C0F9V0,新社,2026-01-21,24.200172,120.815806,0.001030954,0.0,0.07,5.4673244e-08
C0F9V0,新社,2026-01-22,24.200172,120.815806,0.0015465698,0.0,0.04,9.542283e-09
C0F9V0,新社,2026-01-23,24.200172,120.815806,0.0027839933,1.0,0.03,7.2259554e-09
C0F9V0,新社,2026-01-24,24.200172,120.815806,0.0049346737,1.0,0.03,9.775971e-09
C0F9V0,新社,2026-01-25,24.200172,120.815806,0.003913602,1.0,0.03,4.3948347e-09
C0F9V0,新社,2026-01-26,24.200172,120.815806,0.0024811234,0.0,0.05,7.122205e-10
C0F9V0,新社,2026-01-27,24.200172,120.815806,0.0016844623,0.0,0.07,6.2651806e-10
C0F9V0,新社,2026-01-28,24.200172,120.815806,0.0010070816,0.0,0.09,5.9167027e-10
C0F9V0,新社,2026-01-29,24.200172,120.815806,0.00059699215,1.0,0.09,5.5745675e-10
C0F9V0,新社,2026-01-30,24.200172,120.815806,0.00049010094,1.0,0.08,6.1956856e-10
C0F9V0,新社,2026-01-31,24.200172,120.815806,0.00058417144,0.0,0.1,6.217124e-10
C0F9V0,新社,2026-02-01,24.200172,120.815806,0.00086308795,1.0,0.08,6.735379e-10
C0F9V0,新社,2026-02-02,24.200172,120.815806,0.0013837155,0.0,0.07,6.7086847e-10
C0F9V0,新社,2026-02-03,24.200172,120.815806,0.0022497678,0.0,0.07,4.776181e-10
C0F9V0,新社,2026-02-04,24.200172,120.815806,0.0038736758,1.0,0.06,6.0525324e-10
C0F9V0,新社,2026-02-05,24.200172,120.815806,0.0037444527,1.0,0.05,5.9967437e-10
C0F9V0,新社,2026-02-06,24.200172,120.815806,0.0048309616,0.0,0.05,7.9953794e-10
C0F9V0,新社,2026-02-07,24.200172,120.815806,0.009971446,0.0,0.04,1.1591392e-09
C0F9V0,新社,2026-02-08,24.200172,120.815806,0.009490055,1.0,0.03,8.291534e-10
C0F9V0,新社,2026-02-09,24.200172,120.815806,0.0063942256,0.0,0.03,5.765912e-10
C0F9V0,新社,2026-02-10,24.200172,120.815806,0.003928059,0.0,0.03,6.706178e-10
C0F9V0,新社,2026-02-11,24.200172,120.815806,0.003935398,1.0,0.02,5.2367816e-10
C0F9V0,新社,2026-02-12,24.200172,120.815806,0.005501176,0.0,0.02,5.663672e-10
C0F9V0,新社,2026-02-13,24.200172,120.815806,0.0055586374,0.0,0.02,6.91722e-10
C0F9V0,新社,2026-02-14,24.200172,120.815806,0.0033080003,0.0,0.02,9.505802e-10
C0F9V0,新社,2026-02-15,24.200172,120.815806,0.0019504747,0.0,0.01,1.1733599e-09
C0F9V0,新社,2026-02-16,24.200172,120.815806,0.0027695273,0.0,0.02,9.794462e-10
C0F9V0,新社,2026-02-17,24.200172,120.815806,0.0039074374,,0.01,1.1458664e-09
C0F9V0,新社,2026-02-18,24.200172,120.815806,0.0058340505,,0.01,1.3309738e-09
C0F9V0,新社,2026-02-19,24.200172,120.815806,0.0033171154,,0.01,2.0870496e-09
C0F9V0,新社,2026-02-20,24.200172,120.815806,0.0015102518,,0.01,8.0967e-09
C0F9V0,新社,2026-02-21,24.200172,120.815806,0.007000175,,0.02,1.8293576e-07
C0F9V0,新社,2026-02-22,24.200172,120.815806,0.013145293,,0.01,7.317958e-08
C0F9V0,新社,2026-02-23,24.200172,120.815806,0.013812333,,0.02,3.0295656e-08
C0F9V0,新社,2026-02-24,24.200172,120.815806,0.006441886,,0.03,2.9086905e-08
C0F9V0,新社,2026-02-25,24.200172,120.815806,0.0022761952,,0.06,3.4770796e-08
C0F9V0,新社,2026-02-26,24.200172,120.815806,0.0013989607,,0.11,3.62456e-08
C0F9V0,新社,2026-02-27,24.200172,120.815806,0.0012551061,,0.13,6.488411e-08
C0F9V0,新社,2026-02-28,24.200172,120.815806,0.0016573233,,0.13,2.2568075e-08
C0F9V0,新社,2026-03-01,24.200172,120.815806,0.0017247794,,0.11,1.098706e-08
C0F9V0,新社,2026-03-02,24.200172,120.815806,0.0020465977,,0.12,9.9128705e-09
C0F9V0,新社,2026-03-03,24.200172,120.815806,0.00281914,,0.18,5.966594e-08
C0F9V0,新社,2026-03-04,24.200172,120.815806,0.0048749554,,0.15,1.322161e-07
C0F9V0,新社,2026-03-05,24.200172,120.815806,0.0024851179,,0.19,1.1471445e-07
C0F9V0,新社,2026-03-06,24.200172,120.815806,,,0.19,7.509495e-08
