站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9V0,新社,2026-02-09,24.200172,120.815806,0.0063942284,0.0,0.03,5.765912e-10,0.0
C0F9V0,新社,2026-02-10,24.200172,120.815806,0.003928059,0.0,0.03,6.706178e-10,0.0
C0F9V0,新社,2026-02-11,24.200172,120.815806,0.003935398,1.0,0.02,5.2367916e-10,0.0
C0F9V0,新社,2026-02-12,24.200172,120.815806,0.005501176,0.0,0.02,5.663672e-10,0.0
C0F9V0,新社,2026-02-13,24.200172,120.815806,0.0055586374,0.0,0.02,6.91722e-10,0.0
C0F9V0,新社,2026-02-14,24.200172,120.815806,0.0033080003,0.0,0.02,9.505802e-10,0.0
C0F9V0,新社,2026-02-15,24.200172,120.815806,0.0019504747,0.0,0.01,1.1733599e-09,0.0
C0F9V0,新社,2026-02-16,24.200172,120.815806,0.0027695273,0.0,0.02,9.794462e-10,0.0
C0F9V0,新社,2026-02-17,24.200172,120.815806,0.0039074374,,0.01,1.1458664e-09,0.0
C0F9V0,新社,2026-02-18,24.200172,120.815806,0.005821574,,0.01,1.3309762e-09,0.0
C0F9V0,新社,2026-02-19,24.200172,120.815806,0.0035555116,,0.01,2.0870496e-09,0.0
C0F9V0,新社,2026-02-20,24.200172,120.815806,0.0014548753,,0.01,1.9678024e-09,0.0
C0F9V0,新社,2026-02-21,24.200172,120.815806,0.0035922336,,0.02,5.437817e-09,0.0
C0F9V0,新社,2026-02-22,24.200172,120.815806,0.0112064425,,0.01,1.4658259e-09,0.0
C0F9V0,新社,2026-02-23,24.200172,120.815806,0.027913148,,0.02,1.1812912e-09,0.0
C0F9V0,新社,2026-02-24,24.200172,120.815806,0.021468623,,0.03,8.727424e-10,0.0
C0F9V0,新社,2026-02-25,24.200172,120.815806,0.0068235993,,0.04,7.1144934e-10,0.0
C0F9V0,新社,2026-02-26,24.200172,120.815806,0.0031792058,,0.05,5.020454e-10,0.0
C0F9V0,新社,2026-02-27,24.200172,120.815806,0.0024700498,,0.05,4.3174472e-10,0.0
C0F9V0,新社,2026-02-28,24.200172,120.815806,0.0026951584,,0.04,3.510274e-10,0.0
C0F9V0,新社,2026-03-01,24.200172,120.815806,0.002915768,,0.05,4.6509427e-10,0.0
C0F9V0,新社,2026-03-02,24.200172,120.815806,0.0016775307,,0.08,6.8716294e-10,0.0
C0F9V0,新社,2026-03-03,24.200172,120.815806,0.001147512,,0.2,5.505042e-10,0.0
C0F9V0,新社,2026-03-04,24.200172,120.815806,0.0018687431,,0.06,1.5885493e-09,0.0
C0F9V0,新社,2026-03-05,24.200172,120.815806,0.0023544873,,0.08,6.5755906e-10,0.0
C0F9V0,新社,2026-03-06,24.200172,120.815806,0.0012079932,,0.12,4.665043e-10,0.0
C0F9V0,新社,2026-03-07,24.200172,120.815806,0.0013511074,,0.03,4.2684334e-10,0.0
C0F9V0,新社,2026-03-08,24.200172,120.815806,0.001824579,,0.02,1.3385885e-09,0.4
C0F9V0,新社,2026-03-09,24.200172,120.815806,0.0052290997,,0.03,2.1342943e-09,0.0
C0F9V0,新社,2026-03-10,24.200172,120.815806,0.018407471,,0.06,3.3730574e-09,0.0
C0F9V0,新社,2026-03-11,24.200172,120.815806,0.018155653,,0.09,2.266759e-09,0.0
C0F9V0,新社,2026-03-12,24.200172,120.815806,0.023460217,,0.05,9.583939e-10,0.4
C0F9V0,新社,2026-03-13,24.200172,120.815806,0.013388743,,0.12,8.7365337e-10,0.4
C0F9V0,新社,2026-03-14,24.200172,120.815806,0.018585047,,0.24,1.5822444e-09,0.0
C0F9V0,新社,2026-03-15,24.200172,120.815806,0.022799438,,0.47,1.9896922e-09,0.0
C0F9V0,新社,2026-03-16,24.200172,120.815806,0.03239559,,0.33,1.3452868e-09,0.0
C0F9V0,新社,2026-03-17,24.200172,120.815806,0.06637734,,0.48,1.009289e-09,0.3
C0F9V0,新社,2026-03-18,24.200172,120.815806,0.086467475,,0.44,1.4511019e-09,0.0
C0F9V0,新社,2026-03-19,24.200172,120.815806,0.09345756,,0.47,1.7388297e-09,0.0
C0F9V0,新社,2026-03-20,24.200172,120.815806,0.10067288,,0.23,1.6419384e-09,0.0
C0F9V0,新社,2026-03-21,24.200172,120.815806,0.11151878,,0.15,1.6613722e-09,0.0
C0F9V0,新社,2026-03-22,24.200172,120.815806,0.08556605,,0.24,4.199079e-09,0.0
C0F9V0,新社,2026-03-23,24.200172,120.815806,0.029407578,,0.18,8.234062e-09,0.0
C0F9V0,新社,2026-03-24,24.200172,120.815806,0.0060294946,,0.08,4.6832143e-09,0.0
C0F9V0,新社,2026-03-25,24.200172,120.815806,0.0038213183,,0.02,2.6324118e-09,0.0
C0F9V0,新社,2026-03-26,24.200172,120.815806,0.0021982016,,0.02,3.8406562e-09,0.0
C0F9V0,新社,2026-03-27,24.200172,120.815806,0.0014993843,,0.03,4.5642166e-09,0.0
C0F9V0,新社,2026-03-28,24.200172,120.815806,0.00087470724,,0.08,5.422395e-09,0.0
C0F9V0,新社,2026-03-29,24.200172,120.815806,0.0008491777,,0.32,5.706419e-09,0.0
C0F9V0,新社,2026-03-30,24.200172,120.815806,,,0.43,5.273711e-09,0.0
C0F9V0,新社,2026-03-31,24.200172,120.815806,,,,,0.0
C0F9V0,新社,2026-04-01,24.200172,120.815806,,,,,0.0
