站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9V0,新社,2026-05-09,24.200172,120.815806,0.8482678,1.0,1.0,7.63798e-10,0.6974999904632568,0.9536011219,0.0,0.0
C0F9V0,新社,2026-05-10,24.200172,120.815806,0.90096873,1.0,1.0,2.7409897e-09,0.6690000295639038,0.9514581561,0.0,0.0
C0F9V0,新社,2026-05-11,24.200172,120.815806,0.9387693,1.0,0.99,1.9854425e-09,0.66839998960495,0.952023983,0.0,0.0
C0F9V0,新社,2026-05-12,24.200172,120.815806,0.96086454,1.0,1.0,5.766484e-10,0.6953999996185303,0.9520388842,0.0,0.0
C0F9V0,新社,2026-05-13,24.200172,120.815806,0.97995234,1.0,0.99,5.3105714e-10,0.7189000248908997,0.9542708993,0.0,0.0
C0F9V0,新社,2026-05-14,24.200172,120.815806,0.9857243,1.0,0.99,5.7983357e-10,0.6926000118255615,0.9579918981,0.0,0.0
C0F9V0,新社,2026-05-15,24.200172,120.815806,0.9853388,1.0,0.99,7.119951e-10,0.7299000024795532,0.9608442187,0.0,0.0
C0F9V0,新社,2026-05-16,24.200172,120.815806,0.97554404,1.0,0.99,8.669868e-10,0.7286999821662903,0.9603028893,0.0,0.0
C0F9V0,新社,2026-05-17,24.200172,120.815806,0.9072846,1.0,1.0,2.6561145e-05,0.7311999797821045,0.9631109834,0.0,0.0
C0F9V0,新社,2026-05-18,24.200172,120.815806,0.9242355,1.0,1.0,1.40858565e-05,0.6593999862670898,0.9642394185,0.0,0.0
C0F9V0,新社,2026-05-19,24.200172,120.815806,0.96092486,1.0,1.0,2.439088e-08,0.6945000290870667,0.9655895829,0.0,0.0
C0F9V0,新社,2026-05-20,24.200172,120.815806,0.97641665,1.0,1.0,2.3382631e-09,0.6473000049591064,0.9690943956,0.0,0.0
C0F9V0,新社,2026-05-21,24.200172,120.815806,0.98543674,1.0,1.0,2.0197535e-09,0.6679999828338623,0.9726271629,1.0,0.0
C0F9V0,新社,2026-05-22,24.200172,120.815806,0.9838396,1.0,0.99,1.2366633e-09,0.6646999716758728,0.9752426147,1.0,3.7
C0F9V0,新社,2026-05-23,24.200172,120.815806,0.9768792,1.0,0.99,1.1322769e-09,0.7009999752044678,0.9769594669,0.0,0.0
C0F9V0,新社,2026-05-24,24.200172,120.815806,0.978519,1.0,0.96,1.1017253e-09,0.7045999765396118,0.9790448546,0.0,0.0
C0F9V0,新社,2026-05-25,24.200172,120.815806,0.9853406,1.0,0.99,2.7159321e-09,0.7495999932289124,0.9810789824,0.0,0.0
C0F9V0,新社,2026-05-26,24.200172,120.815806,0.9857333,1.0,0.99,0.00058602734,0.7727000117301941,0.9829559326,0.0,3.7
