站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9V0,新社,2026-06-02,24.200172,120.815806,0.868234,1.0,1.0,0.93541276,0.73089998960495,0.9908129573,0.0,22.0
C0F9V0,新社,2026-06-03,24.200172,120.815806,0.3927115,1.0,1.0,0.99523014,0.6693999767303467,0.9858607054,0.0,15.0
C0F9V0,新社,2026-06-04,24.200172,120.815806,0.24687786,1.0,1.0,0.98436373,0.67330002784729,0.985258162,0.0,26.0
C0F9V0,新社,2026-06-05,24.200172,120.815806,0.14707449,1.0,1.0,0.9860225,0.6676999926567078,0.9844373465,0.0,3.7
C0F9V0,新社,2026-06-06,24.200172,120.815806,0.1460047,1.0,1.0,0.996693,0.6718000173568726,0.9841257334,0.0,0.0
C0F9V0,新社,2026-06-07,24.200172,120.815806,0.710385,0.0,1.0,0.9993683,0.6794000267982483,0.985348165,0.0,3.7
C0F9V0,新社,2026-06-08,24.200172,120.815806,0.9464649,0.0,1.0,0.7192197,0.6496000289916992,0.9921696782,0.0,7.4
C0F9V0,新社,2026-06-09,24.200172,120.815806,0.9720399,1.0,1.0,0.9970092,0.6586999893188477,0.9931125045,0.0,0.0
C0F9V0,新社,2026-06-10,24.200172,120.815806,0.9698659,1.0,0.99,0.99613416,0.628600001335144,0.9941056967,0.0,0.0
C0F9V0,新社,2026-06-11,24.200172,120.815806,0.9877104,1.0,0.98,0.00016643872,0.6259999871253967,0.9950054288,0.0,0.0
C0F9V0,新社,2026-06-12,24.200172,120.815806,0.9971451,1.0,0.95,0.2628625,0.6406000256538391,0.9962331653,0.0,0.0
C0F9V0,新社,2026-06-13,24.200172,120.815806,0.99710494,1.0,0.92,0.00012972878,0.6754000186920166,0.9972031116,0.0,0.0
C0F9V0,新社,2026-06-14,24.200172,120.815806,0.99708545,1.0,0.96,0.24291962,0.7026000022888184,0.9977297187,0.0,0.0
C0F9V0,新社,2026-06-15,24.200172,120.815806,0.9980402,1.0,0.98,0.43268335,0.6638000011444092,0.9980558157,0.0,0.0
C0F9V0,新社,2026-06-16,24.200172,120.815806,0.97549355,1.0,0.98,0.7519188,0.6456999778747559,0.9980871677,0.0,0.0
C0F9V0,新社,2026-06-17,24.200172,120.815806,0.5425053,1.0,0.98,0.031256218,0.6298999786376953,0.9981143475,0.0,3.7
C0F9V0,新社,2026-06-18,24.200172,120.815806,0.015685616,1.0,0.99,8.724644e-06,0.6473000049591064,0.9987157583,0.0,3.7
C0F9V0,新社,2026-06-19,24.200172,120.815806,0.007735472,1.0,0.99,0.047927428,0.6078000068664551,0.9987580776,0.0,0.0
C0F9V0,新社,2026-06-20,24.200172,120.815806,0.008959187,1.0,0.99,0.96841407,0.6164000034332275,0.9987809062,0.0,0.0
C0F9V0,新社,2026-06-21,24.200172,120.815806,0.015349896,1.0,0.99,0.73396087,0.6075999736785889,0.9987303615,0.0,0.0
C0F9V0,新社,2026-06-22,24.200172,120.815806,0.084553644,1.0,1.0,0.39533257,0.635200023651123,0.9986820817,0.0,3.7
C0F9V0,新社,2026-06-23,24.200172,120.815806,0.40278202,1.0,1.0,0.5446693,0.6136999726295471,0.9986961484,0.0,7.4
C0F9V0,新社,2026-06-24,24.200172,120.815806,0.84167653,0.0,1.0,1.0190609e-05,0.6353999972343445,0.9986817241,0.0,15.0
C0F9V0,新社,2026-06-25,24.200172,120.815806,0.94684756,1.0,1.0,1.4253402e-06,0.5852000117301941,0.9986860156,0.0,3.7
C0F9V0,新社,2026-06-26,24.200172,120.815806,0.9776388,1.0,1.0,1.2196061e-05,0.5952000021934509,0.9987402558,0.0,0.0
C0F9V0,新社,2026-06-27,24.200172,120.815806,0.99164134,1.0,1.0,0.4188545,0.6067000031471252,0.9987389445,0.0,15.0
C0F9V0,新社,2026-06-28,24.200172,120.815806,0.99619263,1.0,1.0,0.43035412,0.6754000186920166,0.9986602068,0.0,3.7
C0F9V0,新社,2026-06-29,24.200172,120.815806,0.9983826,1.0,1.0,0.31950948,0.6658999919891357,0.9987304807,0.0,0.0
C0F9V0,新社,2026-06-30,24.200172,120.815806,0.9991609,1.0,1.0,0.0013527205,0.7221999764442444,0.9988321662,0.0,0.0
C0F9V0,新社,2026-07-01,24.200172,120.815806,0.9994216,1.0,1.0,0.0023506484,0.6550999879837036,0.999022007,0.0,0.0
C0F9V0,新社,2026-07-02,24.200172,120.815806,0.99888414,1.0,0.99,9.333078e-05,0.6337000131607056,0.9991346002,0.0,0.0
C0F9V0,新社,2026-07-03,24.200172,120.815806,0.9971063,1.0,0.99,0.0015775715,0.6154000163078308,0.9991371036,0.0,3.7
C0F9V0,新社,2026-07-04,24.200172,120.815806,0.9990907,1.0,0.99,0.0037224388,0.616599977016449,0.9991439581,0.0,7.4
C0F9V0,新社,2026-07-05,24.200172,120.815806,0.9994453,1.0,0.99,1.1904192e-06,0.6320000290870667,0.9990532994,0.0,22.0
C0F9V0,新社,2026-07-06,24.200172,120.815806,0.9992742,1.0,0.99,8.5984675e-07,0.6470999717712402,0.9990135431,0.0,0.0
