站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9V0,新社,2026-02-10,24.200172,120.815806,0.003928059,0.0,0.03,6.706178e-10,0.0
C0F9V0,新社,2026-02-11,24.200172,120.815806,0.003935398,1.0,0.02,5.2367816e-10,0.0
C0F9V0,新社,2026-02-12,24.200172,120.815806,0.005501176,0.0,0.02,5.663672e-10,0.0
C0F9V0,新社,2026-02-13,24.200172,120.815806,0.0055586374,0.0,0.02,6.91722e-10,0.0
C0F9V0,新社,2026-02-14,24.200172,120.815806,0.0033080003,0.0,0.02,9.505802e-10,0.0
C0F9V0,新社,2026-02-15,24.200172,120.815806,0.0019504747,0.0,0.01,1.1733599e-09,0.0
C0F9V0,新社,2026-02-16,24.200172,120.815806,0.0027695273,0.0,0.02,9.794462e-10,0.0
C0F9V0,新社,2026-02-17,24.200172,120.815806,0.0039074374,,0.01,1.1458664e-09,0.0
C0F9V0,新社,2026-02-18,24.200172,120.815806,0.005821574,,0.01,1.3309738e-09,0.0
C0F9V0,新社,2026-02-19,24.200172,120.815806,0.0035555116,,0.01,2.0870496e-09,0.0
C0F9V0,新社,2026-02-20,24.200172,120.815806,0.0014548753,,0.01,1.9678024e-09,0.0
C0F9V0,新社,2026-02-21,24.200172,120.815806,0.0035922336,,0.02,5.437817e-09,0.0
C0F9V0,新社,2026-02-22,24.200172,120.815806,0.0112064425,,0.01,1.4658231e-09,0.0
C0F9V0,新社,2026-02-23,24.200172,120.815806,0.027913148,,0.02,1.1812912e-09,0.0
C0F9V0,新社,2026-02-24,24.200172,120.815806,0.021468623,,0.03,8.727407e-10,0.0
C0F9V0,新社,2026-02-25,24.200172,120.815806,0.0068235993,,0.04,7.1144934e-10,0.0
C0F9V0,新社,2026-02-26,24.200172,120.815806,0.0031792058,,0.05,5.0204635e-10,0.0
C0F9V0,新社,2026-02-27,24.200172,120.815806,0.0024700498,,0.05,4.3174472e-10,0.0
C0F9V0,新社,2026-02-28,24.200172,120.815806,0.0026951584,,0.04,3.5102807e-10,0.0
C0F9V0,新社,2026-03-01,24.200172,120.815806,0.002915768,,0.05,4.6509427e-10,0.0
C0F9V0,新社,2026-03-02,24.200172,120.815806,0.0016775307,,0.08,6.8716294e-10,0.0
C0F9V0,新社,2026-03-03,24.200172,120.815806,0.001147512,,0.2,5.505042e-10,0.0
C0F9V0,新社,2026-03-04,24.200172,120.815806,0.0018687431,,0.06,1.5885463e-09,0.0
C0F9V0,新社,2026-03-05,24.200172,120.815806,0.0023544873,,0.08,6.5755906e-10,0.0
C0F9V0,新社,2026-03-06,24.200172,120.815806,0.0012079938,,0.12,4.665043e-10,0.0
C0F9V0,新社,2026-03-07,24.200172,120.815806,0.001351108,,0.03,4.2684334e-10,0.0
C0F9V0,新社,2026-03-08,24.200172,120.815806,0.001824579,,0.02,1.3385885e-09,0.4
C0F9V0,新社,2026-03-09,24.200172,120.815806,0.0052290997,,0.03,2.1342943e-09,0.0
C0F9V0,新社,2026-03-10,24.200172,120.815806,0.018407471,,0.06,3.3730574e-09,0.0
C0F9V0,新社,2026-03-11,24.200172,120.815806,0.018155653,,0.09,2.266759e-09,0.0
C0F9V0,新社,2026-03-12,24.200172,120.815806,0.023460217,,0.05,9.583957e-10,0.4
C0F9V0,新社,2026-03-13,24.200172,120.815806,0.013388743,,0.12,8.7365504e-10,0.4
C0F9V0,新社,2026-03-14,24.200172,120.815806,0.020613914,,0.24,1.5822444e-09,0.0
C0F9V0,新社,2026-03-15,24.200172,120.815806,0.024746882,,0.47,1.9896922e-09,0.0
C0F9V0,新社,2026-03-16,24.200172,120.815806,0.03216996,,0.53,1.3455742e-09,0.0
C0F9V0,新社,2026-03-17,24.200172,120.815806,0.0617426,,0.7,7.99875e-10,0.3
C0F9V0,新社,2026-03-18,24.200172,120.815806,0.07973856,,0.65,1.4390269e-09,0.0
C0F9V0,新社,2026-03-19,24.200172,120.815806,0.08465046,,0.69,1.8180252e-09,0.0
C0F9V0,新社,2026-03-20,24.200172,120.815806,0.09314648,,0.42,1.6370945e-09,0.0
C0F9V0,新社,2026-03-21,24.200172,120.815806,0.11787623,,0.23,1.5860909e-09,0.0
C0F9V0,新社,2026-03-22,24.200172,120.815806,0.06764764,,0.35,3.3475933e-09,0.0
C0F9V0,新社,2026-03-23,24.200172,120.815806,0.023857854,,0.29,4.5140545e-09,0.0
C0F9V0,新社,2026-03-24,24.200172,120.815806,0.0062519363,,0.05,4.4653716e-09,0.0
C0F9V0,新社,2026-03-25,24.200172,120.815806,0.002533777,,0.02,3.2271752e-09,0.0
C0F9V0,新社,2026-03-26,24.200172,120.815806,0.0012207197,,0.02,3.4685328e-09,0.0
C0F9V0,新社,2026-03-27,24.200172,120.815806,0.0012413007,,0.02,2.8753173e-09,0.0
C0F9V0,新社,2026-03-28,24.200172,120.815806,0.0011926998,,0.09,2.0726691e-09,0.0
C0F9V0,新社,2026-03-29,24.200172,120.815806,0.0012318306,,0.17,2.954528e-09,0.0
C0F9V0,新社,2026-03-30,24.200172,120.815806,0.002161348,,0.13,3.7025232e-09,0.0
C0F9V0,新社,2026-03-31,24.200172,120.815806,,,0.19,5.264816e-09,0.0
C0F9V0,新社,2026-04-01,24.200172,120.815806,,,,,0.0
