站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9V0,新社,2026-01-16,24.200172,120.815806,0.0006665289,0.0,0.04,1.4236812e-09
C0F9V0,新社,2026-01-17,24.200172,120.815806,0.001032752,0.0,0.02,2.2256905e-09
C0F9V0,新社,2026-01-18,24.200172,120.815806,0.0012220036,0.0,0.02,1.6754951e-09
C0F9V0,新社,2026-01-19,24.200172,120.815806,0.000826584,0.0,0.03,7.597534e-09
C0F9V0,新社,2026-01-20,24.200172,120.815806,0.0006893924,0.0,0.05,8.9481595e-08
C0F9V0,新社,2026-01-21,24.200172,120.815806,0.001030954,0.0,0.07,5.4673244e-08
C0F9V0,新社,2026-01-22,24.200172,120.815806,0.0015465698,0.0,0.04,9.542283e-09
C0F9V0,新社,2026-01-23,24.200172,120.815806,0.0027839933,1.0,0.03,7.2259554e-09
C0F9V0,新社,2026-01-24,24.200172,120.815806,0.0049346737,1.0,0.03,9.775971e-09
C0F9V0,新社,2026-01-25,24.200172,120.815806,0.003913602,1.0,0.03,4.3948347e-09
C0F9V0,新社,2026-01-26,24.200172,120.815806,0.0024811234,0.0,0.05,7.122205e-10
C0F9V0,新社,2026-01-27,24.200172,120.815806,0.0016844623,0.0,0.07,6.2651806e-10
C0F9V0,新社,2026-01-28,24.200172,120.815806,0.0010070816,0.0,0.09,5.9167027e-10
C0F9V0,新社,2026-01-29,24.200172,120.815806,0.00059699215,1.0,0.09,5.5745675e-10
C0F9V0,新社,2026-01-30,24.200172,120.815806,0.00049010094,1.0,0.08,6.1956856e-10
C0F9V0,新社,2026-01-31,24.200172,120.815806,0.00058417144,0.0,0.1,6.217124e-10
C0F9V0,新社,2026-02-01,24.200172,120.815806,0.00086308795,1.0,0.08,6.735379e-10
C0F9V0,新社,2026-02-02,24.200172,120.815806,0.0013837155,0.0,0.07,6.7086847e-10
C0F9V0,新社,2026-02-03,24.200172,120.815806,0.0022497678,0.0,0.07,4.776181e-10
C0F9V0,新社,2026-02-04,24.200172,120.815806,0.0038736758,1.0,0.06,6.0525324e-10
C0F9V0,新社,2026-02-05,24.200172,120.815806,0.0037444527,1.0,0.05,5.9967437e-10
C0F9V0,新社,2026-02-06,24.200172,120.815806,0.0048309616,0.0,0.05,7.9953794e-10
C0F9V0,新社,2026-02-07,24.200172,120.815806,0.009971446,0.0,0.04,1.1591392e-09
C0F9V0,新社,2026-02-08,24.200172,120.815806,0.009490055,1.0,0.03,8.291534e-10
C0F9V0,新社,2026-02-09,24.200172,120.815806,0.0063942256,0.0,0.03,5.765912e-10
C0F9V0,新社,2026-02-10,24.200172,120.815806,0.003928059,0.0,0.03,6.706178e-10
C0F9V0,新社,2026-02-11,24.200172,120.815806,0.003935398,1.0,0.02,5.2367816e-10
C0F9V0,新社,2026-02-12,24.200172,120.815806,0.005501176,0.0,0.02,5.663672e-10
C0F9V0,新社,2026-02-13,24.200172,120.815806,0.0055586374,0.0,0.02,6.91722e-10
C0F9V0,新社,2026-02-14,24.200172,120.815806,0.0033080003,0.0,0.02,9.505802e-10
C0F9V0,新社,2026-02-15,24.200172,120.815806,0.0019504747,0.0,0.01,1.1733599e-09
C0F9V0,新社,2026-02-16,24.200172,120.815806,0.0027695273,0.0,0.02,9.794462e-10
C0F9V0,新社,2026-02-17,24.200172,120.815806,0.0039074374,,0.01,1.1458664e-09
C0F9V0,新社,2026-02-18,24.200172,120.815806,0.0058192005,,0.01,1.3309738e-09
C0F9V0,新社,2026-02-19,24.200172,120.815806,0.0033280586,,0.01,2.0870496e-09
C0F9V0,新社,2026-02-20,24.200172,120.815806,0.0015326996,,0.01,5.1044218e-09
C0F9V0,新社,2026-02-21,24.200172,120.815806,0.0070703803,,0.02,5.742124e-08
C0F9V0,新社,2026-02-22,24.200172,120.815806,0.013030991,,0.01,2.6878217e-08
C0F9V0,新社,2026-02-23,24.200172,120.815806,0.01359428,,0.02,2.4700524e-08
C0F9V0,新社,2026-02-24,24.200172,120.815806,0.006286696,,0.03,2.6595446e-08
C0F9V0,新社,2026-02-25,24.200172,120.815806,0.0022762204,,0.06,2.9364282e-08
C0F9V0,新社,2026-02-26,24.200172,120.815806,0.0013775653,,0.12,3.6481623e-08
C0F9V0,新社,2026-02-27,24.200172,120.815806,0.0012125057,,0.14,1.2293492e-07
C0F9V0,新社,2026-02-28,24.200172,120.815806,0.0014826207,,0.13,3.0099596e-08
C0F9V0,新社,2026-03-01,24.200172,120.815806,0.0014431423,,0.12,1.1341558e-08
C0F9V0,新社,2026-03-02,24.200172,120.815806,0.0016187987,,0.12,1.017027e-08
C0F9V0,新社,2026-03-03,24.200172,120.815806,0.0017937066,,0.17,6.380779e-08
C0F9V0,新社,2026-03-04,24.200172,120.815806,0.0011116206,,0.13,2.4575507e-07
C0F9V0,新社,2026-03-05,24.200172,120.815806,0.0018947069,,0.16,2.5088926e-08
C0F9V0,新社,2026-03-06,24.200172,120.815806,,,0.12,2.010227e-08
