站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9V0,新社,2026-02-19,24.200172,120.815806,0.0035555116,0.0,0.01,2.0870496e-09,0.0,0.0
C0F9V0,新社,2026-02-20,24.200172,120.815806,0.0014548753,0.0,0.01,1.9678024e-09,0.0,0.0
C0F9V0,新社,2026-02-21,24.200172,120.815806,0.0035922336,0.0,0.02,5.437817e-09,0.0,0.0
C0F9V0,新社,2026-02-22,24.200172,120.815806,0.0112064425,1.0,0.01,1.4658231e-09,0.0,0.0
C0F9V0,新社,2026-02-23,24.200172,120.815806,0.027913148,0.0,0.02,1.1812912e-09,0.0,0.0
C0F9V0,新社,2026-02-24,24.200172,120.815806,0.021468623,0.0,0.03,8.727407e-10,0.0,0.0
C0F9V0,新社,2026-02-25,24.200172,120.815806,0.0068235993,1.0,0.04,7.1144934e-10,0.0,0.0
C0F9V0,新社,2026-02-26,24.200172,120.815806,0.0031792058,0.0,0.05,5.0204635e-10,0.0,0.0
C0F9V0,新社,2026-02-27,24.200172,120.815806,0.0024700498,0.0,0.05,4.3174472e-10,0.0,0.0
C0F9V0,新社,2026-02-28,24.200172,120.815806,0.0026951584,0.0,0.04,3.5102807e-10,0.0,0.0
C0F9V0,新社,2026-03-01,24.200172,120.815806,0.002915768,1.0,0.05,4.6509427e-10,0.0,0.0
C0F9V0,新社,2026-03-02,24.200172,120.815806,0.0016775307,1.0,0.08,6.8716294e-10,0.0,0.0
C0F9V0,新社,2026-03-03,24.200172,120.815806,0.001147512,1.0,0.2,5.505042e-10,0.0,0.0
C0F9V0,新社,2026-03-04,24.200172,120.815806,0.0018687431,1.0,0.06,1.5885493e-09,0.0,0.0
C0F9V0,新社,2026-03-05,24.200172,120.815806,0.0023544873,1.0,0.08,6.5755906e-10,0.0,0.0
C0F9V0,新社,2026-03-06,24.200172,120.815806,0.0012079932,1.0,0.12,4.665043e-10,0.0,0.0
C0F9V0,新社,2026-03-07,24.200172,120.815806,0.0013511074,1.0,0.03,4.2684334e-10,0.0,0.0
