站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9V0,新社,2026-02-04,24.200172,120.815806,0.0038736758,1.0,0.06,6.0525324e-10,0.0
C0F9V0,新社,2026-02-05,24.200172,120.815806,0.0037444527,1.0,0.05,5.9967437e-10,0.0
C0F9V0,新社,2026-02-06,24.200172,120.815806,0.0048309616,0.0,0.05,7.9953794e-10,0.0
C0F9V0,新社,2026-02-07,24.200172,120.815806,0.009971446,0.0,0.04,1.1591392e-09,0.0
C0F9V0,新社,2026-02-08,24.200172,120.815806,0.009490055,1.0,0.03,8.291534e-10,0.0
C0F9V0,新社,2026-02-09,24.200172,120.815806,0.0063942284,0.0,0.03,5.765912e-10,0.0
C0F9V0,新社,2026-02-10,24.200172,120.815806,0.003928059,0.0,0.03,6.706178e-10,0.0
C0F9V0,新社,2026-02-11,24.200172,120.815806,0.003935398,1.0,0.02,5.2367816e-10,0.0
C0F9V0,新社,2026-02-12,24.200172,120.815806,0.005501176,0.0,0.02,5.663672e-10,0.0
C0F9V0,新社,2026-02-13,24.200172,120.815806,0.0055586374,0.0,0.02,6.91722e-10,0.0
C0F9V0,新社,2026-02-14,24.200172,120.815806,0.0033080003,0.0,0.02,9.505802e-10,0.0
C0F9V0,新社,2026-02-15,24.200172,120.815806,0.0019504747,0.0,0.01,1.1733599e-09,0.0
C0F9V0,新社,2026-02-16,24.200172,120.815806,0.0027695273,0.0,0.02,9.794462e-10,0.0
C0F9V0,新社,2026-02-17,24.200172,120.815806,0.0039074374,,0.01,1.1458664e-09,0.0
C0F9V0,新社,2026-02-18,24.200172,120.815806,0.005821574,,0.01,1.3309738e-09,0.0
C0F9V0,新社,2026-02-19,24.200172,120.815806,0.0035555116,,0.01,2.0870496e-09,0.0
C0F9V0,新社,2026-02-20,24.200172,120.815806,0.0014548753,,0.01,1.9678024e-09,0.0
C0F9V0,新社,2026-02-21,24.200172,120.815806,0.0035922336,,0.02,5.437817e-09,0.0
C0F9V0,新社,2026-02-22,24.200172,120.815806,0.0112064425,,0.01,1.4658231e-09,0.0
C0F9V0,新社,2026-02-23,24.200172,120.815806,0.027913148,,0.02,1.1812912e-09,0.0
C0F9V0,新社,2026-02-24,24.200172,120.815806,0.021468623,,0.03,8.727407e-10,0.0
C0F9V0,新社,2026-02-25,24.200172,120.815806,0.0068235993,,0.04,7.11448e-10,0.0
C0F9V0,新社,2026-02-26,24.200172,120.815806,0.0031792058,,0.05,5.0204635e-10,0.0
C0F9V0,新社,2026-02-27,24.200172,120.815806,0.0024700498,,0.05,4.3174472e-10,0.0
C0F9V0,新社,2026-02-28,24.200172,120.815806,0.0026951595,,0.04,3.5102807e-10,0.0
C0F9V0,新社,2026-03-01,24.200172,120.815806,0.0029157721,,0.05,4.6509427e-10,0.0
C0F9V0,新社,2026-03-02,24.200172,120.815806,0.0016775307,,0.08,6.8716294e-10,0.0
C0F9V0,新社,2026-03-03,24.200172,120.815806,0.001147512,,0.2,5.505042e-10,0.0
C0F9V0,新社,2026-03-04,24.200172,120.815806,0.0018687431,,0.06,1.5885493e-09,0.0
C0F9V0,新社,2026-03-05,24.200172,120.815806,0.0023544873,,0.08,6.5755906e-10,0.0
C0F9V0,新社,2026-03-06,24.200172,120.815806,0.0012079932,,0.12,4.665043e-10,0.0
C0F9V0,新社,2026-03-07,24.200172,120.815806,0.0013511074,,0.03,4.2684334e-10,0.0
C0F9V0,新社,2026-03-08,24.200172,120.815806,0.001824579,,0.02,1.3385885e-09,0.4
C0F9V0,新社,2026-03-09,24.200172,120.815806,0.0038952224,,0.03,2.1342943e-09,0.0
C0F9V0,新社,2026-03-10,24.200172,120.815806,0.010271607,,0.06,3.3730574e-09,0.0
C0F9V0,新社,2026-03-11,24.200172,120.815806,0.009702477,,0.07,3.844431e-09,0.0
C0F9V0,新社,2026-03-12,24.200172,120.815806,0.014944384,,0.04,2.5830185e-09,1.0
C0F9V0,新社,2026-03-13,24.200172,120.815806,0.0063169445,,0.04,2.7255271e-09,0.0
C0F9V0,新社,2026-03-14,24.200172,120.815806,0.007106545,,0.05,8.262301e-09,0.0
C0F9V0,新社,2026-03-15,24.200172,120.815806,0.008823199,,0.05,9.603853e-09,0.0
C0F9V0,新社,2026-03-16,24.200172,120.815806,0.013390449,,0.06,8.468245e-09,0.0
C0F9V0,新社,2026-03-17,24.200172,120.815806,0.023230502,,0.07,4.297452e-09,0.0
C0F9V0,新社,2026-03-18,24.200172,120.815806,0.024790028,,0.08,1.213492e-08,0.0
C0F9V0,新社,2026-03-19,24.200172,120.815806,0.02624348,,0.08,7.88826e-09,0.0
C0F9V0,新社,2026-03-20,24.200172,120.815806,0.028779522,,0.08,6.5359806e-09,0.0
C0F9V0,新社,2026-03-21,24.200172,120.815806,0.03020918,,0.1,3.964976e-09,0.0
C0F9V0,新社,2026-03-22,24.200172,120.815806,0.018403124,,0.18,8.243837e-09,0.0
C0F9V0,新社,2026-03-23,24.200172,120.815806,0.005785263,,0.17,2.7810772e-08,0.0
C0F9V0,新社,2026-03-24,24.200172,120.815806,0.0032206147,,0.13,2.2381817e-08,0.0
C0F9V0,新社,2026-03-25,24.200172,120.815806,,,0.07,2.4344855e-09,0.0
