站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F0B0,石岡,2026-05-31,24.276061,120.777644,0.54292095,0.0,0.98,0.99977845,0.7649999856948853,0.9977992177,0.0,3.7
C0F0B0,石岡,2026-06-01,24.276061,120.777644,0.49836794,0.0,0.98,0.9994846,0.7537000179290771,0.9979941845,0.0,0.0
C0F0B0,石岡,2026-06-02,24.276061,120.777644,0.3504869,0.0,0.96,0.99534625,0.7099999785423279,0.9982524514,0.0,11.0
C0F0B0,石岡,2026-06-03,24.276061,120.777644,0.42015085,1.0,0.93,0.94198704,0.6491000056266785,0.9973216653,0.0,7.4
C0F0B0,石岡,2026-06-04,24.276061,120.777644,0.3277643,1.0,0.88,0.76916707,0.6442999839782715,0.9972467422,0.0,15.0
C0F0B0,石岡,2026-06-05,24.276061,120.777644,0.2408686,0.0,0.92,0.7755469,0.6399999856948853,0.9970272183,0.0,3.7
C0F0B0,石岡,2026-06-06,24.276061,120.777644,0.2644987,1.0,0.93,0.9011408,0.6419000029563904,0.9969486594,0.0,0.0
C0F0B0,石岡,2026-06-07,24.276061,120.777644,0.79258686,1.0,0.93,0.95985943,0.659500002861023,0.9971761703,0.0,3.7
C0F0B0,石岡,2026-06-08,24.276061,120.777644,0.9187355,0.0,0.94,0.99982417,0.6277999877929688,0.9983453751,0.0,7.4
C0F0B0,石岡,2026-06-09,24.276061,120.777644,0.9081914,1.0,0.92,0.9995612,0.6327999830245972,0.9986037612,0.0,0.0
C0F0B0,石岡,2026-06-10,24.276061,120.777644,0.7191856,1.0,0.9,0.99956053,0.607200026512146,0.9988123178,0.0,0.0
C0F0B0,石岡,2026-06-11,24.276061,120.777644,0.9410095,1.0,0.9,0.9914697,0.595300018787384,0.9989253879,0.0,0.0
C0F0B0,石岡,2026-06-12,24.276061,120.777644,0.99836093,1.0,0.84,0.98983437,0.5952000021934509,0.9991727471,0.0,0.0
C0F0B0,石岡,2026-06-13,24.276061,120.777644,0.9985098,1.0,0.67,0.039881904,0.6531999707221985,0.9993689656,0.0,0.0
C0F0B0,石岡,2026-06-14,24.276061,120.777644,0.99884117,1.0,0.75,0.89396566,0.6714000105857849,0.9995138645,0.0,0.0
C0F0B0,石岡,2026-06-15,24.276061,120.777644,0.8744036,1.0,0.9,0.93815964,0.6459000110626221,0.9995712638,0.0,0.0
C0F0B0,石岡,2026-06-16,24.276061,120.777644,0.23369466,1.0,0.96,0.97671807,0.6384999752044678,0.9995825887,0.0,0.0
C0F0B0,石岡,2026-06-17,24.276061,120.777644,0.06235632,1.0,0.97,0.9677605,0.6327999830245972,0.9995897412,0.0,0.0
C0F0B0,石岡,2026-06-18,24.276061,120.777644,0.012477402,1.0,0.96,0.000117600066,0.6251000165939331,0.9996902943,0.0,0.0
C0F0B0,石岡,2026-06-19,24.276061,120.777644,0.005167785,1.0,0.96,0.20709813,0.5855000019073486,0.9996981621,0.0,0.0
C0F0B0,石岡,2026-06-20,24.276061,120.777644,0.00563851,1.0,0.97,0.9988449,0.5950000286102295,0.9996988773,0.0,0.0
C0F0B0,石岡,2026-06-21,24.276061,120.777644,0.007520074,1.0,0.98,0.9951446,0.5834000110626221,0.9996726513,0.0,0.0
C0F0B0,石岡,2026-06-22,24.276061,120.777644,0.02108402,1.0,0.99,0.995201,0.6044999957084656,0.9996577501,0.0,0.0
C0F0B0,石岡,2026-06-23,24.276061,120.777644,0.1408859,1.0,0.99,0.96504414,0.5860999822616577,0.9996579885,0.0,7.4
C0F0B0,石岡,2026-06-24,24.276061,120.777644,0.62294716,0.0,0.99,0.04524579,0.5954999923706055,0.9996566772,0.0,15.0
C0F0B0,石岡,2026-06-25,24.276061,120.777644,0.9321632,0.0,0.99,0.024992773,0.5358999967575073,0.999656558,0.0,3.7
C0F0B0,石岡,2026-06-26,24.276061,120.777644,0.975238,0.0,0.99,0.23647799,0.5547999739646912,0.999669075,0.0,7.4
C0F0B0,石岡,2026-06-27,24.276061,120.777644,0.99342674,1.0,0.99,0.71226084,0.559499979019165,0.9996631145,0.0,7.4
C0F0B0,石岡,2026-06-28,24.276061,120.777644,0.99822086,1.0,0.99,0.8053948,0.620199978351593,0.9996414185,0.0,0.0
