站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F0B0,石岡,2026-01-16,24.276061,120.777644,0.0010985255,0.0,0.03,2.8621414e-09
C0F0B0,石岡,2026-01-17,24.276061,120.777644,0.00093294715,0.0,0.03,2.2202717e-09
C0F0B0,石岡,2026-01-18,24.276061,120.777644,0.00085230917,0.0,0.04,2.0816229e-09
C0F0B0,石岡,2026-01-19,24.276061,120.777644,0.0006190839,0.0,0.06,3.8485175e-09
C0F0B0,石岡,2026-01-20,24.276061,120.777644,0.00057336816,0.0,0.07,1.1060187e-08
C0F0B0,石岡,2026-01-21,24.276061,120.777644,0.0008312783,0.0,0.07,1.780188e-08
C0F0B0,石岡,2026-01-22,24.276061,120.777644,0.0012049444,0.0,0.06,6.8035817e-09
C0F0B0,石岡,2026-01-23,24.276061,120.777644,0.0023128672,1.0,0.06,3.1787064e-09
C0F0B0,石岡,2026-01-24,24.276061,120.777644,0.0023424872,1.0,0.05,2.8236216e-09
C0F0B0,石岡,2026-01-25,24.276061,120.777644,0.0017042339,0.0,0.04,1.5983235e-09
C0F0B0,石岡,2026-01-26,24.276061,120.777644,0.0014866876,0.0,0.06,5.524585e-10
C0F0B0,石岡,2026-01-27,24.276061,120.777644,0.00145995,0.0,0.08,5.274382e-10
C0F0B0,石岡,2026-01-28,24.276061,120.777644,0.0011330794,0.0,0.1,5.635354e-10
C0F0B0,石岡,2026-01-29,24.276061,120.777644,0.00066892547,1.0,0.11,6.2694483e-10
C0F0B0,石岡,2026-01-30,24.276061,120.777644,0.00071163,1.0,0.11,7.089488e-10
C0F0B0,石岡,2026-01-31,24.276061,120.777644,0.0010621541,1.0,0.1,6.798286e-10
C0F0B0,石岡,2026-02-01,24.276061,120.777644,0.0017219065,1.0,0.05,7.359341e-10
C0F0B0,石岡,2026-02-02,24.276061,120.777644,0.0027624245,0.0,0.04,7.494993e-10
C0F0B0,石岡,2026-02-03,24.276061,120.777644,0.0072436873,1.0,0.04,5.9620275e-10
C0F0B0,石岡,2026-02-04,24.276061,120.777644,0.0040946836,1.0,0.03,6.628415e-10
C0F0B0,石岡,2026-02-05,24.276061,120.777644,0.0021206974,1.0,0.03,7.837804e-10
C0F0B0,石岡,2026-02-06,24.276061,120.777644,0.004499552,0.0,0.02,1.0833172e-09
C0F0B0,石岡,2026-02-07,24.276061,120.777644,0.012862356,0.0,0.02,1.7573378e-09
C0F0B0,石岡,2026-02-08,24.276061,120.777644,0.016977072,1.0,0.01,1.0516746e-09
C0F0B0,石岡,2026-02-09,24.276061,120.777644,0.020186756,0.0,0.01,5.0942456e-10
C0F0B0,石岡,2026-02-10,24.276061,120.777644,0.011321437,0.0,0.03,4.3741177e-10
C0F0B0,石岡,2026-02-11,24.276061,120.777644,0.006602886,1.0,0.12,5.4991545e-10
C0F0B0,石岡,2026-02-12,24.276061,120.777644,0.004286942,0.0,0.09,5.776204e-10
C0F0B0,石岡,2026-02-13,24.276061,120.777644,0.007828071,0.0,0.02,6.445653e-10
C0F0B0,石岡,2026-02-14,24.276061,120.777644,0.007610928,0.0,0.02,5.657712e-10
C0F0B0,石岡,2026-02-15,24.276061,120.777644,0.008024279,0.0,0.02,5.994628e-10
C0F0B0,石岡,2026-02-16,24.276061,120.777644,0.020963248,0.0,0.02,5.5266935e-10
C0F0B0,石岡,2026-02-17,24.276061,120.777644,0.039872997,,0.04,6.3299227e-10
C0F0B0,石岡,2026-02-18,24.276061,120.777644,0.05726478,,0.06,6.1335215e-10
C0F0B0,石岡,2026-02-19,24.276061,120.777644,0.03620778,,0.09,9.501089e-10
C0F0B0,石岡,2026-02-20,24.276061,120.777644,0.010269587,,0.06,7.089399e-07
C0F0B0,石岡,2026-02-21,24.276061,120.777644,0.014169002,,0.03,1.4636814e-05
C0F0B0,石岡,2026-02-22,24.276061,120.777644,0.05556546,,0.04,1.7564341e-06
C0F0B0,石岡,2026-02-23,24.276061,120.777644,0.061026312,,0.04,3.8650157e-07
C0F0B0,石岡,2026-02-24,24.276061,120.777644,0.046280935,,0.03,1.06754e-06
C0F0B0,石岡,2026-02-25,24.276061,120.777644,0.018499516,,0.06,3.107268e-06
C0F0B0,石岡,2026-02-26,24.276061,120.777644,0.013159653,,0.1,2.4739344e-05
C0F0B0,石岡,2026-02-27,24.276061,120.777644,0.011328512,,0.11,0.003465152
C0F0B0,石岡,2026-02-28,24.276061,120.777644,0.011452202,,0.11,7.643755e-05
C0F0B0,石岡,2026-03-01,24.276061,120.777644,0.007902011,,0.14,3.557022e-07
C0F0B0,石岡,2026-03-02,24.276061,120.777644,0.005130739,,0.13,2.0542197e-06
C0F0B0,石岡,2026-03-03,24.276061,120.777644,0.00092758605,,0.16,0.00046649686
C0F0B0,石岡,2026-03-04,24.276061,120.777644,0.00044337584,,0.06,0.013002866
C0F0B0,石岡,2026-03-05,24.276061,120.777644,0.000706809,,0.07,9.3985284e-07
C0F0B0,石岡,2026-03-06,24.276061,120.777644,,,0.07,1.7413937e-07
