站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F0B0,石岡,2026-02-10,24.276061,120.777644,0.011321437,0.0,0.03,4.3741177e-10,0.0
C0F0B0,石岡,2026-02-11,24.276061,120.777644,0.006602886,1.0,0.12,5.4991545e-10,0.0
C0F0B0,石岡,2026-02-12,24.276061,120.777644,0.004286942,0.0,0.09,5.776204e-10,0.0
C0F0B0,石岡,2026-02-13,24.276061,120.777644,0.007828071,0.0,0.02,6.445653e-10,0.0
C0F0B0,石岡,2026-02-14,24.276061,120.777644,0.007610928,0.0,0.02,5.657712e-10,0.0
C0F0B0,石岡,2026-02-15,24.276061,120.777644,0.008024279,0.0,0.02,5.994628e-10,0.0
C0F0B0,石岡,2026-02-16,24.276061,120.777644,0.020963248,0.0,0.02,5.5266935e-10,0.0
C0F0B0,石岡,2026-02-17,24.276061,120.777644,0.039872997,,0.04,6.3299227e-10,0.0
C0F0B0,石岡,2026-02-18,24.276061,120.777644,0.051943805,,0.06,6.1335215e-10,0.0
C0F0B0,石岡,2026-02-19,24.276061,120.777644,0.027747434,,0.09,9.501089e-10,0.0
C0F0B0,石岡,2026-02-20,24.276061,120.777644,0.0066470415,,0.04,2.796096e-09,0.0
C0F0B0,石岡,2026-02-21,24.276061,120.777644,0.01216575,,0.03,6.5420545e-09,0.0
C0F0B0,石岡,2026-02-22,24.276061,120.777644,0.048692286,,0.02,3.506152e-10,0.0
C0F0B0,石岡,2026-02-23,24.276061,120.777644,0.06473679,,0.01,4.3564247e-10,0.0
C0F0B0,石岡,2026-02-24,24.276061,120.777644,0.06404618,,0.01,3.9931458e-10,0.0
C0F0B0,石岡,2026-02-25,24.276061,120.777644,0.033248264,,0.01,4.4572426e-10,0.0
C0F0B0,石岡,2026-02-26,24.276061,120.777644,0.020474484,,0.02,3.463705e-10,0.0
C0F0B0,石岡,2026-02-27,24.276061,120.777644,0.012088182,,0.02,4.3414938e-10,0.0
C0F0B0,石岡,2026-02-28,24.276061,120.777644,0.0069995946,,0.02,3.9579845e-10,0.0
C0F0B0,石岡,2026-03-01,24.276061,120.777644,0.006501626,,0.02,9.864279e-10,0.0
C0F0B0,石岡,2026-03-02,24.276061,120.777644,0.0040593455,,0.02,1.940382e-09,0.0
C0F0B0,石岡,2026-03-03,24.276061,120.777644,0.0012505393,,0.02,8.39859e-10,0.0
C0F0B0,石岡,2026-03-04,24.276061,120.777644,0.0069168853,,0.01,2.0473696e-09,0.0
C0F0B0,石岡,2026-03-05,24.276061,120.777644,0.045416217,,0.01,1.055368e-09,0.0
C0F0B0,石岡,2026-03-06,24.276061,120.777644,0.059006643,,0.01,6.939196e-10,0.0
C0F0B0,石岡,2026-03-07,24.276061,120.777644,0.045652326,,0.01,7.890362e-10,0.0
C0F0B0,石岡,2026-03-08,24.276061,120.777644,0.037401263,,0.02,1.2587426e-09,1.0
C0F0B0,石岡,2026-03-09,24.276061,120.777644,0.04576374,,0.02,1.7219941e-09,0.0
C0F0B0,石岡,2026-03-10,24.276061,120.777644,0.09852834,,0.07,3.0511884e-09,0.0
C0F0B0,石岡,2026-03-11,24.276061,120.777644,0.2359653,,0.07,3.0651057e-09,0.3
C0F0B0,石岡,2026-03-12,24.276061,120.777644,0.3129847,,0.2,9.362284e-10,0.4
C0F0B0,石岡,2026-03-13,24.276061,120.777644,0.110814855,,0.57,8.7601615e-10,0.0
C0F0B0,石岡,2026-03-14,24.276061,120.777644,0.1277503,,0.76,1.4976561e-09,0.0
C0F0B0,石岡,2026-03-15,24.276061,120.777644,0.10741544,,0.75,1.6776184e-09,0.0
C0F0B0,石岡,2026-03-16,24.276061,120.777644,0.23196726,,0.74,1.1598005e-09,0.0
C0F0B0,石岡,2026-03-17,24.276061,120.777644,0.38969344,,0.59,7.538175e-10,0.0
C0F0B0,石岡,2026-03-18,24.276061,120.777644,0.51983565,,0.56,1.192968e-09,0.0
C0F0B0,石岡,2026-03-19,24.276061,120.777644,0.5845832,,0.69,1.4532846e-09,0.0
C0F0B0,石岡,2026-03-20,24.276061,120.777644,0.55725825,,0.78,1.174036e-09,0.0
C0F0B0,石岡,2026-03-21,24.276061,120.777644,0.5962248,,0.9,9.085771e-10,0.0
C0F0B0,石岡,2026-03-22,24.276061,120.777644,0.43638378,,0.96,4.3900927e-09,0.0
C0F0B0,石岡,2026-03-23,24.276061,120.777644,0.20183049,,0.97,1.03748565e-08,0.0
C0F0B0,石岡,2026-03-24,24.276061,120.777644,0.044833455,,0.91,1.1600687e-08,0.0
C0F0B0,石岡,2026-03-25,24.276061,120.777644,0.00676338,,0.77,7.950841e-09,0.0
C0F0B0,石岡,2026-03-26,24.276061,120.777644,0.0066916435,,0.41,9.91879e-09,0.0
C0F0B0,石岡,2026-03-27,24.276061,120.777644,0.006780105,,0.33,8.340837e-09,0.0
C0F0B0,石岡,2026-03-28,24.276061,120.777644,0.0051353434,,0.36,9.004295e-09,0.0
C0F0B0,石岡,2026-03-29,24.276061,120.777644,0.0031736454,,0.54,1.02485146e-07,0.0
C0F0B0,石岡,2026-03-30,24.276061,120.777644,0.004347533,,0.22,7.469368e-07,0.0
C0F0B0,石岡,2026-03-31,24.276061,120.777644,,,0.33,3.10362e-05,0.0
C0F0B0,石岡,2026-04-01,24.276061,120.777644,,,,,0.0
C0F0B0,石岡,2026-04-02,24.276061,120.777644,,,,,0.0
