站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F0B0,石岡,2026-02-12,24.276061,120.777644,0.004286942,0.0,0.09,5.776204e-10,0.0,0.0
C0F0B0,石岡,2026-02-13,24.276061,120.777644,0.007828071,0.0,0.02,6.445653e-10,0.0,0.0
C0F0B0,石岡,2026-02-14,24.276061,120.777644,0.007610928,0.0,0.02,5.657712e-10,0.0,0.0
C0F0B0,石岡,2026-02-15,24.276061,120.777644,0.008024279,0.0,0.02,5.994628e-10,0.0,0.0
C0F0B0,石岡,2026-02-16,24.276061,120.777644,0.020963248,0.0,0.02,5.5266935e-10,0.0,0.0
C0F0B0,石岡,2026-02-17,24.276061,120.777644,0.039872997,0.0,0.04,6.3299227e-10,0.0,0.0
C0F0B0,石岡,2026-02-18,24.276061,120.777644,0.051943805,0.0,0.06,6.1335215e-10,0.0,0.0
C0F0B0,石岡,2026-02-19,24.276061,120.777644,0.027747434,0.0,0.09,9.501089e-10,0.0,0.0
C0F0B0,石岡,2026-02-20,24.276061,120.777644,0.0066470415,0.0,0.04,2.796096e-09,0.0,0.0
C0F0B0,石岡,2026-02-21,24.276061,120.777644,0.01216575,1.0,0.03,6.5420545e-09,0.0,0.0
C0F0B0,石岡,2026-02-22,24.276061,120.777644,0.048692286,1.0,0.02,3.506152e-10,0.0,0.0
C0F0B0,石岡,2026-02-23,24.276061,120.777644,0.06473679,0.0,0.01,4.3564247e-10,0.0,0.0
C0F0B0,石岡,2026-02-24,24.276061,120.777644,0.06404618,1.0,0.01,3.9931458e-10,0.0,0.0
C0F0B0,石岡,2026-02-25,24.276061,120.777644,0.033248242,1.0,0.01,4.4572426e-10,0.0,0.0
C0F0B0,石岡,2026-02-26,24.276061,120.777644,0.020474466,1.0,0.02,3.463705e-10,0.0,0.0
C0F0B0,石岡,2026-02-27,24.276061,120.777644,0.012088188,0.0,0.02,4.3414938e-10,0.0,0.0
C0F0B0,石岡,2026-02-28,24.276061,120.777644,0.0069995914,1.0,0.02,3.9579845e-10,0.0,0.0
C0F0B0,石岡,2026-03-01,24.276061,120.777644,0.006501626,1.0,0.02,9.864279e-10,0.0,0.0
C0F0B0,石岡,2026-03-02,24.276061,120.777644,0.0040593455,1.0,0.02,1.940382e-09,0.0,0.0
C0F0B0,石岡,2026-03-03,24.276061,120.777644,0.0012505393,1.0,0.02,8.39859e-10,0.0,0.0
C0F0B0,石岡,2026-03-04,24.276061,120.777644,0.0069168853,1.0,0.01,2.0473696e-09,0.0,0.0
C0F0B0,石岡,2026-03-05,24.276061,120.777644,0.045416217,1.0,0.01,1.055368e-09,0.0,0.0
C0F0B0,石岡,2026-03-06,24.276061,120.777644,0.059006643,1.0,0.01,6.939196e-10,0.0,0.0
C0F0B0,石岡,2026-03-07,24.276061,120.777644,0.045652326,1.0,0.01,7.890362e-10,0.0,0.0
C0F0B0,石岡,2026-03-08,24.276061,120.777644,0.037401263,1.0,0.02,1.2587426e-09,1.0,0.0
C0F0B0,石岡,2026-03-09,24.276061,120.777644,0.04576374,1.0,0.02,1.7219941e-09,0.0,0.0
C0F0B0,石岡,2026-03-10,24.276061,120.777644,0.09852834,1.0,0.07,3.0511884e-09,0.0,0.0
C0F0B0,石岡,2026-03-11,24.276061,120.777644,0.2359653,1.0,0.07,3.0651e-09,0.3,0.0
C0F0B0,石岡,2026-03-12,24.276061,120.777644,0.3129847,1.0,0.2,9.362284e-10,0.4,0.0
C0F0B0,石岡,2026-03-13,24.276061,120.777644,0.110814855,1.0,0.57,8.7601615e-10,0.0,0.0
C0F0B0,石岡,2026-03-14,24.276061,120.777644,0.1277503,0.0,0.76,1.4976561e-09,0.0,0.0
C0F0B0,石岡,2026-03-15,24.276061,120.777644,0.0903802,0.0,0.75,1.6776184e-09,0.0,0.0
C0F0B0,石岡,2026-03-16,24.276061,120.777644,0.18940863,0.0,0.74,1.1598005e-09,0.0,0.0
C0F0B0,石岡,2026-03-17,24.276061,120.777644,0.3637036,0.0,0.67,5.87114e-10,0.0,0.0
C0F0B0,石岡,2026-03-18,24.276061,120.777644,0.5338091,,0.68,5.796423e-10,0.0,0.0
C0F0B0,石岡,2026-03-19,24.276061,120.777644,0.62654364,,0.84,1.0644572e-09,0.0,0.0
C0F0B0,石岡,2026-03-20,24.276061,120.777644,0.6185549,,0.92,1.324895e-09,0.0,0.0
C0F0B0,石岡,2026-03-21,24.276061,120.777644,0.6590363,,0.97,1.0833048e-09,0.0,0.0
C0F0B0,石岡,2026-03-22,24.276061,120.777644,0.47307265,,0.99,4.587021e-09,0.0,0.0
C0F0B0,石岡,2026-03-23,24.276061,120.777644,0.21289161,,0.99,9.0191286e-09,0.0,
C0F0B0,石岡,2026-03-24,24.276061,120.777644,0.051437262,,0.94,1.1839286e-08,0.0,
C0F0B0,石岡,2026-03-25,24.276061,120.777644,0.010042732,,0.81,1.3958206e-08,0.0,
C0F0B0,石岡,2026-03-26,24.276061,120.777644,0.011268518,,0.38,1.6272702e-08,0.0,
C0F0B0,石岡,2026-03-27,24.276061,120.777644,0.009192222,,0.23,2.5408209e-08,0.0,
C0F0B0,石岡,2026-03-28,24.276061,120.777644,0.005667272,,0.17,2.902013e-08,0.0,
C0F0B0,石岡,2026-03-29,24.276061,120.777644,0.0034156863,,0.7,1.9276676e-08,0.0,
C0F0B0,石岡,2026-03-30,24.276061,120.777644,0.0043417327,,0.33,5.697754e-06,0.0,
C0F0B0,石岡,2026-03-31,24.276061,120.777644,0.005270386,,0.42,5.2611977e-05,0.0,
C0F0B0,石岡,2026-04-01,24.276061,120.777644,0.006427853,,0.65,4.179647e-05,0.0,
C0F0B0,石岡,2026-04-02,24.276061,120.777644,,,0.68,0.008000962,0.0,
C0F0B0,石岡,2026-04-03,24.276061,120.777644,,,,,0.0,
