站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F0B0,石岡,2026-06-19,24.276061,120.777644,0.005167785,1.0,0.96,0.20709813,0.5855000019073486,0.9996981621,0.0,0.0
C0F0B0,石岡,2026-06-20,24.276061,120.777644,0.00563851,1.0,0.97,0.9988449,0.5950000286102295,0.9996988773,0.0,0.0
C0F0B0,石岡,2026-06-21,24.276061,120.777644,0.007520074,1.0,0.98,0.9951446,0.5834000110626221,0.9996726513,0.0,0.0
C0F0B0,石岡,2026-06-22,24.276061,120.777644,0.02108402,1.0,0.99,0.995201,0.6044999957084656,0.9996577501,0.0,0.0
C0F0B0,石岡,2026-06-23,24.276061,120.777644,0.1408859,1.0,0.99,0.96504414,0.5860999822616577,0.9996579885,0.0,7.4
C0F0B0,石岡,2026-06-24,24.276061,120.777644,0.62294716,0.0,0.99,0.04524579,0.5954999923706055,0.9996566772,0.0,15.0
C0F0B0,石岡,2026-06-25,24.276061,120.777644,0.9321632,0.0,0.99,0.024992773,0.5358999967575073,0.999656558,0.0,3.7
C0F0B0,石岡,2026-06-26,24.276061,120.777644,0.975238,0.0,0.99,0.23647799,0.5547999739646912,0.999669075,0.0,7.4
C0F0B0,石岡,2026-06-27,24.276061,120.777644,0.99342674,1.0,0.99,0.71226084,0.559499979019165,0.9996631145,0.0,7.4
C0F0B0,石岡,2026-06-28,24.276061,120.777644,0.99822086,1.0,0.99,0.8053948,0.620199978351593,0.9996414185,0.0,3.7
C0F0B0,石岡,2026-06-29,24.276061,120.777644,0.999435,1.0,0.99,0.8386905,0.6355999708175659,0.9996731281,0.0,0.0
C0F0B0,石岡,2026-06-30,24.276061,120.777644,0.99973863,1.0,0.99,0.052603174,0.6984000205993652,0.9997038245,0.0,0.0
C0F0B0,石岡,2026-07-01,24.276061,120.777644,0.9993265,1.0,0.99,0.5314177,0.6359000205993652,0.9997664094,0.0,0.0
C0F0B0,石岡,2026-07-02,24.276061,120.777644,0.97005534,1.0,0.99,0.23956002,0.60589998960495,0.9997875094,0.0,0.0
C0F0B0,石岡,2026-07-03,24.276061,120.777644,0.7174229,1.0,0.98,0.34325844,0.5964000225067139,0.9997925162,0.0,0.0
C0F0B0,石岡,2026-07-04,24.276061,120.777644,0.8335917,1.0,0.97,0.22555667,0.5888000130653381,0.9998044372,0.0,0.0
C0F0B0,石岡,2026-07-05,24.276061,120.777644,0.96929866,1.0,0.98,0.0012478573,0.6189000010490417,0.9997919202,0.0,0.0
C0F0B0,石岡,2026-07-06,24.276061,120.777644,0.9941178,1.0,0.95,0.000100801146,0.6233000159263611,0.9997763038,0.0,0.0
C0F0B0,石岡,2026-07-07,24.276061,120.777644,0.9842916,1.0,0.97,0.00018757318,0.6223999857902527,0.9997621179,0.0,0.0
C0F0B0,石岡,2026-07-08,24.276061,120.777644,0.83902395,1.0,0.95,0.30468854,0.6148999929428101,0.9997517467,0.0,0.0
C0F0B0,石岡,2026-07-09,24.276061,120.777644,0.6642497,1.0,0.87,0.8709371,0.6115000247955322,0.9997386336,0.0,0.0
C0F0B0,石岡,2026-07-10,24.276061,120.777644,0.6092328,1.0,0.81,0.6438824,0.5976999998092651,0.999735415,0.0,22.0
C0F0B0,石岡,2026-07-11,24.276061,120.777644,0.6074973,1.0,0.83,0.6433284,0.5952000021934509,0.9997237325,0.0,11.0
C0F0B0,石岡,2026-07-12,24.276061,120.777644,0.5062777,1.0,0.55,0.95734614,0.5774000287055969,0.9997048974,0.0,22.0
C0F0B0,石岡,2026-07-13,24.276061,120.777644,0.65181696,1.0,0.84,0.9943824,0.5878000259399414,0.9996939898,0.0,30.0
C0F0B0,石岡,2026-07-14,24.276061,120.777644,0.99967486,1.0,0.91,0.99389625,0.6869999766349792,0.9997147918,0.0,0.0
C0F0B0,石岡,2026-07-15,24.276061,120.777644,0.9977196,1.0,0.96,0.9887459,0.8126000165939331,0.9997380376,0.0,0.0
C0F0B0,石岡,2026-07-16,24.276061,120.777644,0.9996823,1.0,0.99,2.1202847e-08,0.7073000073432922,0.9997478127,0.0,0.0
C0F0B0,石岡,2026-07-17,24.276061,120.777644,0.99957323,0.0,0.97,2.4730071e-09,0.7052000164985657,0.9997578263,0.0,0.0
C0F0B0,石岡,2026-07-18,24.276061,120.777644,0.57397413,1.0,0.96,9.307463e-05,0.6205999851226807,0.9997697473,0.0,0.0
C0F0B0,石岡,2026-07-19,24.276061,120.777644,0.16770089,1.0,0.92,0.009209436,0.5898000001907349,0.9997859597,0.0,0.0
C0F0B0,石岡,2026-07-20,24.276061,120.777644,0.12317189,0.0,0.94,0.0029348154,0.5878999829292297,0.9997981191,0.0,0.0
C0F0B0,石岡,2026-07-21,24.276061,120.777644,0.3960046,1.0,0.87,3.9951146e-06,0.5906999707221985,0.9998034835,0.0,0.0
C0F0B0,石岡,2026-07-22,24.276061,120.777644,0.56574327,0.0,0.88,0.011937408,0.6147000193595886,0.9997958541,0.0,0.0
C0F0B0,石岡,2026-07-23,24.276061,120.777644,0.24159248,0.0,0.82,0.5295725,0.5950000286102295,0.9998038411,0.0,0.0
C0F0B0,石岡,2026-07-24,24.276061,120.777644,0.20325844,,0.81,0.9656836,0.5831000208854675,0.999792397,0.0,0.0
C0F0B0,石岡,2026-07-25,24.276061,120.777644,0.19240041,,0.84,0.77302986,0.6014999747276306,0.9997841716,0.0,0.0
C0F0B0,石岡,2026-07-26,24.276061,120.777644,0.36083597,,0.83,0.65423644,0.5910000205039978,0.999766767,0.0,0.0
C0F0B0,石岡,2026-07-27,24.276061,120.777644,0.5413654,,0.84,0.36993328,0.5914000272750854,0.9997506738,0.0,3.7
C0F0B0,石岡,2026-07-28,24.276061,120.777644,0.5946437,,0.84,0.11161837,0.5896000266075134,0.9997413754,0.0,0.0
C0F0B0,石岡,2026-07-29,24.276061,120.777644,0.793623,,0.81,0.10276911,0.5906999707221985,0.9997438788,0.0,
C0F0B0,石岡,2026-07-30,24.276061,120.777644,0.8771761,,0.78,0.120607905,0.6044999957084656,0.9997445941,0.0,
C0F0B0,石岡,2026-07-31,24.276061,120.777644,0.91149354,,0.78,0.35935447,0.6262000203132629,0.999748528,0.0,
C0F0B0,石岡,2026-08-01,24.276061,120.777644,0.90015036,,0.78,0.29655802,0.6237999796867371,0.9997381568,0.0,
C0F0B0,石岡,2026-08-02,24.276061,120.777644,0.85074836,,0.71,0.23530424,0.6008999943733215,0.9997289777,0.0,
C0F0B0,石岡,2026-08-03,24.276061,120.777644,0.44207773,,0.89,0.24143875,0.6244999766349792,0.9997277856,0.0,
C0F0B0,石岡,2026-08-04,24.276061,120.777644,0.34724048,,0.98,0.34624517,0.6579999923706055,0.9997418523,0.0,
C0F0B0,石岡,2026-08-05,24.276061,120.777644,0.3715036,,0.92,0.6302428,0.689300000667572,0.9997611642,0.0,
C0F0B0,石岡,2026-08-06,24.276061,120.777644,0.39841118,,0.81,0.6285577,0.7064,0.9997794032,0.0,
C0F0B0,石岡,2026-08-07,24.276061,120.777644,,,0.71,0.6033973,,,0.0,
C0F0B0,石岡,2026-08-08,24.276061,120.777644,,,,,,,0.0,
