站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F0B0,石岡,2026-02-20,24.276061,120.777644,0.0066470415,0.0,0.04,2.796096e-09,0.0706999972462654,0.0118104042,0.0
C0F0B0,石岡,2026-02-21,24.276061,120.777644,0.01216575,1.0,0.03,6.5420545e-09,0.0621000006794929,0.0146036642,0.0
C0F0B0,石岡,2026-02-22,24.276061,120.777644,0.048692286,1.0,0.02,3.506152e-10,0.0615000016987323,0.0159213413,0.0
C0F0B0,石岡,2026-02-23,24.276061,120.777644,0.06473679,0.0,0.01,4.3564247e-10,0.1011999994516372,0.0167698767,0.0
C0F0B0,石岡,2026-02-24,24.276061,120.777644,0.06404618,1.0,0.01,3.9931458e-10,0.1817999929189682,0.0165733714,0.0
C0F0B0,石岡,2026-02-25,24.276061,120.777644,0.033248242,1.0,0.01,4.4572426e-10,0.3348999917507171,0.0158826578,0.0
C0F0B0,石岡,2026-02-26,24.276061,120.777644,0.020474466,1.0,0.02,3.463705e-10,0.3546000123023987,0.0158010367,0.0
C0F0B0,石岡,2026-02-27,24.276061,120.777644,0.012088182,0.0,0.02,4.3414938e-10,0.2585999965667724,0.0168847926,0.0
C0F0B0,石岡,2026-02-28,24.276061,120.777644,0.0069995946,1.0,0.02,3.9579845e-10,0.1787000000476837,0.0196888857,0.0
C0F0B0,石岡,2026-03-01,24.276061,120.777644,0.006501626,1.0,0.02,9.864279e-10,0.1744000017642974,0.0226495899,0.0
C0F0B0,石岡,2026-03-02,24.276061,120.777644,0.0040593455,1.0,0.02,1.940382e-09,0.2085999995470047,0.0247587468,0.0
C0F0B0,石岡,2026-03-03,24.276061,120.777644,0.0012505393,1.0,0.02,8.39859e-10,0.3407000005245209,0.0295159314,0.0
C0F0B0,石岡,2026-03-04,24.276061,120.777644,0.0069168853,1.0,0.01,2.0473696e-09,0.4657999873161316,0.0392355323,0.0
C0F0B0,石岡,2026-03-05,24.276061,120.777644,0.045416217,1.0,0.01,1.055368e-09,0.6625999808311462,0.0581192486,0.0
C0F0B0,石岡,2026-03-06,24.276061,120.777644,0.059006598,1.0,0.01,6.939196e-10,0.6966000199317932,0.0689810216,0.0
C0F0B0,石岡,2026-03-07,24.276061,120.777644,0.04565235,1.0,0.01,7.890362e-10,0.670199990272522,0.0755013898,0.0
C0F0B0,石岡,2026-03-08,24.276061,120.777644,0.037401263,1.0,0.02,1.2587426e-09,0.6398000121116638,0.0801519379,1.0
C0F0B0,石岡,2026-03-09,24.276061,120.777644,0.04576374,1.0,0.02,1.7219941e-09,0.4478000104427337,0.0938412026,0.0
