站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F0B0,石岡,2026-02-17,24.276061,120.777644,0.039872997,0.0,0.04,6.3299227e-10,0.0,0.0
C0F0B0,石岡,2026-02-18,24.276061,120.777644,0.051943805,0.0,0.06,6.1335215e-10,0.0,0.0
C0F0B0,石岡,2026-02-19,24.276061,120.777644,0.027747434,0.0,0.09,9.501089e-10,0.0,0.0
C0F0B0,石岡,2026-02-20,24.276061,120.777644,0.0066470415,0.0,0.04,2.7960907e-09,0.0,0.0
C0F0B0,石岡,2026-02-21,24.276061,120.777644,0.01216575,1.0,0.03,6.5420545e-09,0.0,0.0
C0F0B0,石岡,2026-02-22,24.276061,120.777644,0.048692286,1.0,0.02,3.506152e-10,0.0,0.0
C0F0B0,石岡,2026-02-23,24.276061,120.777644,0.06473679,0.0,0.01,4.3564247e-10,0.0,0.0
C0F0B0,石岡,2026-02-24,24.276061,120.777644,0.06404618,1.0,0.01,3.9931458e-10,0.0,0.0
C0F0B0,石岡,2026-02-25,24.276061,120.777644,0.033248242,1.0,0.01,4.4572426e-10,0.0,0.0
C0F0B0,石岡,2026-02-26,24.276061,120.777644,0.020474466,1.0,0.02,3.463705e-10,0.0,0.0
C0F0B0,石岡,2026-02-27,24.276061,120.777644,0.012088182,0.0,0.02,4.3415022e-10,0.0,0.0
C0F0B0,石岡,2026-02-28,24.276061,120.777644,0.0069995946,1.0,0.02,3.9579845e-10,0.0,0.0
C0F0B0,石岡,2026-03-01,24.276061,120.777644,0.006501626,1.0,0.02,9.864279e-10,0.0,0.0
C0F0B0,石岡,2026-03-02,24.276061,120.777644,0.0040593455,1.0,0.02,1.9403859e-09,0.0,0.0
C0F0B0,石岡,2026-03-03,24.276061,120.777644,0.0012505393,1.0,0.02,8.398606e-10,0.0,0.0
C0F0B0,石岡,2026-03-04,24.276061,120.777644,0.0069168853,1.0,0.01,2.0473696e-09,0.0,0.0
C0F0B0,石岡,2026-03-05,24.276061,120.777644,0.045416217,1.0,0.01,1.055368e-09,0.0,0.0
C0F0B0,石岡,2026-03-06,24.276061,120.777644,0.059006643,1.0,0.01,6.939196e-10,0.0,0.0
C0F0B0,石岡,2026-03-07,24.276061,120.777644,0.045652326,1.0,0.01,7.890362e-10,0.0,0.0
C0F0B0,石岡,2026-03-08,24.276061,120.777644,0.037401263,1.0,0.02,1.258745e-09,1.0,0.0
C0F0B0,石岡,2026-03-09,24.276061,120.777644,0.04576374,1.0,0.02,1.7219908e-09,0.0,0.0
C0F0B0,石岡,2026-03-10,24.276061,120.777644,0.09852834,1.0,0.07,3.0511826e-09,0.0,0.0
C0F0B0,石岡,2026-03-11,24.276061,120.777644,0.2359653,1.0,0.07,3.0651e-09,0.3,0.0
C0F0B0,石岡,2026-03-12,24.276061,120.777644,0.3129847,1.0,0.2,9.362284e-10,0.4,0.0
C0F0B0,石岡,2026-03-13,24.276061,120.777644,0.110814855,1.0,0.57,8.7601615e-10,0.0,0.0
C0F0B0,石岡,2026-03-14,24.276061,120.777644,0.1277503,0.0,0.76,1.497659e-09,0.0,0.0
C0F0B0,石岡,2026-03-15,24.276061,120.777644,0.0903802,0.0,0.75,1.6776184e-09,0.0,0.0
C0F0B0,石岡,2026-03-16,24.276061,120.777644,0.18940863,0.0,0.74,1.1597983e-09,0.0,0.0
C0F0B0,石岡,2026-03-17,24.276061,120.777644,0.36624286,0.0,0.67,5.87114e-10,0.0,0.0
C0F0B0,石岡,2026-03-18,24.276061,120.777644,0.54942185,0.0,0.68,5.796423e-10,0.0,0.0
C0F0B0,石岡,2026-03-19,24.276061,120.777644,0.6507428,0.0,0.86,7.0612827e-10,0.0,0.0
C0F0B0,石岡,2026-03-20,24.276061,120.777644,0.65033233,,0.92,6.063243e-10,0.0,0.0
C0F0B0,石岡,2026-03-21,24.276061,120.777644,0.7316816,,0.96,4.840442e-10,0.0,0.0
C0F0B0,石岡,2026-03-22,24.276061,120.777644,0.6351162,,0.98,9.681129e-10,0.0,0.0
C0F0B0,石岡,2026-03-23,24.276061,120.777644,0.35142666,,0.99,1.2222067e-07,0.0,0.0
C0F0B0,石岡,2026-03-24,24.276061,120.777644,0.082006454,,0.97,6.3096866e-09,0.0,0.0
C0F0B0,石岡,2026-03-25,24.276061,120.777644,0.02683506,,0.89,5.8691048e-09,0.0,
C0F0B0,石岡,2026-03-26,24.276061,120.777644,0.04372325,,0.48,4.103224e-09,0.0,
C0F0B0,石岡,2026-03-27,24.276061,120.777644,0.034253087,,0.39,4.7617115e-09,0.0,
C0F0B0,石岡,2026-03-28,24.276061,120.777644,0.018145194,,0.47,1.6286272e-08,0.0,
C0F0B0,石岡,2026-03-29,24.276061,120.777644,0.008360209,,0.56,3.5463014e-08,0.0,
C0F0B0,石岡,2026-03-30,24.276061,120.777644,0.009567254,,0.2,5.920105e-06,0.0,
C0F0B0,石岡,2026-03-31,24.276061,120.777644,0.009704328,,0.19,0.00261355,0.0,
C0F0B0,石岡,2026-04-01,24.276061,120.777644,0.007934533,,0.78,0.007927584,0.0,
C0F0B0,石岡,2026-04-02,24.276061,120.777644,0.0063498244,,0.76,0.7151703,0.0,
C0F0B0,石岡,2026-04-03,24.276061,120.777644,0.007593441,,0.53,0.98543906,0.0,
C0F0B0,石岡,2026-04-04,24.276061,120.777644,0.013705306,,0.92,0.97176266,0.0,
C0F0B0,石岡,2026-04-05,24.276061,120.777644,0.0657361,,0.92,0.99204975,0.0,
C0F0B0,石岡,2026-04-06,24.276061,120.777644,0.17789502,,0.96,0.9808899,0.0,
C0F0B0,石岡,2026-04-07,24.276061,120.777644,,,0.99,0.9905342,0.0,
C0F0B0,石岡,2026-04-08,24.276061,120.777644,,,,,0.0,
