站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F0B0,石岡,2026-02-19,24.276061,120.777644,0.027747434,0.0,0.09,9.501089e-10,0.0,0.0
C0F0B0,石岡,2026-02-20,24.276061,120.777644,0.0066470415,0.0,0.04,2.796096e-09,0.0,0.0
C0F0B0,石岡,2026-02-21,24.276061,120.777644,0.01216575,1.0,0.03,6.5420545e-09,0.0,0.0
C0F0B0,石岡,2026-02-22,24.276061,120.777644,0.048692286,1.0,0.02,3.506152e-10,0.0,0.0
C0F0B0,石岡,2026-02-23,24.276061,120.777644,0.06473679,0.0,0.01,4.3564247e-10,0.0,0.0
C0F0B0,石岡,2026-02-24,24.276061,120.777644,0.06404618,1.0,0.01,3.9931458e-10,0.0,0.0
C0F0B0,石岡,2026-02-25,24.276061,120.777644,0.033248242,1.0,0.01,4.4572426e-10,0.0,0.0
C0F0B0,石岡,2026-02-26,24.276061,120.777644,0.020474466,1.0,0.02,3.463705e-10,0.0,0.0
C0F0B0,石岡,2026-02-27,24.276061,120.777644,0.012088182,0.0,0.02,4.3414938e-10,0.0,0.0
C0F0B0,石岡,2026-02-28,24.276061,120.777644,0.0069995946,1.0,0.02,3.9579845e-10,0.0,0.0
C0F0B0,石岡,2026-03-01,24.276061,120.777644,0.006501626,1.0,0.02,9.864279e-10,0.0,0.0
C0F0B0,石岡,2026-03-02,24.276061,120.777644,0.0040593455,1.0,0.02,1.940382e-09,0.0,0.0
C0F0B0,石岡,2026-03-03,24.276061,120.777644,0.0012505393,1.0,0.02,8.39859e-10,0.0,0.0
C0F0B0,石岡,2026-03-04,24.276061,120.777644,0.0069168853,1.0,0.01,2.0473696e-09,0.0,0.0
C0F0B0,石岡,2026-03-05,24.276061,120.777644,0.045416217,1.0,0.01,1.055368e-09,0.0,0.0
C0F0B0,石岡,2026-03-06,24.276061,120.777644,0.059006598,1.0,0.01,6.939196e-10,0.0,0.0
C0F0B0,石岡,2026-03-07,24.276061,120.777644,0.04565235,1.0,0.01,7.890362e-10,0.0,0.0
C0F0B0,石岡,2026-03-08,24.276061,120.777644,0.037401263,1.0,0.02,1.2587426e-09,1.0,0.0
C0F0B0,石岡,2026-03-09,24.276061,120.777644,0.04576374,1.0,0.02,1.7219941e-09,0.0,0.0
C0F0B0,石岡,2026-03-10,24.276061,120.777644,0.09852834,1.0,0.07,3.0511884e-09,0.0,0.0
C0F0B0,石岡,2026-03-11,24.276061,120.777644,0.2359653,1.0,0.07,3.0651e-09,0.3,0.0
C0F0B0,石岡,2026-03-12,24.276061,120.777644,0.3129847,1.0,0.2,9.362284e-10,0.4,0.0
C0F0B0,石岡,2026-03-13,24.276061,120.777644,0.110814855,1.0,0.57,8.7601615e-10,0.0,0.0
C0F0B0,石岡,2026-03-14,24.276061,120.777644,0.1277503,0.0,0.76,1.4976561e-09,0.0,0.0
C0F0B0,石岡,2026-03-15,24.276061,120.777644,0.0903802,0.0,0.75,1.6776184e-09,0.0,0.0
C0F0B0,石岡,2026-03-16,24.276061,120.777644,0.18940863,0.0,0.74,1.1598005e-09,0.0,0.0
C0F0B0,石岡,2026-03-17,24.276061,120.777644,0.36624286,0.0,0.67,5.87114e-10,0.0,0.0
C0F0B0,石岡,2026-03-18,24.276061,120.777644,0.54942185,0.0,0.68,5.796423e-10,0.0,0.0
C0F0B0,石岡,2026-03-19,24.276061,120.777644,0.6507428,0.0,0.86,7.0612827e-10,0.0,0.0
C0F0B0,石岡,2026-03-20,24.276061,120.777644,0.65033233,,0.92,6.063243e-10,0.0,0.0
C0F0B0,石岡,2026-03-21,24.276061,120.777644,0.7316816,,0.96,4.840442e-10,0.0,0.0
C0F0B0,石岡,2026-03-22,24.276061,120.777644,0.65278304,,0.98,9.681147e-10,0.0,0.0
C0F0B0,石岡,2026-03-23,24.276061,120.777644,0.39336383,,0.99,1.2222067e-07,0.0,0.0
C0F0B0,石岡,2026-03-24,24.276061,120.777644,0.08789528,,0.97,8.059356e-08,0.0,0.0
C0F0B0,石岡,2026-03-25,24.276061,120.777644,0.023457097,,0.93,4.4582653e-09,0.0,
C0F0B0,石岡,2026-03-26,24.276061,120.777644,0.053094033,,0.58,3.864182e-10,0.0,
C0F0B0,石岡,2026-03-27,24.276061,120.777644,0.04858419,,0.37,7.681869e-10,0.0,
C0F0B0,石岡,2026-03-28,24.276061,120.777644,0.02801392,,0.32,2.3234499e-09,0.0,
C0F0B0,石岡,2026-03-29,24.276061,120.777644,0.012975925,,0.58,4.226229e-09,0.0,
C0F0B0,石岡,2026-03-30,24.276061,120.777644,0.015390512,,0.12,4.9733195e-08,0.0,
C0F0B0,石岡,2026-03-31,24.276061,120.777644,0.016710399,,0.1,0.000105559644,0.0,
C0F0B0,石岡,2026-04-01,24.276061,120.777644,0.014030211,,0.73,0.0046447134,0.0,
C0F0B0,石岡,2026-04-02,24.276061,120.777644,0.009107339,,0.69,0.1855488,0.0,
C0F0B0,石岡,2026-04-03,24.276061,120.777644,0.007705124,,0.37,0.9724282,0.0,
C0F0B0,石岡,2026-04-04,24.276061,120.777644,0.008930866,,0.84,0.98661125,0.0,
C0F0B0,石岡,2026-04-05,24.276061,120.777644,0.03715886,,0.49,0.98933375,0.0,
C0F0B0,石岡,2026-04-06,24.276061,120.777644,0.12336225,,0.44,0.15617125,0.0,
C0F0B0,石岡,2026-04-07,24.276061,120.777644,0.16920732,,0.95,0.39467543,0.0,
C0F0B0,石岡,2026-04-08,24.276061,120.777644,0.12444145,,0.98,0.8053893,1.0,
C0F0B0,石岡,2026-04-09,24.276061,120.777644,,,0.98,0.24171403,1.0,
C0F0B0,石岡,2026-04-10,24.276061,120.777644,,,,,1.0,
C0F0B0,石岡,2026-04-11,24.276061,120.777644,,,,,0.0,
