站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0V850,蚵仔寮,2026-02-13,22.7256,120.2527,0.05502672,0.0,0.09,7.345742e-09,0.0,0.0
C0V850,蚵仔寮,2026-02-14,22.7256,120.2527,0.08746942,0.0,0.22,1.3256356e-09,0.0,0.0
C0V850,蚵仔寮,2026-02-15,22.7256,120.2527,0.075718924,0.0,0.43,2.214144e-09,0.0,0.0
C0V850,蚵仔寮,2026-02-16,22.7256,120.2527,0.035064872,0.0,0.45,3.9313823e-09,0.0,0.0
C0V850,蚵仔寮,2026-02-17,22.7256,120.2527,0.041567776,0.0,0.62,1.9953244e-09,0.0,0.0
C0V850,蚵仔寮,2026-02-18,22.7256,120.2527,0.050125588,1.0,0.83,3.7145196e-09,0.0,0.0
C0V850,蚵仔寮,2026-02-19,22.7256,120.2527,0.070511475,0.0,0.84,8.484913e-09,0.0,0.0
C0V850,蚵仔寮,2026-02-20,22.7256,120.2527,0.05980853,0.0,0.77,9.6452855e-09,0.0,0.0
C0V850,蚵仔寮,2026-02-21,22.7256,120.2527,0.031339567,1.0,0.61,0.0025124014,0.0,0.0
C0V850,蚵仔寮,2026-02-22,22.7256,120.2527,0.016642448,1.0,0.67,0.023103438,0.0,0.0
C0V850,蚵仔寮,2026-02-23,22.7256,120.2527,0.015786137,0.0,0.84,0.010556574,0.0,0.0
C0V850,蚵仔寮,2026-02-24,22.7256,120.2527,0.034459386,0.0,0.8,0.31927562,0.0,0.0
C0V850,蚵仔寮,2026-02-25,22.7256,120.2527,0.07491056,0.0,0.88,0.90664166,0.0,0.0
C0V850,蚵仔寮,2026-02-26,22.7256,120.2527,0.14572869,0.0,0.89,0.95189035,0.0,0.0
C0V850,蚵仔寮,2026-02-27,22.7256,120.2527,0.20026684,0.0,0.81,0.9877915,0.0,0.0
C0V850,蚵仔寮,2026-02-28,22.7256,120.2527,0.15727848,0.0,0.86,0.8578782,0.0,0.0
C0V850,蚵仔寮,2026-03-01,22.7256,120.2527,0.059025332,1.0,0.97,0.29845476,0.0,0.0
C0V850,蚵仔寮,2026-03-02,22.7256,120.2527,0.029683145,0.0,0.99,0.94789124,0.0,0.0
C0V850,蚵仔寮,2026-03-03,22.7256,120.2527,0.052044332,1.0,0.97,0.992784,0.0,0.0
C0V850,蚵仔寮,2026-03-04,22.7256,120.2527,0.1332463,0.0,0.66,0.9981428,0.0,0.0
C0V850,蚵仔寮,2026-03-05,22.7256,120.2527,0.26617205,1.0,0.94,6.135326e-09,0.0,0.0
C0V850,蚵仔寮,2026-03-06,22.7256,120.2527,0.46629927,1.0,0.99,7.4142886e-10,0.0,0.0
C0V850,蚵仔寮,2026-03-07,22.7256,120.2527,0.4441709,1.0,1.0,2.4694389e-09,1.0,0.0
C0V850,蚵仔寮,2026-03-08,22.7256,120.2527,0.42837825,1.0,1.0,8.893877e-09,1.0,0.0
C0V850,蚵仔寮,2026-03-09,22.7256,120.2527,0.34576914,1.0,1.0,5.176998e-09,0.0,0.0
C0V850,蚵仔寮,2026-03-10,22.7256,120.2527,0.48672712,1.0,1.0,7.8361495e-09,0.0,0.0
C0V850,蚵仔寮,2026-03-11,22.7256,120.2527,0.5343819,1.0,1.0,1.2020631e-09,0.0,0.0
C0V850,蚵仔寮,2026-03-12,22.7256,120.2527,0.38359684,0.0,1.0,3.5283237e-10,1.0,0.0
C0V850,蚵仔寮,2026-03-13,22.7256,120.2527,0.44071648,0.0,1.0,8.3656393e-10,0.0,0.0
C0V850,蚵仔寮,2026-03-14,22.7256,120.2527,0.7215091,0.0,0.99,9.522642e-10,0.0,0.0
C0V850,蚵仔寮,2026-03-15,22.7256,120.2527,0.8015024,0.0,0.99,3.212044e-09,0.0,0.0
C0V850,蚵仔寮,2026-03-16,22.7256,120.2527,0.7786362,0.0,0.97,1.5463112e-07,0.0,0.0
C0V850,蚵仔寮,2026-03-17,22.7256,120.2527,0.7315394,0.0,0.97,6.943868e-05,0.0,0.0
C0V850,蚵仔寮,2026-03-18,22.7256,120.2527,0.5960792,,0.85,0.0017307517,0.0,0.0
C0V850,蚵仔寮,2026-03-19,22.7256,120.2527,0.40912917,,0.97,0.12561126,0.0,0.0
C0V850,蚵仔寮,2026-03-20,22.7256,120.2527,0.31166595,,0.85,0.9573117,0.0,0.0
C0V850,蚵仔寮,2026-03-21,22.7256,120.2527,0.3529996,,0.88,0.99777734,0.0,0.0
C0V850,蚵仔寮,2026-03-22,22.7256,120.2527,0.32041734,,0.95,0.99913704,0.0,0.0
C0V850,蚵仔寮,2026-03-23,22.7256,120.2527,0.23252642,,0.97,0.9994805,0.0,0.0
C0V850,蚵仔寮,2026-03-24,22.7256,120.2527,0.16080159,,0.97,0.99912226,0.0,
C0V850,蚵仔寮,2026-03-25,22.7256,120.2527,0.057744198,,0.98,0.9990394,0.0,
C0V850,蚵仔寮,2026-03-26,22.7256,120.2527,0.026764171,,0.96,0.9990301,0.0,
C0V850,蚵仔寮,2026-03-27,22.7256,120.2527,0.05029239,,0.98,0.99831516,0.0,
C0V850,蚵仔寮,2026-03-28,22.7256,120.2527,0.038635116,,0.99,0.99817705,0.0,
C0V850,蚵仔寮,2026-03-29,22.7256,120.2527,0.029994491,,1.0,0.99899155,0.0,
C0V850,蚵仔寮,2026-03-30,22.7256,120.2527,0.06346853,,1.0,0.99976933,0.0,
C0V850,蚵仔寮,2026-03-31,22.7256,120.2527,0.11184387,,1.0,0.9997113,0.0,
C0V850,蚵仔寮,2026-04-01,22.7256,120.2527,0.123689495,,1.0,0.99915856,0.0,
C0V850,蚵仔寮,2026-04-02,22.7256,120.2527,,,1.0,0.9972263,0.0,
C0V850,蚵仔寮,2026-04-03,22.7256,120.2527,,,,,0.0,
C0V850,蚵仔寮,2026-04-04,22.7256,120.2527,,,,,0.0,
