站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V850,蚵仔寮,2026-02-20,22.7256,120.2527,0.05980853,0.0,0.77,9.6452855e-09,0.6510000228881836,0.0877604112,0.0
C0V850,蚵仔寮,2026-02-21,22.7256,120.2527,0.031339567,1.0,0.61,0.0025124014,0.6018000245094299,0.097300522,0.0
C0V850,蚵仔寮,2026-02-22,22.7256,120.2527,0.016642448,1.0,0.67,0.02310345,0.6158999800682068,0.1041273326,0.0
C0V850,蚵仔寮,2026-02-23,22.7256,120.2527,0.015786137,0.0,0.84,0.010556574,0.6342999935150146,0.1091905981,0.0
C0V850,蚵仔寮,2026-02-24,22.7256,120.2527,0.0344594,0.0,0.8,0.31927562,0.7279000282287598,0.109589465,0.0
C0V850,蚵仔寮,2026-02-25,22.7256,120.2527,0.0749106,0.0,0.88,0.90664166,0.7906000018119812,0.1104553416,0.0
C0V850,蚵仔寮,2026-02-26,22.7256,120.2527,0.14572869,0.0,0.89,0.95189035,0.8072999715805054,0.1136144325,0.0
C0V850,蚵仔寮,2026-02-27,22.7256,120.2527,0.20026684,0.0,0.81,0.9877915,0.7595000267028809,0.132813856,0.0
C0V850,蚵仔寮,2026-02-28,22.7256,120.2527,0.15727848,0.0,0.86,0.8578782,0.7221999764442444,0.1599750221,0.0
C0V850,蚵仔寮,2026-03-01,22.7256,120.2527,0.059025332,1.0,0.97,0.29845476,0.6873999834060669,0.178829819,0.0
C0V850,蚵仔寮,2026-03-02,22.7256,120.2527,0.029683145,0.0,0.99,0.94789124,0.682200014591217,0.1883245856,0.0
C0V850,蚵仔寮,2026-03-03,22.7256,120.2527,0.052044332,1.0,0.97,0.992784,0.6808000206947327,0.23194471,0.0
C0V850,蚵仔寮,2026-03-04,22.7256,120.2527,0.1332463,0.0,0.66,0.9981428,0.6596999764442444,0.3325991035,0.0
C0V850,蚵仔寮,2026-03-05,22.7256,120.2527,0.26617205,1.0,0.94,6.135326e-09,0.6793000102043152,0.4790623486,0.0
C0V850,蚵仔寮,2026-03-06,22.7256,120.2527,0.46629927,1.0,0.99,7.4142886e-10,0.7113000154495239,0.612694025,0.0
C0V850,蚵仔寮,2026-03-07,22.7256,120.2527,0.4441709,1.0,1.0,2.4694389e-09,0.7218000292778015,0.6738065481,1.0
C0V850,蚵仔寮,2026-03-08,22.7256,120.2527,0.42837825,1.0,1.0,8.893877e-09,0.7081000208854675,0.7106042504,1.0
C0V850,蚵仔寮,2026-03-09,22.7256,120.2527,0.34576914,1.0,1.0,5.176998e-09,0.6779000163078308,0.7162266374,0.0
C0V850,蚵仔寮,2026-03-10,22.7256,120.2527,0.48672712,1.0,1.0,7.8361495e-09,0.6474000215530396,0.7394518256,0.0
C0V850,蚵仔寮,2026-03-11,22.7256,120.2527,0.5343819,1.0,1.0,1.2020631e-09,0.6571999788284302,0.7651081681,0.0
C0V850,蚵仔寮,2026-03-12,22.7256,120.2527,0.38359684,0.0,1.0,3.5283237e-10,0.6639999747276306,0.7729401588,1.0
C0V850,蚵仔寮,2026-03-13,22.7256,120.2527,0.44071648,0.0,1.0,8.3656393e-10,0.6509000062942505,0.7549138069,0.0
C0V850,蚵仔寮,2026-03-14,22.7256,120.2527,0.7215091,0.0,0.99,9.522642e-10,0.6151999831199646,0.7470630407,0.0
C0V850,蚵仔寮,2026-03-15,22.7256,120.2527,0.8015024,0.0,0.99,3.212044e-09,0.64410001039505,0.7476418018,0.0
C0V850,蚵仔寮,2026-03-16,22.7256,120.2527,0.7786362,0.0,0.97,1.5463112e-07,0.6340000033378601,0.7437487245,0.0
C0V850,蚵仔寮,2026-03-17,22.7256,120.2527,0.728114,0.0,0.97,6.943868e-05,0.6273999810218811,0.7411706448,0.0
C0V850,蚵仔寮,2026-03-18,22.7256,120.2527,0.6248272,0.0,0.85,0.0017307517,0.6323000192642212,0.7320365906,0.0
C0V850,蚵仔寮,2026-03-19,22.7256,120.2527,0.4733377,0.0,0.96,0.47829726,0.6531999707221985,0.7323801517,0.0
C0V850,蚵仔寮,2026-03-20,22.7256,120.2527,0.41646087,,0.82,0.9589143,0.6654000282287598,0.7429907918,0.0
C0V850,蚵仔寮,2026-03-21,22.7256,120.2527,0.4905293,,0.85,0.9906898,0.733299970626831,0.7547850013,0.0
C0V850,蚵仔寮,2026-03-22,22.7256,120.2527,0.48149154,,0.93,0.9961377,0.7533000111579895,0.7661859393,0.0
C0V850,蚵仔寮,2026-03-23,22.7256,120.2527,0.40100038,,0.96,0.9973549,0.7415000200271606,0.7725510597,0.0
C0V850,蚵仔寮,2026-03-24,22.7256,120.2527,0.2893179,,0.93,0.99654156,0.6953999996185303,0.7795150876,0.0
C0V850,蚵仔寮,2026-03-25,22.7256,120.2527,0.09760679,,0.95,0.9894974,0.6728000044822693,0.7891221046,0.0
C0V850,蚵仔寮,2026-03-26,22.7256,120.2527,0.041626878,,0.94,0.9168672,0.6614000201225281,0.7966704965,0.0
C0V850,蚵仔寮,2026-03-27,22.7256,120.2527,0.058650054,,0.98,0.8581738,0.6816999912261963,0.8018190861,0.0
C0V850,蚵仔寮,2026-03-28,22.7256,120.2527,0.040030938,,0.99,0.94630724,0.7250000238418579,0.8135382533,0.0
C0V850,蚵仔寮,2026-03-29,22.7256,120.2527,0.030481549,,0.99,0.9735675,0.7498999834060669,0.8217871189,0.0
C0V850,蚵仔寮,2026-03-30,22.7256,120.2527,0.061003268,,0.99,0.9995678,0.7682999968528748,0.8336405158,0.0
C0V850,蚵仔寮,2026-03-31,22.7256,120.2527,0.13302907,,1.0,0.99981683,0.7477999925613403,0.8303567767,0.0
C0V850,蚵仔寮,2026-04-01,22.7256,120.2527,0.20860599,,1.0,0.999899,0.7540000081062317,0.801533401,0.0
C0V850,蚵仔寮,2026-04-02,22.7256,120.2527,0.44317502,,1.0,0.9998222,0.6870999932289124,0.7822806239,0.0
C0V850,蚵仔寮,2026-04-03,22.7256,120.2527,0.5996572,,1.0,0.99969614,0.6687999963760376,0.7729545832,0.0
C0V850,蚵仔寮,2026-04-04,22.7256,120.2527,0.6759468,,1.0,0.99969685,0.6599000096321106,0.7838796377,0.0
C0V850,蚵仔寮,2026-04-05,22.7256,120.2527,0.71415293,,0.99,0.9998568,0.6797999739646912,0.8054435849,0.0
C0V850,蚵仔寮,2026-04-06,22.7256,120.2527,0.76093334,,1.0,0.9998713,0.7016000151634216,0.8562740684,0.0
C0V850,蚵仔寮,2026-04-07,22.7256,120.2527,0.796304,,1.0,0.99988437,0.7388,0.9067841768,0.0
C0V850,蚵仔寮,2026-04-08,22.7256,120.2527,0.8068535,,0.99,0.9997408,0.7371,0.9385452867,0.0
C0V850,蚵仔寮,2026-04-09,22.7256,120.2527,,,1.0,0.99878466,,,0.0
C0V850,蚵仔寮,2026-04-10,22.7256,120.2527,,,,,,,0.0
C0V850,蚵仔寮,2026-04-11,22.7256,120.2527,,,,,,,0.0
