站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2K610,草嶺石壁,2026-02-20,23.602469,120.707731,0.0015374927,0.0,0.01,6.9371314e-10,0.0024000001139938,0.001835507,0.0
C2K610,草嶺石壁,2026-02-21,23.602469,120.707731,0.0026496286,0.0,0.02,5.6463817e-10,0.001700000022538,0.0021323408,0.0
C2K610,草嶺石壁,2026-02-22,23.602469,120.707731,0.0038374823,0.0,0.02,6.8449435e-10,0.0015000000130385,0.0023088821,0.0
C2K610,草嶺石壁,2026-02-23,23.602469,120.707731,0.0037782106,1.0,0.02,8.506655e-10,0.0015999999595806,0.0023420537,0.0
C2K610,草嶺石壁,2026-02-24,23.602469,120.707731,0.0033102555,0.0,0.02,9.847662e-10,0.0023000000510364,0.0023412136,0.0
C2K610,草嶺石壁,2026-02-25,23.602469,120.707731,0.0029198895,0.0,0.01,1.2231653e-09,0.0038999998942017,0.0023224552,0.0
C2K610,草嶺石壁,2026-02-26,23.602469,120.707731,0.005127427,1.0,0.01,1.2110105e-09,0.0057000000961124,0.0023804486,0.0
C2K610,草嶺石壁,2026-02-27,23.602469,120.707731,0.008129048,0.0,0.02,1.2197475e-09,0.0057000000961124,0.0025134976,0.0
C2K610,草嶺石壁,2026-02-28,23.602469,120.707731,0.009678032,0.0,0.02,1.2862919e-09,0.0044999998062849,0.0026512181,0.0
C2K610,草嶺石壁,2026-03-01,23.602469,120.707731,0.00818066,1.0,0.01,1.5841831e-09,0.0035999999381601,0.0027987356,0.0
C2K610,草嶺石壁,2026-03-02,23.602469,120.707731,0.012019083,1.0,0.01,1.1211386e-09,0.0031000000890344,0.0028946798,0.0
C2K610,草嶺石壁,2026-03-03,23.602469,120.707731,0.0040294286,1.0,0.01,9.1462266e-10,0.0044999998062849,0.0029521848,0.0
C2K610,草嶺石壁,2026-03-04,23.602469,120.707731,0.00072953565,1.0,0.01,1.0949753e-09,0.0091000003740191,0.00307644,0.0
C2K610,草嶺石壁,2026-03-05,23.602469,120.707731,0.0009609767,0.0,0.01,2.1362574e-09,0.0188999995589256,0.0032940265,0.0
C2K610,草嶺石壁,2026-03-06,23.602469,120.707731,0.0016995677,1.0,0.01,1.7410234e-09,0.0234999991953372,0.0035908071,0.0
C2K610,草嶺石壁,2026-03-07,23.602469,120.707731,0.0026866717,1.0,0.02,1.4128095e-09,0.0273000001907348,0.0037335271,1.0
C2K610,草嶺石壁,2026-03-08,23.602469,120.707731,0.004651711,0.0,0.04,2.1428357e-09,0.0198999997228384,0.0037738443,0.0
C2K610,草嶺石壁,2026-03-09,23.602469,120.707731,0.005257036,0.0,0.08,4.092906e-09,0.0159000009298324,0.0039986996,0.0
C2K610,草嶺石壁,2026-03-10,23.602469,120.707731,0.010984005,0.0,0.15,6.4323915e-09,0.0151000004261732,0.0047224462,0.0
C2K610,草嶺石壁,2026-03-11,23.602469,120.707731,0.009496921,1.0,0.28,4.671946e-09,0.0148999998345971,0.0061294734,0.3
C2K610,草嶺石壁,2026-03-12,23.602469,120.707731,0.0068125143,0.0,0.51,2.0070348e-09,0.0163000002503395,0.0077353367,0.3
C2K610,草嶺石壁,2026-03-13,23.602469,120.707731,0.007871971,1.0,0.86,1.5476597e-09,0.016499999910593,0.0084284376,0.0
C2K610,草嶺石壁,2026-03-14,23.602469,120.707731,0.0054544304,1.0,0.97,2.218735e-09,0.0142999999225139,0.0081494655,0.0
C2K610,草嶺石壁,2026-03-15,23.602469,120.707731,0.007209467,0.0,0.97,5.2898597e-09,0.016499999910593,0.0074988673,0.0
C2K610,草嶺石壁,2026-03-16,23.602469,120.707731,0.0092233475,0.0,0.97,4.1177595e-09,0.0131999999284744,0.0063974559,0.0
C2K610,草嶺石壁,2026-03-17,23.602469,120.707731,0.017213246,0.0,0.98,1.981746e-09,0.0132999997586011,0.005404572,0.3
C2K610,草嶺石壁,2026-03-18,23.602469,120.707731,0.01974519,0.0,0.97,1.9926127e-09,0.0147000001743435,0.0047462806,0.3
C2K610,草嶺石壁,2026-03-19,23.602469,120.707731,0.018950628,0.0,0.97,1.7769678e-09,0.0104000000283122,0.0042918255,0.0
C2K610,草嶺石壁,2026-03-20,23.602469,120.707731,0.027283018,0.0,0.94,2.4414653e-09,0.0115999998524785,0.004288102,0.0
C2K610,草嶺石壁,2026-03-21,23.602469,120.707731,0.029134795,,0.78,3.333264e-09,0.0147000001743435,0.0045352574,0.0
C2K610,草嶺石壁,2026-03-22,23.602469,120.707731,0.017792594,,0.59,1.5973147e-09,0.0122999995946884,0.0049170856,0.0
C2K610,草嶺石壁,2026-03-23,23.602469,120.707731,0.0069584684,,0.45,9.058846e-10,0.0144999995827674,0.0052908217,0.0
C2K610,草嶺石壁,2026-03-24,23.602469,120.707731,0.0033784967,,0.29,9.855083e-10,0.0082000000402331,0.0053398055,0.0
C2K610,草嶺石壁,2026-03-25,23.602469,120.707731,0.0060300687,,0.04,7.642906e-10,0.0073000001721084,0.0051529673,0.0
C2K610,草嶺石壁,2026-03-26,23.602469,120.707731,0.0058758883,,0.03,8.654751e-10,0.0086000002920627,0.0049727806,0.0
C2K610,草嶺石壁,2026-03-27,23.602469,120.707731,0.0052610147,,0.02,1.0260476e-09,0.0103000001981854,0.0048083994,0.0
C2K610,草嶺石壁,2026-03-28,23.602469,120.707731,0.0035436482,,0.01,2.067848e-09,0.0137000000104308,0.0045459243,0.0
C2K610,草嶺石壁,2026-03-29,23.602469,120.707731,0.0029133668,,0.0,3.5554628e-09,0.0140000004321336,0.0043248851,0.0
C2K610,草嶺石壁,2026-03-30,23.602469,120.707731,0.0037063092,,0.01,1.7879739e-08,0.0143999997526407,0.0041339584,0.0
C2K610,草嶺石壁,2026-03-31,23.602469,120.707731,0.005802348,,0.01,6.207982e-08,0.017799999564886,0.0039862702,0.0
C2K610,草嶺石壁,2026-04-01,23.602469,120.707731,0.0063104616,,0.02,8.529935e-07,0.0165999997407197,0.0038251702,0.0
C2K610,草嶺石壁,2026-04-02,23.602469,120.707731,0.0063185696,,0.02,0.00018343425,0.0243999995291233,0.0036236888,0.0
C2K610,草嶺石壁,2026-04-03,23.602469,120.707731,0.0063549294,,0.02,0.00041914472,0.0295000001788139,0.0035416721,0.0
C2K610,草嶺石壁,2026-04-04,23.602469,120.707731,0.010563515,,0.03,0.007610467,0.033900000154972,0.0035085646,0.0
C2K610,草嶺石壁,2026-04-05,23.602469,120.707731,0.06227568,,0.1,1.8782262e-05,0.0522000007331371,0.00338323,0.0
C2K610,草嶺石壁,2026-04-06,23.602469,120.707731,0.12596436,,0.24,2.89644e-07,0.0777999982237815,0.0033767247,0.0
