站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9D0,和中,2026-02-02,24.26676,121.74103,0.032381322,0.0,0.02,2.163105e-09,1.0
C0T9D0,和中,2026-02-03,24.26676,121.74103,0.013782662,1.0,0.01,5.196864e-09,0.0
C0T9D0,和中,2026-02-04,24.26676,121.74103,0.006909749,0.0,0.02,6.274595e-09,0.0
C0T9D0,和中,2026-02-05,24.26676,121.74103,0.0035833982,1.0,0.02,7.558595e-09,0.0
C0T9D0,和中,2026-02-06,24.26676,121.74103,0.005175594,0.0,0.02,5.4345612e-09,1.0
C0T9D0,和中,2026-02-07,24.26676,121.74103,0.015481713,0.0,0.04,8.086098e-09,0.0
C0T9D0,和中,2026-02-08,24.26676,121.74103,0.015951447,0.0,0.04,7.539991e-09,0.0
C0T9D0,和中,2026-02-09,24.26676,121.74103,0.013851925,1.0,0.05,3.4107746e-09,1.0
C0T9D0,和中,2026-02-10,24.26676,121.74103,0.008919873,1.0,0.1,2.2204114e-09,0.0
C0T9D0,和中,2026-02-11,24.26676,121.74103,0.0036056978,1.0,0.25,1.2160842e-09,0.0
C0T9D0,和中,2026-02-12,24.26676,121.74103,0.004406244,0.0,0.05,1.0064516e-09,0.0
C0T9D0,和中,2026-02-13,24.26676,121.74103,0.0330683,0.0,0.02,1.1977719e-09,0.0
C0T9D0,和中,2026-02-14,24.26676,121.74103,0.07811219,0.0,0.14,2.541605e-09,0.0
C0T9D0,和中,2026-02-15,24.26676,121.74103,0.05223879,0.0,0.26,9.4692885e-09,0.0
C0T9D0,和中,2026-02-16,24.26676,121.74103,0.031079223,1.0,0.06,3.465504e-09,0.0
C0T9D0,和中,2026-02-17,24.26676,121.74103,0.027957907,,0.01,3.1015202e-09,0.0
C0T9D0,和中,2026-02-18,24.26676,121.74103,0.034188427,,0.01,1.7463214e-09,0.0
C0T9D0,和中,2026-02-19,24.26676,121.74103,0.019847887,,0.02,1.2770903e-09,1.0
C0T9D0,和中,2026-02-20,24.26676,121.74103,0.012239241,,0.03,1.4300005e-09,0.4
C0T9D0,和中,2026-02-21,24.26676,121.74103,0.005352596,,0.03,4.7041876e-10,0.0
C0T9D0,和中,2026-02-22,24.26676,121.74103,0.022447236,,0.01,7.3653234e-10,0.0
C0T9D0,和中,2026-02-23,24.26676,121.74103,0.043271843,,0.01,1.8045827e-09,0.0
C0T9D0,和中,2026-02-24,24.26676,121.74103,0.036828015,,0.04,1.5150066e-09,0.0
C0T9D0,和中,2026-02-25,24.26676,121.74103,0.01458946,,0.07,1.5352848e-09,0.0
C0T9D0,和中,2026-02-26,24.26676,121.74103,0.013996446,,0.09,1.0232821e-09,0.0
C0T9D0,和中,2026-02-27,24.26676,121.74103,0.015352729,,0.02,1.4077471e-09,0.4
C0T9D0,和中,2026-02-28,24.26676,121.74103,0.017172493,,0.03,1.638072e-09,0.0
C0T9D0,和中,2026-03-01,24.26676,121.74103,0.013830936,,0.09,7.458613e-10,0.0
C0T9D0,和中,2026-03-02,24.26676,121.74103,0.010886316,,0.79,1.6903698e-09,0.0
C0T9D0,和中,2026-03-03,24.26676,121.74103,0.0043954677,,0.65,2.280419e-09,0.0
C0T9D0,和中,2026-03-04,24.26676,121.74103,0.022784181,,0.17,4.7910462e-09,0.0
C0T9D0,和中,2026-03-05,24.26676,121.74103,0.16205744,,0.13,1.1174544e-08,1.0
C0T9D0,和中,2026-03-06,24.26676,121.74103,0.075949505,,0.95,6.790656e-09,0.0
C0T9D0,和中,2026-03-07,24.26676,121.74103,0.023608372,,0.97,3.9982617e-09,0.0
C0T9D0,和中,2026-03-08,24.26676,121.74103,0.07496644,,0.6,2.3134703e-08,1.0
C0T9D0,和中,2026-03-09,24.26676,121.74103,0.094055556,,0.56,9.66582e-09,0.0
C0T9D0,和中,2026-03-10,24.26676,121.74103,0.10685848,,0.64,6.122009e-07,0.0
C0T9D0,和中,2026-03-11,24.26676,121.74103,0.09443088,,0.88,1.554015e-06,0.0
C0T9D0,和中,2026-03-12,24.26676,121.74103,0.20571205,,0.88,7.071674e-07,1.0
C0T9D0,和中,2026-03-13,24.26676,121.74103,0.42911887,,0.88,8.808129e-06,1.0
C0T9D0,和中,2026-03-14,24.26676,121.74103,0.5352616,,0.88,0.00048183042,0.0
C0T9D0,和中,2026-03-15,24.26676,121.74103,0.4844703,,0.82,0.0006890341,0.0
C0T9D0,和中,2026-03-16,24.26676,121.74103,0.44063166,,0.69,0.0065623587,1.0
C0T9D0,和中,2026-03-17,24.26676,121.74103,0.24452977,,0.69,0.0025756066,0.0
C0T9D0,和中,2026-03-18,24.26676,121.74103,0.07232061,,0.55,0.0061533507,0.0
C0T9D0,和中,2026-03-19,24.26676,121.74103,0.5172033,,0.53,0.028413754,1.0
C0T9D0,和中,2026-03-20,24.26676,121.74103,0.7529065,,0.62,0.98990405,0.0
C0T9D0,和中,2026-03-21,24.26676,121.74103,0.6493593,,0.41,0.99518555,0.0
C0T9D0,和中,2026-03-22,24.26676,121.74103,0.11783375,,0.36,0.6579614,0.0
C0T9D0,和中,2026-03-23,24.26676,121.74103,,,0.08,0.22162652,0.0
C0T9D0,和中,2026-03-24,24.26676,121.74103,,,,,0.0
