站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9D0,和中,2026-06-22,24.26676,121.74103,0.013576593,1.0,0.61,0.9654091,0.5655999779701233,0.9999701977,0.3,3.7
C0T9D0,和中,2026-06-23,24.26676,121.74103,0.042183135,1.0,0.38,0.7475079,0.5659999847412109,0.9999728203,0.3,3.7
C0T9D0,和中,2026-06-24,24.26676,121.74103,0.13457458,1.0,0.42,0.36109775,0.5753999948501587,0.9999758005,0.0,11.0
C0T9D0,和中,2026-06-25,24.26676,121.74103,0.35689053,1.0,0.56,0.08049075,0.5799000263214111,0.9999765158,0.0,0.0
C0T9D0,和中,2026-06-26,24.26676,121.74103,0.5874959,1.0,0.82,0.10483432,0.5845000147819519,0.9999756813,0.0,0.0
C0T9D0,和中,2026-06-27,24.26676,121.74103,0.76326966,1.0,0.95,0.9134784,0.5879999995231628,0.9999744892,0.0,15.0
C0T9D0,和中,2026-06-28,24.26676,121.74103,0.6578648,1.0,0.96,0.24838151,0.6100999712944031,0.9999750853,0.0,3.7
C0T9D0,和中,2026-06-29,24.26676,121.74103,0.96934736,1.0,0.94,0.72691995,0.6263999938964844,0.9999760389,0.0,0.0
C0T9D0,和中,2026-06-30,24.26676,121.74103,0.9989389,1.0,0.93,0.050313275,0.6521999835968018,0.9999783039,0.0,0.0
C0T9D0,和中,2026-07-01,24.26676,121.74103,0.9909365,1.0,0.92,0.08171936,0.6553999781608582,0.9999797344,0.0,0.0
C0T9D0,和中,2026-07-02,24.26676,121.74103,0.23810394,1.0,0.88,0.18216673,0.6377999782562256,0.9999821186,0.0,0.0
C0T9D0,和中,2026-07-03,24.26676,121.74103,0.4525171,1.0,0.58,0.043147136,0.5985999703407288,0.9999834299,0.0,0.0
C0T9D0,和中,2026-07-04,24.26676,121.74103,0.16130303,1.0,0.62,0.6007439,0.5669999718666077,0.9999842644,0.0,0.0
C0T9D0,和中,2026-07-05,24.26676,121.74103,0.6884493,1.0,0.76,0.7209491,0.5814999938011169,0.9999834299,0.0,0.0
C0T9D0,和中,2026-07-06,24.26676,121.74103,0.9930801,1.0,0.87,0.7817125,0.6134999990463257,0.9999814034,0.3,0.0
