站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9D0,和中,2026-08-13,24.26676,121.74103,0.18996969,0.0,0.41,0.6352796,0.6230000257492065,0.9999537468,0.0,0.0
C0T9D0,和中,2026-08-14,24.26676,121.74103,0.28282568,1.0,0.45,0.7445145,0.6240000128746033,0.9999467134,0.0,0.0
C0T9D0,和中,2026-08-15,24.26676,121.74103,0.23081501,1.0,0.4,0.89345026,0.5957000255584717,0.999937892,0.0,0.0
C0T9D0,和中,2026-08-16,24.26676,121.74103,0.14363188,1.0,0.19,0.19200727,0.5878999829292297,0.999937892,0.3,0.0
C0T9D0,和中,2026-08-17,24.26676,121.74103,0.10818059,1.0,0.15,0.033122018,0.5860999822616577,0.9999377728,0.3,0.0
C0T9D0,和中,2026-08-18,24.26676,121.74103,0.09741386,1.0,0.13,0.04597589,0.5979999899864197,0.9999395609,0.0,0.0
C0T9D0,和中,2026-08-19,24.26676,121.74103,0.09160474,1.0,0.15,0.21606722,0.5893999934196472,0.9999388456,0.0,0.0
C0T9D0,和中,2026-08-20,24.26676,121.74103,0.0874052,1.0,0.18,0.05504241,0.5928999781608582,0.9999452829,0.0,0.0
C0T9D0,和中,2026-08-21,24.26676,121.74103,0.09191815,1.0,0.16,0.5065847,0.5819000005722046,0.9999431372,0.0,7.4
C0T9D0,和中,2026-08-22,24.26676,121.74103,0.37710142,1.0,0.14,0.14399554,0.5931000113487244,0.9999450445,0.0,26.0
C0T9D0,和中,2026-08-23,24.26676,121.74103,0.3869523,1.0,0.13,0.07427443,0.5734000205993652,0.9999469519,0.0,19.0
C0T9D0,和中,2026-08-24,24.26676,121.74103,0.23748162,1.0,0.19,0.046023704,0.5837000012397766,0.9999492168,0.0,0.0
C0T9D0,和中,2026-08-25,24.26676,121.74103,0.21027261,1.0,0.22,0.076653495,0.579800009727478,0.9999558926,0.0,0.0
C0T9D0,和中,2026-08-26,24.26676,121.74103,0.69808406,1.0,0.17,0.07629084,0.5953999757766724,0.9999637604,0.0,0.0
C0T9D0,和中,2026-08-27,24.26676,121.74103,0.99946845,1.0,0.19,0.070569284,0.6658999919891357,0.9999704361,0.0,0.0
C0T9D0,和中,2026-08-28,24.26676,121.74103,0.9992435,1.0,0.34,0.95189965,0.7700999975204468,0.99997437,0.0,0.0
C0T9D0,和中,2026-08-29,24.26676,121.74103,0.99161124,1.0,0.7,0.8721722,0.6460000276565552,0.9999760389,0.0,19.0
C0T9D0,和中,2026-08-30,24.26676,121.74103,0.018892318,1.0,0.89,0.9823647,0.6055999994277954,0.9999787807,0.0,22.0
