站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9D0,和中,2026-06-26,24.26676,121.74103,0.5874959,1.0,0.82,0.10483432,0.5845000147819519,0.9999756813,0.0,0.0
C0T9D0,和中,2026-06-27,24.26676,121.74103,0.76326966,1.0,0.95,0.9134784,0.5879999995231628,0.9999744892,0.0,15.0
C0T9D0,和中,2026-06-28,24.26676,121.74103,0.6578648,1.0,0.96,0.24838151,0.6100999712944031,0.9999750853,0.0,3.7
C0T9D0,和中,2026-06-29,24.26676,121.74103,0.96934736,1.0,0.94,0.72691995,0.6263999938964844,0.9999760389,0.0,0.0
C0T9D0,和中,2026-06-30,24.26676,121.74103,0.9989389,1.0,0.93,0.050313275,0.6521999835968018,0.9999783039,0.0,0.0
C0T9D0,和中,2026-07-01,24.26676,121.74103,0.9909365,1.0,0.92,0.08171936,0.6553999781608582,0.9999797344,0.0,0.0
C0T9D0,和中,2026-07-02,24.26676,121.74103,0.23810394,1.0,0.88,0.18216673,0.6377999782562256,0.9999821186,0.0,0.0
C0T9D0,和中,2026-07-03,24.26676,121.74103,0.4525171,1.0,0.58,0.043147136,0.5985999703407288,0.9999834299,0.0,0.0
C0T9D0,和中,2026-07-04,24.26676,121.74103,0.16130303,1.0,0.62,0.6007439,0.5669999718666077,0.9999842644,0.0,0.0
C0T9D0,和中,2026-07-05,24.26676,121.74103,0.6884493,1.0,0.76,0.7209491,0.5814999938011169,0.9999834299,0.0,0.0
C0T9D0,和中,2026-07-06,24.26676,121.74103,0.9930801,1.0,0.87,0.7817125,0.6134999990463257,0.9999814034,0.3,0.0
C0T9D0,和中,2026-07-07,24.26676,121.74103,0.9349118,1.0,0.91,0.78179806,0.6152999997138977,0.9999781847,0.0,0.0
C0T9D0,和中,2026-07-08,24.26676,121.74103,0.71380115,1.0,0.91,0.3922493,0.6029999852180481,0.9999747276,0.0,0.0
C0T9D0,和中,2026-07-09,24.26676,121.74103,0.666203,0.0,0.89,0.64477485,0.5892000198364258,0.9999717474,0.0,0.0
C0T9D0,和中,2026-07-10,24.26676,121.74103,0.64606273,1.0,0.89,0.6327915,0.6044999957084656,0.9999690056,0.0,22.0
C0T9D0,和中,2026-07-11,24.26676,121.74103,0.5831192,1.0,0.88,0.5008814,0.5534999966621399,0.9999679327,0.0,15.0
C0T9D0,和中,2026-07-12,24.26676,121.74103,0.624878,1.0,0.88,0.7601005,0.5388000011444092,0.9999675751,0.0,41.0
C0T9D0,和中,2026-07-13,24.26676,121.74103,0.99684256,1.0,0.93,0.475809,0.5328999757766724,0.9999653101,0.0,33.0
C0T9D0,和中,2026-07-14,24.26676,121.74103,0.9999152,0.0,0.97,0.9708167,0.6362000107765198,0.9999632835,0.0,0.0
C0T9D0,和中,2026-07-15,24.26676,121.74103,0.9998197,0.0,0.98,0.9881506,0.7038999795913696,0.999958396,0.0,0.0
C0T9D0,和中,2026-07-16,24.26676,121.74103,0.9957694,1.0,0.99,0.9616626,0.6550999879837036,0.9999549389,0.0,0.0
C0T9D0,和中,2026-07-17,24.26676,121.74103,0.9763734,1.0,0.97,0.008747898,0.6198999881744385,0.99995327,0.0,0.0
C0T9D0,和中,2026-07-18,24.26676,121.74103,0.85264814,1.0,0.85,0.7072859,0.578499972820282,0.9999580383,0.0,0.0
C0T9D0,和中,2026-07-19,24.26676,121.74103,0.32172453,1.0,0.51,0.8649397,0.574999988079071,0.9999629259,0.0,0.0
C0T9D0,和中,2026-07-20,24.26676,121.74103,0.37008664,1.0,0.43,0.091912374,0.599399983882904,0.9999680519,0.0,0.0
C0T9D0,和中,2026-07-21,24.26676,121.74103,0.33293173,1.0,0.24,0.12422311,0.6157000064849854,0.9999722242,0.0,0.0
C0T9D0,和中,2026-07-22,24.26676,121.74103,0.26619545,1.0,0.25,0.12179467,0.6164000034332275,0.9999722242,0.0,0.0
C0T9D0,和中,2026-07-23,24.26676,121.74103,0.11072714,1.0,0.23,0.31725097,0.5864999890327454,0.9999762774,0.0,0.0
C0T9D0,和中,2026-07-24,24.26676,121.74103,0.05363285,1.0,0.27,0.37273282,0.583899974822998,0.9999780655,0.0,0.0
C0T9D0,和中,2026-07-25,24.26676,121.74103,0.03767224,1.0,0.36,0.75760514,0.5771999955177307,0.9999780655,0.0,0.0
C0T9D0,和中,2026-07-26,24.26676,121.74103,0.03614702,1.0,0.36,0.16709295,0.5568000078201294,0.9999756813,0.0,7.4
C0T9D0,和中,2026-07-27,24.26676,121.74103,0.045032643,1.0,0.29,0.37862256,0.553600013256073,0.999971509,0.0,0.0
C0T9D0,和中,2026-07-28,24.26676,121.74103,0.95676255,1.0,0.26,0.09241672,0.5702999830245972,0.9999687672,0.0,0.0
C0T9D0,和中,2026-07-29,24.26676,121.74103,0.21907184,1.0,0.21,0.11446722,0.6237000226974487,0.9999661446,0.0,0.0
C0T9D0,和中,2026-07-30,24.26676,121.74103,0.036906853,1.0,0.22,0.269853,0.5824000239372253,0.9999647141,0.0,0.0
C0T9D0,和中,2026-07-31,24.26676,121.74103,0.06794841,,0.4,0.20497824,0.5909000039100647,0.9999645948,0.0,0.0
C0T9D0,和中,2026-08-01,24.26676,121.74103,0.18614034,,0.29,0.38441092,0.5665000081062317,0.9999670982,0.0,0.0
C0T9D0,和中,2026-08-02,24.26676,121.74103,0.21232133,,0.36,0.9833206,0.560699999332428,0.9999659061,0.0,0.0
C0T9D0,和中,2026-08-03,24.26676,121.74103,0.09592415,,0.54,0.9961548,0.5837000012397766,0.9999645948,0.0,22.0
C0T9D0,和中,2026-08-04,24.26676,121.74103,0.08375363,,0.54,0.99788374,0.5942000150680542,0.999963522,0.0,30.0
C0T9D0,和中,2026-08-05,24.26676,121.74103,0.074108616,,0.39,0.99788964,0.5952000021934509,0.9999628067,0.0,
C0T9D0,和中,2026-08-06,24.26676,121.74103,0.08307279,,0.38,0.9967449,0.5953999757766724,0.9999629259,0.0,
C0T9D0,和中,2026-08-07,24.26676,121.74103,0.1014216,,0.44,0.98987955,0.6054999828338623,0.9999620914,0.0,
C0T9D0,和中,2026-08-08,24.26676,121.74103,0.1300113,,0.43,0.96299994,0.6031000018119812,0.9999599457,0.0,
C0T9D0,和中,2026-08-09,24.26676,121.74103,0.19430934,,0.47,0.9187807,0.592199981212616,0.9999573231,0.0,
C0T9D0,和中,2026-08-10,24.26676,121.74103,0.24835747,,0.52,0.81495297,0.607699990272522,0.9999518394,0.0,
C0T9D0,和中,2026-08-11,24.26676,121.74103,0.28540784,,0.47,0.69192046,0.6419000029563904,0.9999393225,0.0,
C0T9D0,和中,2026-08-12,24.26676,121.74103,0.330887,,0.37,0.5902486,0.6884999871253967,0.9999283552,0.0,
C0T9D0,和中,2026-08-13,24.26676,121.74103,0.43470505,,0.37,0.6038274,0.7066,0.9999177456,0.0,
C0T9D0,和中,2026-08-14,24.26676,121.74103,,,0.27,0.5552655,,,0.0,
C0T9D0,和中,2026-08-15,24.26676,121.74103,,,,,,,0.0,
C0T9D0,和中,2026-08-16,24.26676,121.74103,,,,,,,0.0,
