站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9D0,和中,2026-02-20,24.26676,121.74103,0.012239241,1.0,0.03,1.4300005e-09,0.0241999998688697,0.0229243822,0.4,0.0
C0T9D0,和中,2026-02-21,24.26676,121.74103,0.005352596,1.0,0.03,4.7042054e-10,0.0153000000864267,0.0283160638,0.0,0.0
C0T9D0,和中,2026-02-22,24.26676,121.74103,0.022447236,0.0,0.01,7.3653234e-10,0.0164000000804662,0.0288582612,0.0,0.0
C0T9D0,和中,2026-02-23,24.26676,121.74103,0.043271843,0.0,0.01,1.8045861e-09,0.0166999995708465,0.0291081034,0.0,0.0
C0T9D0,和中,2026-02-24,24.26676,121.74103,0.036828015,1.0,0.04,1.5150066e-09,0.0375999994575977,0.027663311,0.0,0.0
C0T9D0,和中,2026-02-25,24.26676,121.74103,0.01458946,1.0,0.07,1.5352848e-09,0.0728999972343444,0.0289872792,0.0,0.0
C0T9D0,和中,2026-02-26,24.26676,121.74103,0.013996446,1.0,0.09,1.0232821e-09,0.1186000034213066,0.0316037908,0.0,0.0
C0T9D0,和中,2026-02-27,24.26676,121.74103,0.015352729,1.0,0.02,1.4077445e-09,0.101400002837181,0.0362825543,0.4,0.0
C0T9D0,和中,2026-02-28,24.26676,121.74103,0.017172493,1.0,0.03,1.6380751e-09,0.0588999986648559,0.04570866,0.0,0.0
C0T9D0,和中,2026-03-01,24.26676,121.74103,0.013830936,1.0,0.09,7.458613e-10,0.0397000014781951,0.0509356223,0.0,3.7
C0T9D0,和中,2026-03-02,24.26676,121.74103,0.010886316,0.0,0.79,1.6903698e-09,0.0500999987125396,0.0622531734,0.0,0.0
C0T9D0,和中,2026-03-03,24.26676,121.74103,0.0043954677,1.0,0.65,2.2804276e-09,0.0837000012397766,0.0797436684,0.0,0.0
C0T9D0,和中,2026-03-04,24.26676,121.74103,0.022784181,1.0,0.17,4.7910462e-09,0.1351000070571899,0.1106980965,0.0,0.0
C0T9D0,和中,2026-03-05,24.26676,121.74103,0.16205744,1.0,0.13,1.1174544e-08,0.2640999853610992,0.1620858461,1.0,0.0
C0T9D0,和中,2026-03-06,24.26676,121.74103,0.07594941,1.0,0.95,6.790669e-09,0.3104999959468841,0.205569908,0.0,0.0
C0T9D0,和中,2026-03-07,24.26676,121.74103,0.026465971,1.0,0.97,3.9982617e-09,0.3050999939441681,0.2320524752,0.0,0.0
C0T9D0,和中,2026-03-08,24.26676,121.74103,0.035327088,1.0,0.6,2.3134703e-08,0.3393999934196472,0.2602804303,1.0,0.0
C0T9D0,和中,2026-03-09,24.26676,121.74103,0.018078178,0.0,0.72,8.537478e-09,0.2360000014305114,0.2986498475,0.0,0.0
C0T9D0,和中,2026-03-10,24.26676,121.74103,0.040573627,1.0,0.93,2.160364e-08,0.1420000046491623,0.3748641908,0.0,0.0
C0T9D0,和中,2026-03-11,24.26676,121.74103,0.054620896,1.0,0.98,1.3809277e-08,0.1308999955654144,0.4640106857,0.0,0.0
C0T9D0,和中,2026-03-12,24.26676,121.74103,0.10301932,0.0,0.99,3.7796632e-09,0.1518999934196472,0.5309310555,1.0,0.0
C0T9D0,和中,2026-03-13,24.26676,121.74103,0.20532331,1.0,0.99,1.0008394e-08,0.1405999958515167,0.544092834,0.0,0.0
C0T9D0,和中,2026-03-14,24.26676,121.74103,0.2700991,0.0,0.99,1.0018383e-08,0.1728000044822693,0.5180725455,0.0,0.0
C0T9D0,和中,2026-03-15,24.26676,121.74103,0.3512518,0.0,0.99,4.8747903e-09,0.2161000072956085,0.4960547984,0.4,0.0
C0T9D0,和中,2026-03-16,24.26676,121.74103,0.5430392,1.0,0.99,4.2379824e-09,0.151199996471405,0.4630196691,1.0,0.0
C0T9D0,和中,2026-03-17,24.26676,121.74103,0.6408341,0.0,1.0,1.0246239e-09,0.1187999993562698,0.4276605546,0.0,0.0
C0T9D0,和中,2026-03-18,24.26676,121.74103,0.77447844,0.0,0.99,2.029458e-09,0.1509000062942505,0.4057170451,1.0,0.0
C0T9D0,和中,2026-03-19,24.26676,121.74103,0.87126976,0.0,0.99,2.6522333e-09,0.1088000014424324,0.3986111879,0.0,0.0
C0T9D0,和中,2026-03-20,24.26676,121.74103,0.9197168,0.0,0.99,2.2405726e-09,0.1112999990582466,0.4300468862,0.0,0.0
C0T9D0,和中,2026-03-21,24.26676,121.74103,0.94636846,1.0,0.99,2.5284967e-09,0.1581999957561493,0.4685637057,0.0,0.0
C0T9D0,和中,2026-03-22,24.26676,121.74103,0.9108233,0.0,0.99,8.6685334e-09,0.1281999945640564,0.4822308421,0.0,0.0
C0T9D0,和中,2026-03-23,24.26676,121.74103,0.7968226,1.0,0.99,0.00019060097,0.1119000017642974,0.4970234036,0.0,0.0
C0T9D0,和中,2026-03-24,24.26676,121.74103,0.56977034,1.0,0.99,1.4675256e-06,0.1316000074148178,0.4977303445,0.0,0.0
C0T9D0,和中,2026-03-25,24.26676,121.74103,0.20723015,1.0,0.99,1.6976989e-08,0.0821999981999397,0.4628726542,0.0,
C0T9D0,和中,2026-03-26,24.26676,121.74103,0.14648585,1.0,0.98,5.6750746e-08,0.0747999995946884,0.4440310597,0.0,
C0T9D0,和中,2026-03-27,24.26676,121.74103,0.1073089,,0.96,6.246983e-07,0.0952999964356422,0.4303588569,0.0,
C0T9D0,和中,2026-03-28,24.26676,121.74103,0.032462765,,0.97,0.000143929,0.0907000005245208,0.4337548912,0.0,
C0T9D0,和中,2026-03-29,24.26676,121.74103,0.008206483,,0.99,0.0013543082,0.0778999999165535,0.4272145033,0.0,
C0T9D0,和中,2026-03-30,24.26676,121.74103,0.009853941,,0.99,0.0015733961,0.1018999963998794,0.368832022,0.0,
C0T9D0,和中,2026-03-31,24.26676,121.74103,0.0046704905,,0.99,0.0063022645,0.0995000004768371,0.3305557966,1.0,
C0T9D0,和中,2026-04-01,24.26676,121.74103,0.003506573,,1.0,0.030799082,0.0802000015974044,0.2830244005,0.0,
C0T9D0,和中,2026-04-02,24.26676,121.74103,0.004260647,,1.0,0.42206818,0.1207000017166137,0.2622784376,0.0,
C0T9D0,和中,2026-04-03,24.26676,121.74103,0.007585985,,1.0,0.19380166,0.1356000006198883,0.2727192044,1.0,
C0T9D0,和中,2026-04-04,24.26676,121.74103,0.02696195,,1.0,0.27847856,0.1506000012159347,0.2743358314,0.0,
C0T9D0,和中,2026-04-05,24.26676,121.74103,0.104193635,,0.96,0.99924093,0.216399997472763,0.2704993784,1.0,
C0T9D0,和中,2026-04-06,24.26676,121.74103,0.16027439,,0.31,0.44821748,0.2561999857425689,0.2996186316,1.0,
C0T9D0,和中,2026-04-07,24.26676,121.74103,0.1838808,,0.05,0.9777023,0.2809000015258789,0.3649657667,0.0,
C0T9D0,和中,2026-04-08,24.26676,121.74103,0.23452757,,0.18,0.9961858,0.3600000143051147,0.4043771327,1.0,
C0T9D0,和中,2026-04-09,24.26676,121.74103,0.289918,,0.76,0.82285935,0.3084999918937683,0.4648401737,1.0,
C0T9D0,和中,2026-04-10,24.26676,121.74103,,,0.89,0.895388,,,1.0,
C0T9D0,和中,2026-04-11,24.26676,121.74103,,,,,,,1.0,
