站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T9D0,和中,2026-02-20,24.26676,121.74103,0.012239268,1.0,0.03,1.4300005e-09,0.0241999998688697,0.0229243822,0.4
C0T9D0,和中,2026-02-21,24.26676,121.74103,0.005352596,1.0,0.03,4.7041876e-10,0.0153000000864267,0.0283160638,0.0
C0T9D0,和中,2026-02-22,24.26676,121.74103,0.022447236,0.0,0.01,7.3653234e-10,0.0164000000804662,0.0288582612,0.0
C0T9D0,和中,2026-02-23,24.26676,121.74103,0.043271843,0.0,0.01,1.8045827e-09,0.0166999995708465,0.0291081034,0.0
C0T9D0,和中,2026-02-24,24.26676,121.74103,0.036828015,1.0,0.04,1.5150066e-09,0.0375999994575977,0.027663311,0.0
C0T9D0,和中,2026-02-25,24.26676,121.74103,0.01458946,1.0,0.07,1.5352848e-09,0.0728999972343444,0.0289872661,0.0
C0T9D0,和中,2026-02-26,24.26676,121.74103,0.013996446,1.0,0.09,1.0232821e-09,0.1186000034213066,0.0316037834,0.0
C0T9D0,和中,2026-02-27,24.26676,121.74103,0.015352729,1.0,0.02,1.4077445e-09,0.101400002837181,0.0362825543,0.4
C0T9D0,和中,2026-02-28,24.26676,121.74103,0.017172493,1.0,0.03,1.6380689e-09,0.0588999986648559,0.04570866,0.0
C0T9D0,和中,2026-03-01,24.26676,121.74103,0.013830936,1.0,0.09,7.458613e-10,0.0397000014781951,0.0509356409,0.0
C0T9D0,和中,2026-03-02,24.26676,121.74103,0.010886316,0.0,0.79,1.6903698e-09,0.0500999987125396,0.0622532032,0.0
C0T9D0,和中,2026-03-03,24.26676,121.74103,0.0043954677,1.0,0.65,2.280419e-09,0.0837000012397766,0.0797436684,0.0
C0T9D0,和中,2026-03-04,24.26676,121.74103,0.022784181,1.0,0.17,4.7910462e-09,0.1351000070571899,0.1106981188,0.0
C0T9D0,和中,2026-03-05,24.26676,121.74103,0.16205744,1.0,0.13,1.1174544e-08,0.2640999853610992,0.1620858461,1.0
C0T9D0,和中,2026-03-06,24.26676,121.74103,0.07594941,1.0,0.95,6.790656e-09,0.3104999959468841,0.2055699378,0.0
C0T9D0,和中,2026-03-07,24.26676,121.74103,0.026465971,1.0,0.97,3.9982617e-09,0.3050999939441681,0.2320524752,0.0
C0T9D0,和中,2026-03-08,24.26676,121.74103,0.035327088,1.0,0.6,2.3134703e-08,0.3393999934196472,0.2602804303,1.0
C0T9D0,和中,2026-03-09,24.26676,121.74103,0.018078178,0.0,0.72,8.537478e-09,0.2360000014305114,0.2986498475,0.0
C0T9D0,和中,2026-03-10,24.26676,121.74103,0.040573627,1.0,0.93,2.160364e-08,0.1420000046491623,0.3748641908,0.0
C0T9D0,和中,2026-03-11,24.26676,121.74103,0.054620896,1.0,0.98,1.3809277e-08,0.1308999955654144,0.4640106261,0.0
C0T9D0,和中,2026-03-12,24.26676,121.74103,0.10301932,0.0,0.99,3.7796632e-09,0.1518999934196472,0.5309310555,1.0
C0T9D0,和中,2026-03-13,24.26676,121.74103,0.20532331,1.0,0.99,1.0008394e-08,0.1405999958515167,0.544092834,0.0
C0T9D0,和中,2026-03-14,24.26676,121.74103,0.2700991,0.0,0.99,1.0018383e-08,0.1728000044822693,0.5180725455,0.0
C0T9D0,和中,2026-03-15,24.26676,121.74103,0.3512518,0.0,0.99,4.8747997e-09,0.2161000072956085,0.4960547984,0.4
C0T9D0,和中,2026-03-16,24.26676,121.74103,0.5430392,1.0,0.99,4.237974e-09,0.151199996471405,0.4630196691,1.0
C0T9D0,和中,2026-03-17,24.26676,121.74103,0.6408341,0.0,1.0,1.0246239e-09,0.1187999993562698,0.4276605546,0.0
C0T9D0,和中,2026-03-18,24.26676,121.74103,0.77447844,0.0,0.99,2.029458e-09,0.1509000062942505,0.4057170451,1.0
C0T9D0,和中,2026-03-19,24.26676,121.74103,0.87126976,0.0,0.99,2.6522282e-09,0.1088000014424324,0.3986111879,0.0
C0T9D0,和中,2026-03-20,24.26676,121.74103,0.9197168,,0.99,2.2405726e-09,0.1112999990582466,0.4300468862,0.0
C0T9D0,和中,2026-03-21,24.26676,121.74103,0.94636846,,0.99,2.5284967e-09,0.1581999957561493,0.4685637057,0.0
C0T9D0,和中,2026-03-22,24.26676,121.74103,0.9108233,,0.99,8.6685175e-09,0.1281999945640564,0.4822308421,0.0
C0T9D0,和中,2026-03-23,24.26676,121.74103,0.7968224,,0.99,0.00019060133,0.1119000017642974,0.4970234036,0.0
C0T9D0,和中,2026-03-24,24.26676,121.74103,0.6584944,,0.99,1.4675284e-06,0.1198000013828277,0.4957850575,0.0
C0T9D0,和中,2026-03-25,24.26676,121.74103,0.27639657,,0.99,1.6977022e-08,0.0782999992370605,0.4697714746,0.0
C0T9D0,和中,2026-03-26,24.26676,121.74103,0.21016264,,0.95,2.6562695e-08,0.0768000036478042,0.4558216035,0.0
