站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9D0,和中,2026-01-16,24.26676,121.74103,0.0057898127,0.0,0.05,4.2626755e-09
C0T9D0,和中,2026-01-17,24.26676,121.74103,0.0028927468,0.0,0.17,1.2397766e-08
C0T9D0,和中,2026-01-18,24.26676,121.74103,0.001850877,0.0,0.12,1.2260318e-08
C0T9D0,和中,2026-01-19,24.26676,121.74103,0.0009857523,0.0,0.17,1.5707949e-08
C0T9D0,和中,2026-01-20,24.26676,121.74103,0.00075416744,0.0,0.28,3.356781e-09
C0T9D0,和中,2026-01-21,24.26676,121.74103,0.0007728777,1.0,0.34,2.1994373e-09
C0T9D0,和中,2026-01-22,24.26676,121.74103,0.0009817353,1.0,0.35,3.1911047e-09
C0T9D0,和中,2026-01-23,24.26676,121.74103,0.0013661757,1.0,0.3,3.542466e-09
C0T9D0,和中,2026-01-24,24.26676,121.74103,0.0049232836,0.0,0.15,9.219825e-10
C0T9D0,和中,2026-01-25,24.26676,121.74103,0.005029915,0.0,0.07,2.0165778e-09
C0T9D0,和中,2026-01-26,24.26676,121.74103,0.0045627924,0.0,0.06,5.2836673e-05
C0T9D0,和中,2026-01-27,24.26676,121.74103,0.0064397343,0.0,0.08,1.2593945e-07
C0T9D0,和中,2026-01-28,24.26676,121.74103,0.0038041093,1.0,0.11,7.535764e-09
C0T9D0,和中,2026-01-29,24.26676,121.74103,0.0042705336,0.0,0.12,6.910274e-09
C0T9D0,和中,2026-01-30,24.26676,121.74103,0.0030136986,0.0,0.09,1.0504723e-08
C0T9D0,和中,2026-01-31,24.26676,121.74103,0.00958964,1.0,0.09,7.841173e-09
C0T9D0,和中,2026-02-01,24.26676,121.74103,0.020170046,1.0,0.03,6.750468e-09
C0T9D0,和中,2026-02-02,24.26676,121.74103,0.032381296,0.0,0.02,2.163105e-09
C0T9D0,和中,2026-02-03,24.26676,121.74103,0.013782642,1.0,0.01,5.196864e-09
C0T9D0,和中,2026-02-04,24.26676,121.74103,0.006909749,0.0,0.02,6.274595e-09
C0T9D0,和中,2026-02-05,24.26676,121.74103,0.0035833982,1.0,0.02,7.558595e-09
C0T9D0,和中,2026-02-06,24.26676,121.74103,0.005175594,0.0,0.02,5.4345612e-09
C0T9D0,和中,2026-02-07,24.26676,121.74103,0.015481713,0.0,0.04,8.086098e-09
C0T9D0,和中,2026-02-08,24.26676,121.74103,0.015951447,0.0,0.04,7.539991e-09
C0T9D0,和中,2026-02-09,24.26676,121.74103,0.013851925,1.0,0.05,3.4107746e-09
C0T9D0,和中,2026-02-10,24.26676,121.74103,0.008919873,1.0,0.1,2.2204114e-09
C0T9D0,和中,2026-02-11,24.26676,121.74103,0.0036056978,1.0,0.25,1.2160842e-09
C0T9D0,和中,2026-02-12,24.26676,121.74103,0.004406244,0.0,0.05,1.0064516e-09
C0T9D0,和中,2026-02-13,24.26676,121.74103,0.0330683,0.0,0.02,1.1977719e-09
C0T9D0,和中,2026-02-14,24.26676,121.74103,0.07811219,0.0,0.14,2.541605e-09
C0T9D0,和中,2026-02-15,24.26676,121.74103,0.05223879,0.0,0.26,9.4692885e-09
C0T9D0,和中,2026-02-16,24.26676,121.74103,0.031079223,1.0,0.06,3.465504e-09
C0T9D0,和中,2026-02-17,24.26676,121.74103,0.027957907,,0.01,3.1015202e-09
C0T9D0,和中,2026-02-18,24.26676,121.74103,0.0378782,,0.01,1.7463214e-09
C0T9D0,和中,2026-02-19,24.26676,121.74103,0.028449235,,0.02,1.2770903e-09
C0T9D0,和中,2026-02-20,24.26676,121.74103,0.0055411495,,0.04,4.6293858e-09
C0T9D0,和中,2026-02-21,24.26676,121.74103,0.0013964822,,0.03,4.5507167e-09
C0T9D0,和中,2026-02-22,24.26676,121.74103,0.0026833916,,0.01,6.2578027e-09
C0T9D0,和中,2026-02-23,24.26676,121.74103,0.0035850245,,0.01,2.3695435e-08
C0T9D0,和中,2026-02-24,24.26676,121.74103,0.0043624486,,0.02,3.467701e-08
C0T9D0,和中,2026-02-25,24.26676,121.74103,0.0055878265,,0.02,8.610484e-08
C0T9D0,和中,2026-02-26,24.26676,121.74103,0.007056869,,0.02,4.4353885e-07
C0T9D0,和中,2026-02-27,24.26676,121.74103,0.00524905,,0.03,9.669536e-07
C0T9D0,和中,2026-02-28,24.26676,121.74103,0.004460293,,0.03,1.0282471e-05
C0T9D0,和中,2026-03-01,24.26676,121.74103,0.0024680232,,0.02,7.00285e-07
C0T9D0,和中,2026-03-02,24.26676,121.74103,0.0015474883,,0.03,9.846005e-07
C0T9D0,和中,2026-03-03,24.26676,121.74103,0.0012632658,,0.03,1.3012775e-05
C0T9D0,和中,2026-03-04,24.26676,121.74103,0.0037856267,,0.02,2.6287906e-05
C0T9D0,和中,2026-03-05,24.26676,121.74103,0.03545993,,0.02,1.0956477e-05
C0T9D0,和中,2026-03-06,24.26676,121.74103,,,0.02,3.171218e-05
