站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9D0,和中,2026-02-18,24.26676,121.74103,0.034188427,1.0,0.01,1.7463248e-09,0.0,0.0
C0T9D0,和中,2026-02-19,24.26676,121.74103,0.019847887,1.0,0.02,1.2770928e-09,1.0,0.0
C0T9D0,和中,2026-02-20,24.26676,121.74103,0.012239241,1.0,0.03,1.4300005e-09,0.4,0.0
C0T9D0,和中,2026-02-21,24.26676,121.74103,0.005352596,1.0,0.03,4.7042054e-10,0.0,0.0
C0T9D0,和中,2026-02-22,24.26676,121.74103,0.022447236,0.0,0.01,7.3653234e-10,0.0,0.0
C0T9D0,和中,2026-02-23,24.26676,121.74103,0.043271843,0.0,0.01,1.8045861e-09,0.0,0.0
C0T9D0,和中,2026-02-24,24.26676,121.74103,0.036828015,1.0,0.04,1.5150066e-09,0.0,0.0
C0T9D0,和中,2026-02-25,24.26676,121.74103,0.01458946,1.0,0.07,1.5352848e-09,0.0,0.0
C0T9D0,和中,2026-02-26,24.26676,121.74103,0.013996446,1.0,0.09,1.0232821e-09,0.0,0.0
C0T9D0,和中,2026-02-27,24.26676,121.74103,0.015352729,1.0,0.02,1.4077445e-09,0.4,0.0
C0T9D0,和中,2026-02-28,24.26676,121.74103,0.017172493,1.0,0.03,1.6380751e-09,0.0,0.0
C0T9D0,和中,2026-03-01,24.26676,121.74103,0.013830936,1.0,0.09,7.458613e-10,0.0,3.7
C0T9D0,和中,2026-03-02,24.26676,121.74103,0.010886316,0.0,0.79,1.6903698e-09,0.0,0.0
C0T9D0,和中,2026-03-03,24.26676,121.74103,0.0043954677,1.0,0.65,2.2804276e-09,0.0,0.0
C0T9D0,和中,2026-03-04,24.26676,121.74103,0.022784181,1.0,0.17,4.7910462e-09,0.0,0.0
C0T9D0,和中,2026-03-05,24.26676,121.74103,0.16205744,1.0,0.13,1.1174544e-08,1.0,0.0
C0T9D0,和中,2026-03-06,24.26676,121.74103,0.07594941,1.0,0.95,6.790669e-09,0.0,0.0
C0T9D0,和中,2026-03-07,24.26676,121.74103,0.026465971,1.0,0.97,3.9982617e-09,0.0,0.0
C0T9D0,和中,2026-03-08,24.26676,121.74103,0.035327088,1.0,0.6,2.3134703e-08,1.0,0.0
C0T9D0,和中,2026-03-09,24.26676,121.74103,0.018078178,0.0,0.72,8.537478e-09,0.0,0.0
C0T9D0,和中,2026-03-10,24.26676,121.74103,0.040573627,1.0,0.93,2.160364e-08,0.0,0.0
C0T9D0,和中,2026-03-11,24.26676,121.74103,0.054620896,1.0,0.98,1.3809277e-08,0.0,0.0
C0T9D0,和中,2026-03-12,24.26676,121.74103,0.10301932,0.0,0.99,3.7796632e-09,1.0,0.0
C0T9D0,和中,2026-03-13,24.26676,121.74103,0.20532331,1.0,0.99,1.0008394e-08,0.0,0.0
C0T9D0,和中,2026-03-14,24.26676,121.74103,0.2700991,0.0,0.99,1.0018383e-08,0.0,0.0
C0T9D0,和中,2026-03-15,24.26676,121.74103,0.3512518,0.0,0.99,4.8747903e-09,0.4,0.0
C0T9D0,和中,2026-03-16,24.26676,121.74103,0.5430392,1.0,0.99,4.2379824e-09,1.0,0.0
C0T9D0,和中,2026-03-17,24.26676,121.74103,0.6408341,0.0,1.0,1.0246239e-09,0.0,0.0
C0T9D0,和中,2026-03-18,24.26676,121.74103,0.77447844,0.0,0.99,2.029458e-09,1.0,0.0
C0T9D0,和中,2026-03-19,24.26676,121.74103,0.87126976,0.0,0.99,2.6522333e-09,0.0,0.0
C0T9D0,和中,2026-03-20,24.26676,121.74103,0.9197168,,0.99,2.2405726e-09,0.0,0.0
C0T9D0,和中,2026-03-21,24.26676,121.74103,0.94636846,,0.99,2.5284967e-09,0.0,0.0
C0T9D0,和中,2026-03-22,24.26676,121.74103,0.9141766,,0.99,8.6685334e-09,0.0,0.0
C0T9D0,和中,2026-03-23,24.26676,121.74103,0.7641559,,0.99,0.00019060097,0.0,0.0
C0T9D0,和中,2026-03-24,24.26676,121.74103,0.43326563,,0.99,3.8057997e-09,0.0,0.0
C0T9D0,和中,2026-03-25,24.26676,121.74103,0.10915685,,0.98,6.125516e-09,0.0,
C0T9D0,和中,2026-03-26,24.26676,121.74103,0.07734164,,0.85,4.988235e-08,0.0,
C0T9D0,和中,2026-03-27,24.26676,121.74103,0.042262547,,0.63,6.1862744e-07,0.0,
C0T9D0,和中,2026-03-28,24.26676,121.74103,0.014674317,,0.81,1.075066e-05,0.0,
C0T9D0,和中,2026-03-29,24.26676,121.74103,0.0107393,,0.95,8.843252e-05,0.0,
C0T9D0,和中,2026-03-30,24.26676,121.74103,0.015850812,,0.82,0.84178233,0.0,
C0T9D0,和中,2026-03-31,24.26676,121.74103,0.012893821,,0.86,0.9996323,0.0,
