站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9D0,和中,2026-02-16,24.26676,121.74103,0.031079223,1.0,0.06,3.465504e-09,0.0,0.0
C0T9D0,和中,2026-02-17,24.26676,121.74103,0.027957907,1.0,0.01,3.1015202e-09,0.0,0.0
C0T9D0,和中,2026-02-18,24.26676,121.74103,0.034188427,1.0,0.01,1.7463214e-09,0.0,0.0
C0T9D0,和中,2026-02-19,24.26676,121.74103,0.019847887,1.0,0.02,1.2770903e-09,1.0,0.0
C0T9D0,和中,2026-02-20,24.26676,121.74103,0.012239241,1.0,0.03,1.4300005e-09,0.4,0.0
C0T9D0,和中,2026-02-21,24.26676,121.74103,0.005352596,1.0,0.03,4.7041876e-10,0.0,0.0
C0T9D0,和中,2026-02-22,24.26676,121.74103,0.022447236,0.0,0.01,7.3653234e-10,0.0,0.0
C0T9D0,和中,2026-02-23,24.26676,121.74103,0.043271843,0.0,0.01,1.8045827e-09,0.0,0.0
C0T9D0,和中,2026-02-24,24.26676,121.74103,0.036828015,1.0,0.04,1.5150066e-09,0.0,0.0
C0T9D0,和中,2026-02-25,24.26676,121.74103,0.01458946,1.0,0.07,1.5352848e-09,0.0,0.0
C0T9D0,和中,2026-02-26,24.26676,121.74103,0.013996446,1.0,0.09,1.0232821e-09,0.0,0.0
C0T9D0,和中,2026-02-27,24.26676,121.74103,0.015352729,1.0,0.02,1.4077445e-09,0.4,0.0
C0T9D0,和中,2026-02-28,24.26676,121.74103,0.017172493,1.0,0.03,1.6380689e-09,0.0,0.0
C0T9D0,和中,2026-03-01,24.26676,121.74103,0.013830936,1.0,0.09,7.458613e-10,0.0,3.7
C0T9D0,和中,2026-03-02,24.26676,121.74103,0.010886316,0.0,0.79,1.6903698e-09,0.0,0.0
C0T9D0,和中,2026-03-03,24.26676,121.74103,0.0043954677,1.0,0.65,2.280419e-09,0.0,0.0
C0T9D0,和中,2026-03-04,24.26676,121.74103,0.022784181,1.0,0.17,4.7910462e-09,0.0,0.0
C0T9D0,和中,2026-03-05,24.26676,121.74103,0.16205744,1.0,0.13,1.1174544e-08,1.0,0.0
C0T9D0,和中,2026-03-06,24.26676,121.74103,0.07594941,1.0,0.95,6.790656e-09,0.0,0.0
C0T9D0,和中,2026-03-07,24.26676,121.74103,0.026465971,1.0,0.97,3.9982617e-09,0.0,0.0
C0T9D0,和中,2026-03-08,24.26676,121.74103,0.035327088,1.0,0.6,2.3134703e-08,1.0,0.0
C0T9D0,和中,2026-03-09,24.26676,121.74103,0.018078178,0.0,0.72,8.537478e-09,0.0,0.0
C0T9D0,和中,2026-03-10,24.26676,121.74103,0.040573627,1.0,0.93,2.160364e-08,0.0,0.0
C0T9D0,和中,2026-03-11,24.26676,121.74103,0.054620896,1.0,0.98,1.3809277e-08,0.0,0.0
C0T9D0,和中,2026-03-12,24.26676,121.74103,0.10301932,0.0,0.99,3.7796632e-09,1.0,0.0
C0T9D0,和中,2026-03-13,24.26676,121.74103,0.20532331,1.0,0.99,1.0008394e-08,0.0,0.0
C0T9D0,和中,2026-03-14,24.26676,121.74103,0.2700991,0.0,0.99,1.0018383e-08,0.0,0.0
C0T9D0,和中,2026-03-15,24.26676,121.74103,0.3512518,0.0,0.99,4.8747997e-09,0.4,0.0
C0T9D0,和中,2026-03-16,24.26676,121.74103,0.5430392,1.0,0.99,4.237974e-09,1.0,0.0
C0T9D0,和中,2026-03-17,24.26676,121.74103,0.6408341,0.0,1.0,1.0246239e-09,0.0,0.0
C0T9D0,和中,2026-03-18,24.26676,121.74103,0.7744783,0.0,0.99,2.029458e-09,1.0,0.0
C0T9D0,和中,2026-03-19,24.26676,121.74103,0.8731995,0.0,0.99,2.6522282e-09,0.0,0.0
C0T9D0,和中,2026-03-20,24.26676,121.74103,0.9303162,,0.99,2.2405726e-09,0.0,0.0
C0T9D0,和中,2026-03-21,24.26676,121.74103,0.9606244,,0.99,4.928435e-09,0.0,0.0
