站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9D0,和中,2026-05-26,24.26676,121.74103,0.11268329,1.0,0.93,6.0482046e-07,0.7608000040054321,0.9988772273,0.0,3.7
C0T9D0,和中,2026-05-27,24.26676,121.74103,0.39547095,1.0,0.92,0.9659896,0.7257000207901001,0.9990774393,0.0,3.7
C0T9D0,和中,2026-05-28,24.26676,121.74103,0.77420676,1.0,0.9,0.86730653,0.7465000152587891,0.999188602,0.0,0.0
C0T9D0,和中,2026-05-29,24.26676,121.74103,0.9374287,1.0,0.88,0.9860136,0.7289999723434448,0.9992668033,0.0,0.0
C0T9D0,和中,2026-05-30,24.26676,121.74103,0.97749984,1.0,0.84,0.993995,0.6496000289916992,0.9993190765,0.0,0.0
C0T9D0,和中,2026-05-31,24.26676,121.74103,0.9867338,1.0,0.86,0.9738682,0.6816999912261963,0.9993926287,0.0,0.0
C0T9D0,和中,2026-06-01,24.26676,121.74103,0.9982676,1.0,0.9,0.9875785,0.6897000074386597,0.9995176792,0.0,11.0
C0T9D0,和中,2026-06-02,24.26676,121.74103,0.99763733,1.0,0.82,0.26615953,0.7649999856948853,0.999607861,0.0,30.0
C0T9D0,和中,2026-06-03,24.26676,121.74103,0.99891645,1.0,0.18,0.03830848,0.6772000193595886,0.9993864298,0.0,19.0
C0T9D0,和中,2026-06-04,24.26676,121.74103,0.9979636,1.0,0.14,0.033523653,0.6966000199317932,0.999412775,0.0,7.4
C0T9D0,和中,2026-06-05,24.26676,121.74103,0.9900962,1.0,0.31,0.30941933,0.6226999759674072,0.9993975163,0.0,3.7
C0T9D0,和中,2026-06-06,24.26676,121.74103,0.9951976,1.0,0.48,0.80946714,0.6136000156402588,0.9993588328,0.0,0.0
C0T9D0,和中,2026-06-07,24.26676,121.74103,0.9705934,1.0,0.37,0.82902783,0.6502000093460083,0.9993733764,0.0,0.0
C0T9D0,和中,2026-06-08,24.26676,121.74103,0.5597684,1.0,0.4,0.25074816,0.6299999952316284,0.9996913671,0.0,3.7
C0T9D0,和中,2026-06-09,24.26676,121.74103,0.27272785,1.0,0.39,0.18174057,0.6230999827384949,0.9997254014,0.0,0.0
C0T9D0,和中,2026-06-10,24.26676,121.74103,0.14639154,1.0,0.37,0.14281659,0.614300012588501,0.9997387528,0.0,0.0
C0T9D0,和中,2026-06-11,24.26676,121.74103,0.18953964,1.0,0.32,0.31948408,0.5873000025749207,0.9997678399,0.0,0.0
C0T9D0,和中,2026-06-12,24.26676,121.74103,0.9988115,1.0,0.34,0.4717531,0.5842000246047974,0.9998251796,0.0,0.0
C0T9D0,和中,2026-06-13,24.26676,121.74103,0.9990216,1.0,0.56,0.21911502,0.6362000107765198,0.9998642206,0.0,0.0
C0T9D0,和中,2026-06-14,24.26676,121.74103,0.24761304,1.0,0.77,0.20037864,0.6114000082015991,0.9998929501,0.0,0.0
C0T9D0,和中,2026-06-15,24.26676,121.74103,0.03235546,1.0,0.89,0.6848268,0.6155999898910522,0.9999152422,0.0,11.0
C0T9D0,和中,2026-06-16,24.26676,121.74103,0.016978463,1.0,0.94,0.9677163,0.6496000289916992,0.999915719,0.0,0.0
C0T9D0,和中,2026-06-17,24.26676,121.74103,0.011774236,1.0,0.96,0.97986263,0.6266000270843506,0.9999176264,0.0,11.0
C0T9D0,和中,2026-06-18,24.26676,121.74103,0.008312566,1.0,0.92,0.97543186,0.6141999959945679,0.99995327,0.0,7.4
