站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9D0,和中,2026-01-30,24.26676,121.74103,0.0030136986,0.0,0.09,1.0504723e-08,0.3
C0T9D0,和中,2026-01-31,24.26676,121.74103,0.00958964,1.0,0.09,7.841187e-09,0.4
C0T9D0,和中,2026-02-01,24.26676,121.74103,0.020170046,1.0,0.03,6.750468e-09,1.0
C0T9D0,和中,2026-02-02,24.26676,121.74103,0.032381296,0.0,0.02,2.163105e-09,1.0
C0T9D0,和中,2026-02-03,24.26676,121.74103,0.013782642,1.0,0.01,5.196864e-09,0.0
C0T9D0,和中,2026-02-04,24.26676,121.74103,0.006909749,0.0,0.02,6.274583e-09,0.0
C0T9D0,和中,2026-02-05,24.26676,121.74103,0.0035833982,1.0,0.02,7.558595e-09,0.0
C0T9D0,和中,2026-02-06,24.26676,121.74103,0.005175594,0.0,0.02,5.4345612e-09,1.0
C0T9D0,和中,2026-02-07,24.26676,121.74103,0.015481713,0.0,0.04,8.086098e-09,0.0
C0T9D0,和中,2026-02-08,24.26676,121.74103,0.015951447,0.0,0.04,7.539991e-09,0.0
C0T9D0,和中,2026-02-09,24.26676,121.74103,0.013851925,1.0,0.05,3.4107746e-09,1.0
C0T9D0,和中,2026-02-10,24.26676,121.74103,0.008919873,1.0,0.1,2.2204114e-09,0.0
C0T9D0,和中,2026-02-11,24.26676,121.74103,0.0036056978,1.0,0.25,1.2160842e-09,0.0
C0T9D0,和中,2026-02-12,24.26676,121.74103,0.004406244,0.0,0.05,1.0064516e-09,0.0
C0T9D0,和中,2026-02-13,24.26676,121.74103,0.0330683,0.0,0.02,1.1977742e-09,0.0
C0T9D0,和中,2026-02-14,24.26676,121.74103,0.07811219,0.0,0.14,2.541605e-09,0.0
C0T9D0,和中,2026-02-15,24.26676,121.74103,0.05223879,0.0,0.26,9.4692885e-09,0.0
C0T9D0,和中,2026-02-16,24.26676,121.74103,0.031079223,1.0,0.06,3.4655108e-09,0.0
C0T9D0,和中,2026-02-17,24.26676,121.74103,0.027957907,,0.01,3.1015202e-09,0.0
C0T9D0,和中,2026-02-18,24.26676,121.74103,0.034188427,,0.01,1.7463248e-09,0.0
C0T9D0,和中,2026-02-19,24.26676,121.74103,0.019847887,,0.02,1.2770928e-09,1.0
C0T9D0,和中,2026-02-20,24.26676,121.74103,0.012239241,,0.03,1.4300005e-09,0.4
C0T9D0,和中,2026-02-21,24.26676,121.74103,0.005352596,,0.03,4.7042054e-10,0.0
C0T9D0,和中,2026-02-22,24.26676,121.74103,0.022447236,,0.01,7.3653234e-10,0.0
C0T9D0,和中,2026-02-23,24.26676,121.74103,0.043271843,,0.01,1.8045861e-09,0.0
C0T9D0,和中,2026-02-24,24.26676,121.74103,0.036828015,,0.04,1.5150066e-09,0.0
C0T9D0,和中,2026-02-25,24.26676,121.74103,0.01458946,,0.07,1.5352848e-09,0.0
C0T9D0,和中,2026-02-26,24.26676,121.74103,0.013996446,,0.09,1.0232821e-09,0.0
C0T9D0,和中,2026-02-27,24.26676,121.74103,0.015352729,,0.02,1.4077445e-09,0.4
C0T9D0,和中,2026-02-28,24.26676,121.74103,0.017172493,,0.03,1.6380751e-09,0.0
C0T9D0,和中,2026-03-01,24.26676,121.74103,0.013830936,,0.09,7.458613e-10,0.0
C0T9D0,和中,2026-03-02,24.26676,121.74103,0.010886316,,0.79,1.6903698e-09,0.0
C0T9D0,和中,2026-03-03,24.26676,121.74103,0.0043954677,,0.65,2.2804276e-09,0.0
C0T9D0,和中,2026-03-04,24.26676,121.74103,0.016100677,,0.17,4.7910462e-09,0.0
C0T9D0,和中,2026-03-05,24.26676,121.74103,0.105773374,,0.13,1.1174544e-08,1.0
C0T9D0,和中,2026-03-06,24.26676,121.74103,0.044812717,,0.96,1.4359403e-08,0.0
C0T9D0,和中,2026-03-07,24.26676,121.74103,0.039731074,,0.97,3.370911e-08,0.0
C0T9D0,和中,2026-03-08,24.26676,121.74103,0.04493597,,0.31,6.790341e-07,1.0
C0T9D0,和中,2026-03-09,24.26676,121.74103,0.06910361,,0.21,3.4543243e-07,1.0
C0T9D0,和中,2026-03-10,24.26676,121.74103,0.08827845,,0.26,3.8604885e-06,0.0
C0T9D0,和中,2026-03-11,24.26676,121.74103,0.083436415,,0.37,1.1050562e-05,0.0
C0T9D0,和中,2026-03-12,24.26676,121.74103,0.20119509,,0.31,8.558955e-06,0.0
C0T9D0,和中,2026-03-13,24.26676,121.74103,0.47055814,,0.3,0.004436884,0.0
C0T9D0,和中,2026-03-14,24.26676,121.74103,0.5347508,,0.27,0.01558912,0.0
C0T9D0,和中,2026-03-15,24.26676,121.74103,0.41051352,,0.1,1.0197141e-05,0.3
C0T9D0,和中,2026-03-16,24.26676,121.74103,0.44654372,,0.06,5.018462e-06,0.4
C0T9D0,和中,2026-03-17,24.26676,121.74103,0.3857524,,0.07,4.689435e-05,0.0
C0T9D0,和中,2026-03-18,24.26676,121.74103,0.31856608,,0.05,5.9923917e-05,1.0
C0T9D0,和中,2026-03-19,24.26676,121.74103,0.17687002,,0.04,1.7650718e-05,1.0
C0T9D0,和中,2026-03-20,24.26676,121.74103,,,0.04,3.5014004e-05,0.0
C0T9D0,和中,2026-03-21,24.26676,121.74103,,,,,1.0
