站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0D750,樂山林道6k,2026-02-20,24.49999,121.08773,0.000655656,0.0,0.06,6.853896e-09,0.0,5.2682e-06,0.0
C0D750,樂山林道6k,2026-02-21,24.49999,121.08773,0.0008381499,0.0,0.06,6.2467715e-09,0.0,6.0968e-06,0.0
C0D750,樂山林道6k,2026-02-22,24.49999,121.08773,0.0009881853,0.0,0.06,8.607229e-09,0.0,6.8615e-06,0.0
C0D750,樂山林道6k,2026-02-23,24.49999,121.08773,0.0011202664,0.0,0.06,8.365452e-09,0.0,7.7498e-06,0.0
C0D750,樂山林道6k,2026-02-24,24.49999,121.08773,0.0008887639,0.0,0.06,8.643323e-09,0.0,8.0595e-06,0.0
C0D750,樂山林道6k,2026-02-25,24.49999,121.08773,0.00067633163,0.0,0.06,9.4630055e-09,9.999999747378752e-05,8.0325e-06,0.0
C0D750,樂山林道6k,2026-02-26,24.49999,121.08773,0.00061496056,0.0,0.06,8.9943395e-09,9.999999747378752e-05,7.9387e-06,0.0
C0D750,樂山林道6k,2026-02-27,24.49999,121.08773,0.0005756494,0.0,0.05,7.851244e-09,9.999999747378752e-05,8.0869e-06,0.0
C0D750,樂山林道6k,2026-02-28,24.49999,121.08773,0.0006524906,0.0,0.05,7.85487e-09,9.999999747378752e-05,8.7023e-06,0.0
C0D750,樂山林道6k,2026-03-01,24.49999,121.08773,0.00069832883,0.0,0.05,8.05571e-09,0.0,9.1772e-06,0.0
C0D750,樂山林道6k,2026-03-02,24.49999,121.08773,0.0007390146,0.0,0.05,7.2200037e-09,0.0,9.9468e-06,0.0
C0D750,樂山林道6k,2026-03-03,24.49999,121.08773,0.00074270245,0.0,0.06,6.566745e-09,0.0,1.05065e-05,0.0
C0D750,樂山林道6k,2026-03-04,24.49999,121.08773,0.00087541685,0.0,0.06,9.179332e-09,9.999999747378752e-05,1.12346e-05,0.0
C0D750,樂山林道6k,2026-03-05,24.49999,121.08773,0.0011090958,0.0,0.05,1.0597497e-08,9.999999747378752e-05,1.23976e-05,0.0
C0D750,樂山林道6k,2026-03-06,24.49999,121.08773,0.0008124158,0.0,0.05,9.616354e-09,0.0003000000142492,1.38545e-05,0.0
C0D750,樂山林道6k,2026-03-07,24.49999,121.08773,0.0008190415,0.0,0.06,9.578041e-09,0.0003999999898951,1.51941e-05,0.3
C0D750,樂山林道6k,2026-03-08,24.49999,121.08773,0.0008836964,0.0,0.07,1.3006037e-08,0.0001999999949475,1.6289e-05,0.3
C0D750,樂山林道6k,2026-03-09,24.49999,121.08773,0.001123288,0.0,0.09,1.6298547e-08,9.999999747378752e-05,1.70266e-05,0.0
C0D750,樂山林道6k,2026-03-10,24.49999,121.08773,0.0009811192,0.0,0.09,2.0388637e-08,9.999999747378752e-05,1.81389e-05,0.0
C0D750,樂山林道6k,2026-03-11,24.49999,121.08773,0.0007860164,0.0,0.08,1.1069283e-08,9.999999747378752e-05,2.07133e-05,0.0
C0D750,樂山林道6k,2026-03-12,24.49999,121.08773,0.00082813,0.0,0.06,7.785763e-09,9.999999747378752e-05,2.45248e-05,0.3
C0D750,樂山林道6k,2026-03-13,24.49999,121.08773,0.00046130392,0.0,0.06,7.567322e-09,9.999999747378752e-05,2.57671e-05,0.0
C0D750,樂山林道6k,2026-03-14,24.49999,121.08773,0.00032654504,0.0,0.06,9.60803e-09,9.999999747378752e-05,2.38083e-05,0.0
C0D750,樂山林道6k,2026-03-15,24.49999,121.08773,0.00023807409,0.0,0.07,1.3340802e-08,9.999999747378752e-05,2.09845e-05,0.0
C0D750,樂山林道6k,2026-03-16,24.49999,121.08773,0.00043651165,0.0,0.09,1.0610988e-08,9.999999747378752e-05,1.8832e-05,0.0
C0D750,樂山林道6k,2026-03-17,24.49999,121.08773,0.0012000232,0.0,0.09,7.4443336e-09,0.0001999999949475,1.8794e-05,0.0
C0D750,樂山林道6k,2026-03-18,24.49999,121.08773,0.0019633006,0.0,0.07,1.6223273e-08,0.0001999999949475,1.94076e-05,0.3
C0D750,樂山林道6k,2026-03-19,24.49999,121.08773,0.0020050167,0.0,0.06,2.6957078e-08,0.0001999999949475,1.93103e-05,0.0
C0D750,樂山林道6k,2026-03-20,24.49999,121.08773,0.0018219454,,0.06,2.0724054e-08,0.0001999999949475,1.85102e-05,0.0
C0D750,樂山林道6k,2026-03-21,24.49999,121.08773,0.001835446,,0.06,1.7663918e-08,9.999999747378752e-05,1.82901e-05,0.0
C0D750,樂山林道6k,2026-03-22,24.49999,121.08773,0.0012300138,,0.05,1.3744897e-08,9.999999747378752e-05,1.93937e-05,0.0
C0D750,樂山林道6k,2026-03-23,24.49999,121.08773,0.0010185669,,0.06,1.2493216e-08,9.999999747378752e-05,2.06765e-05,0.0
C0D750,樂山林道6k,2026-03-24,24.49999,121.08773,0.0009199678,,0.06,1.3936844e-08,9.999999747378752e-05,2.28747e-05,0.0
C0D750,樂山林道6k,2026-03-25,24.49999,121.08773,0.0011598042,,0.05,7.3725093e-09,9.999999747378752e-05,2.46027e-05,0.0
C0D750,樂山林道6k,2026-03-26,24.49999,121.08773,0.0008273397,,0.05,9.555433e-09,0.0001999999949475,2.47661e-05,0.0
C0D750,樂山林道6k,2026-03-27,24.49999,121.08773,0.00093364826,,0.04,1.0093203e-08,0.0001999999949475,2.47654e-05,0.0
C0D750,樂山林道6k,2026-03-28,24.49999,121.08773,0.0010432533,,0.04,7.994255e-09,0.0001999999949475,2.36099e-05,0.0
C0D750,樂山林道6k,2026-03-29,24.49999,121.08773,0.0014574426,,0.05,6.4298282e-09,0.0001999999949475,2.15673e-05,0.3
C0D750,樂山林道6k,2026-03-30,24.49999,121.08773,0.0025850895,,0.07,6.3820664e-09,0.0001999999949475,2.01193e-05,0.0
C0D750,樂山林道6k,2026-03-31,24.49999,121.08773,0.0046152663,,0.07,5.95017e-09,0.0001999999949475,1.91509e-05,0.0
C0D750,樂山林道6k,2026-04-01,24.49999,121.08773,0.0065308018,,0.06,6.70246e-09,0.0003000000142492,1.78361e-05,0.0
C0D750,樂山林道6k,2026-04-02,24.49999,121.08773,0.0049598045,,0.06,6.827006e-09,0.0003000000142492,1.66336e-05,0.0
C0D750,樂山林道6k,2026-04-03,24.49999,121.08773,0.004229135,,0.05,8.022606e-09,0.0001999999949475,1.6756e-05,0.0
C0D750,樂山林道6k,2026-04-04,24.49999,121.08773,0.0012344345,,0.05,8.509418e-09,9.999999747378752e-05,1.75496e-05,0.0
C0D750,樂山林道6k,2026-04-05,24.49999,121.08773,0.00153709,,0.08,9.887265e-09,0.0001999999949475,1.92974e-05,0.0
C0D750,樂山林道6k,2026-04-06,24.49999,121.08773,0.0025689027,,0.08,1.1030925e-08,0.0001999999949475,2.31969e-05,0.0
C0D750,樂山林道6k,2026-04-07,24.49999,121.08773,0.0038798226,,0.08,1.3515707e-08,0.0003,3.131e-05,0.0
C0D750,樂山林道6k,2026-04-08,24.49999,121.08773,0.0035625782,,0.06,1.4113747e-08,0.0004,4.49509e-05,0.3
C0D750,樂山林道6k,2026-04-09,24.49999,121.08773,,,0.06,1.1474395e-08,,,0.3
C0D750,樂山林道6k,2026-04-10,24.49999,121.08773,,,,,,,0.3
C0D750,樂山林道6k,2026-04-11,24.49999,121.08773,,,,,,,0.3
