站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R700,枋山,2026-02-20,22.246844,120.661086,0.013531862,0.0,0.88,0.34833497,0.5467000007629395,0.2403392494,0.0
C0R700,枋山,2026-02-21,22.246844,120.661086,0.011243639,0.0,0.96,0.13165271,0.481000006198883,0.2492213994,0.0
C0R700,枋山,2026-02-22,22.246844,120.661086,0.0059962473,0.0,0.96,0.74724734,0.487199991941452,0.2718040645,0.0
C0R700,枋山,2026-02-23,22.246844,120.661086,0.002069679,0.0,0.91,0.3111222,0.503000020980835,0.2972587347,0.0
C0R700,枋山,2026-02-24,22.246844,120.661086,0.0019524216,0.0,0.91,0.29349414,0.6169000267982483,0.3176796138,0.0
C0R700,枋山,2026-02-25,22.246844,120.661086,0.0025083546,0.0,0.95,3.4655172e-06,0.7021999955177307,0.3357373774,0.0
C0R700,枋山,2026-02-26,22.246844,120.661086,0.0066601266,0.0,0.97,2.0656694e-07,0.7603999972343445,0.3711398244,0.0
C0R700,枋山,2026-02-27,22.246844,120.661086,0.016697383,0.0,0.97,1.8777627e-08,0.7149999737739563,0.4366942346,0.0
C0R700,枋山,2026-02-28,22.246844,120.661086,0.018931601,0.0,0.93,7.2429015e-05,0.6858999729156494,0.4944315553,0.0
C0R700,枋山,2026-03-01,22.246844,120.661086,0.010526856,0.0,0.93,0.009079544,0.6238999962806702,0.5551570058,0.0
C0R700,枋山,2026-03-02,22.246844,120.661086,0.012447807,0.0,0.97,0.012151984,0.6420999765396118,0.6207078099,0.0
C0R700,枋山,2026-03-03,22.246844,120.661086,0.038047455,0.0,0.98,9.999083e-06,0.6682999730110168,0.677184999,0.0
C0R700,枋山,2026-03-04,22.246844,120.661086,0.097676516,0.0,0.98,4.0707114e-06,0.6794000267982483,0.7345048189,0.0
C0R700,枋山,2026-03-05,22.246844,120.661086,0.17873517,0.0,0.92,0.034711808,0.6876000165939331,0.7948083878,0.0
C0R700,枋山,2026-03-06,22.246844,120.661086,0.34638184,0.0,0.96,0.73523486,0.743399977684021,0.837098062,0.0
C0R700,枋山,2026-03-07,22.246844,120.661086,0.38542217,1.0,0.97,0.0013950799,0.7407000064849854,0.8469262719,0.0
C0R700,枋山,2026-03-08,22.246844,120.661086,0.43911296,0.0,0.99,0.8308448,0.7400000095367432,0.8405739665,0.0
C0R700,枋山,2026-03-09,22.246844,120.661086,0.3551515,0.0,0.99,0.9578668,0.7053999900817871,0.8446167707,0.0
C0R700,枋山,2026-03-10,22.246844,120.661086,0.16678122,0.0,0.98,0.86503655,0.6902999877929688,0.8603724241,0.0
C0R700,枋山,2026-03-11,22.246844,120.661086,0.1238699,0.0,0.93,0.81715,0.6575999855995178,0.8828939199,0.0
C0R700,枋山,2026-03-12,22.246844,120.661086,0.14378075,0.0,0.95,0.9790547,0.6805999875068665,0.8874520659,0.0
C0R700,枋山,2026-03-13,22.246844,120.661086,0.2078833,0.0,0.98,0.99476314,0.649399995803833,0.8901318908,0.0
C0R700,枋山,2026-03-14,22.246844,120.661086,0.31478894,0.0,0.98,0.9869261,0.6384999752044678,0.8903393149,0.0
C0R700,枋山,2026-03-15,22.246844,120.661086,0.30473658,0.0,0.95,0.99917465,0.6312000155448914,0.889921546,0.0
C0R700,枋山,2026-03-16,22.246844,120.661086,0.10551582,0.0,0.98,0.99940246,0.6306999921798706,0.8856384754,0.0
C0R700,枋山,2026-03-17,22.246844,120.661086,0.032984603,0.0,0.99,0.998365,0.6241000294685364,0.884208858,0.0
C0R700,枋山,2026-03-18,22.246844,120.661086,0.019446021,0.0,0.98,0.99181217,0.6353999972343445,0.8788703084,0.0
C0R700,枋山,2026-03-19,22.246844,120.661086,0.0184239,0.0,0.98,0.9992368,0.6521000266075134,0.8726235628,0.0
C0R700,枋山,2026-03-20,22.246844,120.661086,0.018383423,,0.98,0.9986879,0.6845999956130981,0.8753909469,0.0
C0R700,枋山,2026-03-21,22.246844,120.661086,0.01871091,,0.98,0.9976212,0.7095999717712402,0.8781765103,0.0
C0R700,枋山,2026-03-22,22.246844,120.661086,0.021150958,,0.98,0.99455166,0.7290999889373779,0.8822196722,0.0
