站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0W130,花嶼,2026-01-16,23.40007,119.32276,0.000697931,0.0,1.0,0.999873
C0W130,花嶼,2026-01-17,23.40007,119.32276,0.0006465495,0.0,1.0,0.9991119
C0W130,花嶼,2026-01-18,23.40007,119.32276,0.0006161577,0.0,1.0,0.99935764
C0W130,花嶼,2026-01-19,23.40007,119.32276,0.0004777332,0.0,1.0,0.99909663
C0W130,花嶼,2026-01-20,23.40007,119.32276,0.0003911837,0.0,1.0,0.999569
C0W130,花嶼,2026-01-21,23.40007,119.32276,0.00037001568,1.0,1.0,0.9991108
C0W130,花嶼,2026-01-22,23.40007,119.32276,0.00040090395,0.0,1.0,0.9985445
C0W130,花嶼,2026-01-23,23.40007,119.32276,0.0004675669,1.0,1.0,0.9977244
C0W130,花嶼,2026-01-24,23.40007,119.32276,0.0005233964,1.0,1.0,0.9912479
C0W130,花嶼,2026-01-25,23.40007,119.32276,0.00050375966,0.0,1.0,0.97514176
C0W130,花嶼,2026-01-26,23.40007,119.32276,0.00052866,0.0,1.0,0.99514383
C0W130,花嶼,2026-01-27,23.40007,119.32276,0.00052483013,0.0,1.0,0.9924096
C0W130,花嶼,2026-01-28,23.40007,119.32276,0.00049158407,0.0,1.0,0.98858315
C0W130,花嶼,2026-01-29,23.40007,119.32276,0.00043978507,0.0,1.0,0.9231616
C0W130,花嶼,2026-01-30,23.40007,119.32276,0.00031944163,0.0,1.0,0.94475573
C0W130,花嶼,2026-01-31,23.40007,119.32276,0.00022659269,0.0,1.0,0.99299115
C0W130,花嶼,2026-02-01,23.40007,119.32276,0.00021897723,1.0,1.0,0.99572986
C0W130,花嶼,2026-02-02,23.40007,119.32276,0.00024423795,0.0,1.0,0.9972489
C0W130,花嶼,2026-02-03,23.40007,119.32276,0.00028938675,0.0,1.0,0.9983442
C0W130,花嶼,2026-02-04,23.40007,119.32276,0.0003429351,0.0,1.0,0.997375
C0W130,花嶼,2026-02-05,23.40007,119.32276,0.00042201334,0.0,1.0,0.995095
C0W130,花嶼,2026-02-06,23.40007,119.32276,0.0004655979,0.0,1.0,0.9972024
C0W130,花嶼,2026-02-07,23.40007,119.32276,0.00055261113,0.0,1.0,0.9960789
C0W130,花嶼,2026-02-08,23.40007,119.32276,0.00069011253,0.0,1.0,0.99082553
C0W130,花嶼,2026-02-09,23.40007,119.32276,0.0007883065,0.0,1.0,0.99332434
C0W130,花嶼,2026-02-10,23.40007,119.32276,0.00049322244,1.0,1.0,0.9908806
C0W130,花嶼,2026-02-11,23.40007,119.32276,0.0002904526,1.0,1.0,0.99420255
C0W130,花嶼,2026-02-12,23.40007,119.32276,0.0002455197,0.0,1.0,0.9980239
C0W130,花嶼,2026-02-13,23.40007,119.32276,0.0003364288,0.0,1.0,0.9992937
C0W130,花嶼,2026-02-14,23.40007,119.32276,0.00041193407,0.0,1.0,0.99740225
C0W130,花嶼,2026-02-15,23.40007,119.32276,0.00044559414,0.0,1.0,0.96887505
C0W130,花嶼,2026-02-16,23.40007,119.32276,0.00056768593,1.0,1.0,0.78176516
C0W130,花嶼,2026-02-17,23.40007,119.32276,0.00072570494,,1.0,0.98528385
C0W130,花嶼,2026-02-18,23.40007,119.32276,0.00075509615,,1.0,0.9960378
C0W130,花嶼,2026-02-19,23.40007,119.32276,0.00059180567,,1.0,0.994654
C0W130,花嶼,2026-02-20,23.40007,119.32276,0.0004925773,,1.0,0.91531545
C0W130,花嶼,2026-02-21,23.40007,119.32276,0.00052533817,,1.0,0.013056159
C0W130,花嶼,2026-02-22,23.40007,119.32276,0.0006369041,,1.0,0.99939305
C0W130,花嶼,2026-02-23,23.40007,119.32276,0.000854835,,1.0,0.9995584
C0W130,花嶼,2026-02-24,23.40007,119.32276,0.0009819715,,1.0,0.9995544
C0W130,花嶼,2026-02-25,23.40007,119.32276,0.0009951561,,0.99,0.99987566
C0W130,花嶼,2026-02-26,23.40007,119.32276,0.00093969906,,0.99,0.999927
C0W130,花嶼,2026-02-27,23.40007,119.32276,0.0010007514,,0.99,0.99980974
C0W130,花嶼,2026-02-28,23.40007,119.32276,0.0009704886,,0.98,0.99982804
C0W130,花嶼,2026-03-01,23.40007,119.32276,0.0016184135,,0.99,0.9998427
C0W130,花嶼,2026-03-02,23.40007,119.32276,0.0017579399,,0.99,0.9997984
C0W130,花嶼,2026-03-03,23.40007,119.32276,0.0010888309,,0.99,0.99986184
C0W130,花嶼,2026-03-04,23.40007,119.32276,0.001228981,,0.96,0.9994118
C0W130,花嶼,2026-03-05,23.40007,119.32276,0.001433135,,0.94,0.999017
C0W130,花嶼,2026-03-06,23.40007,119.32276,,,0.96,0.99927586
