站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0W130,花嶼,2026-02-01,23.40007,119.32276,0.00021897723,1.0,1.0,0.99572986,0.0
C0W130,花嶼,2026-02-02,23.40007,119.32276,0.00024423795,0.0,1.0,0.9972489,0.0
C0W130,花嶼,2026-02-03,23.40007,119.32276,0.00028938675,0.0,1.0,0.9983442,0.0
C0W130,花嶼,2026-02-04,23.40007,119.32276,0.0003429351,0.0,1.0,0.997375,0.0
C0W130,花嶼,2026-02-05,23.40007,119.32276,0.00042201334,0.0,1.0,0.995095,0.0
C0W130,花嶼,2026-02-06,23.40007,119.32276,0.0004655979,0.0,1.0,0.9972024,0.0
C0W130,花嶼,2026-02-07,23.40007,119.32276,0.00055261113,0.0,1.0,0.9960789,0.0
C0W130,花嶼,2026-02-08,23.40007,119.32276,0.00069011253,0.0,1.0,0.99082553,0.0
C0W130,花嶼,2026-02-09,23.40007,119.32276,0.0007883065,0.0,1.0,0.99332434,0.0
C0W130,花嶼,2026-02-10,23.40007,119.32276,0.00049322244,1.0,1.0,0.9908806,0.0
C0W130,花嶼,2026-02-11,23.40007,119.32276,0.0002904526,1.0,1.0,0.99420255,0.0
C0W130,花嶼,2026-02-12,23.40007,119.32276,0.0002455197,0.0,1.0,0.9980239,0.0
C0W130,花嶼,2026-02-13,23.40007,119.32276,0.00033642928,0.0,1.0,0.9992937,0.0
C0W130,花嶼,2026-02-14,23.40007,119.32276,0.00041193407,0.0,1.0,0.99740225,0.0
C0W130,花嶼,2026-02-15,23.40007,119.32276,0.00044559414,0.0,1.0,0.96887505,0.0
C0W130,花嶼,2026-02-16,23.40007,119.32276,0.00056768593,1.0,1.0,0.78176516,0.0
C0W130,花嶼,2026-02-17,23.40007,119.32276,0.00072570494,,1.0,0.98528385,0.0
C0W130,花嶼,2026-02-18,23.40007,119.32276,0.00075892353,,1.0,0.9960378,0.0
C0W130,花嶼,2026-02-19,23.40007,119.32276,0.0006035771,,1.0,0.994654,0.0
C0W130,花嶼,2026-02-20,23.40007,119.32276,0.00051153556,,1.0,0.9357804,0.0
C0W130,花嶼,2026-02-21,23.40007,119.32276,0.0005297193,,1.0,0.18813424,0.0
C0W130,花嶼,2026-02-22,23.40007,119.32276,0.00067917624,,1.0,0.9995259,0.0
C0W130,花嶼,2026-02-23,23.40007,119.32276,0.0009733077,,1.0,0.9995587,0.0
C0W130,花嶼,2026-02-24,23.40007,119.32276,0.0011783274,,1.0,0.999217,0.0
C0W130,花嶼,2026-02-25,23.40007,119.32276,0.0012772139,,0.99,0.99910724,0.0
C0W130,花嶼,2026-02-26,23.40007,119.32276,0.0012264994,,0.99,0.997077,0.0
C0W130,花嶼,2026-02-27,23.40007,119.32276,0.0017011014,,0.98,0.99402934,0.0
C0W130,花嶼,2026-02-28,23.40007,119.32276,0.0019970036,,0.98,0.9963724,0.0
C0W130,花嶼,2026-03-01,23.40007,119.32276,0.0026185003,,0.99,0.99825543,0.0
C0W130,花嶼,2026-03-02,23.40007,119.32276,0.0023519783,,0.99,0.9990486,0.0
C0W130,花嶼,2026-03-03,23.40007,119.32276,0.0007191066,,0.98,0.9961692,0.0
C0W130,花嶼,2026-03-04,23.40007,119.32276,0.0011497637,,0.94,0.99115807,0.0
C0W130,花嶼,2026-03-05,23.40007,119.32276,0.0019504044,,0.85,0.9851135,0.0
C0W130,花嶼,2026-03-06,23.40007,119.32276,0.00031963421,,0.95,0.9963975,0.0
C0W130,花嶼,2026-03-07,23.40007,119.32276,0.00022847902,,0.96,0.9935276,0.0
C0W130,花嶼,2026-03-08,23.40007,119.32276,0.00028162886,,0.97,0.9954189,0.0
C0W130,花嶼,2026-03-09,23.40007,119.32276,0.00032147515,,0.98,0.993241,0.0
C0W130,花嶼,2026-03-10,23.40007,119.32276,0.00036052545,,0.99,0.9933035,0.0
C0W130,花嶼,2026-03-11,23.40007,119.32276,0.00051295734,,0.99,0.98575425,0.0
C0W130,花嶼,2026-03-12,23.40007,119.32276,0.00067009346,,0.99,0.9644504,0.0
C0W130,花嶼,2026-03-13,23.40007,119.32276,0.0005346047,,0.99,0.99418396,0.0
C0W130,花嶼,2026-03-14,23.40007,119.32276,0.0003516365,,0.99,0.9512813,0.0
C0W130,花嶼,2026-03-15,23.40007,119.32276,0.00028804265,,0.99,0.9563081,0.0
C0W130,花嶼,2026-03-16,23.40007,119.32276,0.0002864944,,0.99,0.99262685,0.0
C0W130,花嶼,2026-03-17,23.40007,119.32276,0.00034810643,,1.0,0.99400073,0.0
C0W130,花嶼,2026-03-18,23.40007,119.32276,0.0005248174,,1.0,0.99952364,0.0
C0W130,花嶼,2026-03-19,23.40007,119.32276,0.0008882725,,1.0,0.99992067,0.0
C0W130,花嶼,2026-03-20,23.40007,119.32276,0.0012728956,,1.0,0.99996996,0.0
C0W130,花嶼,2026-03-21,23.40007,119.32276,0.0016085722,,1.0,0.99998826,0.0
C0W130,花嶼,2026-03-22,23.40007,119.32276,,,1.0,0.99999034,0.0
C0W130,花嶼,2026-03-23,23.40007,119.32276,,,,,0.0
C0W130,花嶼,2026-03-24,23.40007,119.32276,,,,,0.0
