站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0W130,花嶼,2026-02-20,23.40007,119.32276,0.00051153556,1.0,1.0,0.9357804,0.0071000000461936,0.0230481755,0.0
C0W130,花嶼,2026-02-21,23.40007,119.32276,0.0005297193,1.0,1.0,0.18813424,0.0052000000141561,0.0270336606,0.0
C0W130,花嶼,2026-02-22,23.40007,119.32276,0.00067917624,0.0,1.0,0.9995259,0.0048000002279877,0.0293584559,0.0
C0W130,花嶼,2026-02-23,23.40007,119.32276,0.0009733077,0.0,1.0,0.9995587,0.0051000001840293,0.0305446051,0.0
C0W130,花嶼,2026-02-24,23.40007,119.32276,0.0011783274,0.0,1.0,0.999217,0.0071000000461936,0.0312020406,0.0
C0W130,花嶼,2026-02-25,23.40007,119.32276,0.0012772139,0.0,0.99,0.99910724,0.0115000000223517,0.0326903239,0.0
C0W130,花嶼,2026-02-26,23.40007,119.32276,0.0012264994,0.0,0.99,0.997077,0.0172000005841255,0.0324215591,0.0
C0W130,花嶼,2026-02-27,23.40007,119.32276,0.0017011014,1.0,0.98,0.99402934,0.0187999997287988,0.0336692035,0.0
C0W130,花嶼,2026-02-28,23.40007,119.32276,0.0019970036,1.0,0.98,0.9963724,0.015599999576807,0.0393681377,0.0
C0W130,花嶼,2026-03-01,23.40007,119.32276,0.0026185003,1.0,0.99,0.99825543,0.0109999999403953,0.0462477691,0.0
C0W130,花嶼,2026-03-02,23.40007,119.32276,0.0023519783,1.0,0.99,0.9990486,0.0103000001981854,0.0495618917,0.0
C0W130,花嶼,2026-03-03,23.40007,119.32276,0.0007191073,1.0,0.98,0.9961692,0.0141000002622604,0.0541321598,0.0
C0W130,花嶼,2026-03-04,23.40007,119.32276,0.0011497637,1.0,0.94,0.99115807,0.0227000005543231,0.06129748,0.0
C0W130,花嶼,2026-03-05,23.40007,119.32276,0.0019504044,1.0,0.85,0.9851135,0.0357000008225441,0.0690475702,0.0
C0W130,花嶼,2026-03-06,23.40007,119.32276,0.00024029416,1.0,0.95,0.9963975,0.0562000013887882,0.0813638717,0.0
C0W130,花嶼,2026-03-07,23.40007,119.32276,0.00013983982,1.0,0.96,0.9935276,0.0654999986290931,0.0938693881,0.0
C0W130,花嶼,2026-03-08,23.40007,119.32276,0.00013229593,1.0,0.98,0.99369335,0.0498000010848045,0.105744414,0.0
C0W130,花嶼,2026-03-09,23.40007,119.32276,0.00019974553,0.0,0.99,0.98735684,0.0390999987721443,0.1138602346,0.0
C0W130,花嶼,2026-03-10,23.40007,119.32276,0.00029179372,0.0,1.0,0.98317164,0.0295000001788139,0.1398498565,0.0
C0W130,花嶼,2026-03-11,23.40007,119.32276,0.0004938754,1.0,1.0,0.9647997,0.0243999995291233,0.1721791476,0.0
C0W130,花嶼,2026-03-12,23.40007,119.32276,0.0007026598,0.0,1.0,0.8352729,0.0276999995112419,0.196895346,0.0
C0W130,花嶼,2026-03-13,23.40007,119.32276,0.0006555589,0.0,0.99,0.91833806,0.0307999998331069,0.2031315118,0.0
C0W130,花嶼,2026-03-14,23.40007,119.32276,0.000491938,0.0,0.99,0.17894554,0.0302000008523464,0.1862232536,0.0
C0W130,花嶼,2026-03-15,23.40007,119.32276,0.00031709406,0.0,0.99,0.46299455,0.0340000018477439,0.1700620502,0.0
C0W130,花嶼,2026-03-16,23.40007,119.32276,0.00024655234,0.0,0.99,0.9554376,0.0300999991595745,0.1459993124,0.0
C0W130,花嶼,2026-03-17,23.40007,119.32276,0.00029085466,0.0,1.0,0.95834833,0.0242999996989965,0.123737447,0.0
C0W130,花嶼,2026-03-18,23.40007,119.32276,0.00038066527,0.0,1.0,0.9598323,0.0219999998807907,0.1004662216,0.0
C0W130,花嶼,2026-03-19,23.40007,119.32276,0.0005442234,0.0,1.0,0.99375844,0.0204000007361173,0.085793972,0.0
C0W130,花嶼,2026-03-20,23.40007,119.32276,0.0009370298,,1.0,0.9931463,0.0207000002264976,0.086362958,0.0
C0W130,花嶼,2026-03-21,23.40007,119.32276,0.0019500816,,1.0,0.992185,0.0306000001728534,0.0939142331,0.0
C0W130,花嶼,2026-03-22,23.40007,119.32276,0.0022538335,,1.0,0.9867206,0.0357000008225441,0.0982165411,0.0
C0W130,花嶼,2026-03-23,23.40007,119.32276,0.0020293042,,1.0,0.95783025,0.0318000018596649,0.1063150838,0.0
C0W130,花嶼,2026-03-24,23.40007,119.32276,0.002126532,,1.0,0.7626701,0.0199999995529651,0.1151988879,0.0
C0W130,花嶼,2026-03-25,23.40007,119.32276,0.0034663805,,1.0,0.96312004,0.0164000000804662,0.1117892042,0.0
C0W130,花嶼,2026-03-26,23.40007,119.32276,0.0028555794,,1.0,0.9976943,0.0104999998584389,0.1066147909,0.0
C0W130,花嶼,2026-03-27,23.40007,119.32276,0.003159037,,1.0,0.99719834,0.0113000003620982,0.1000508368,0.0
C0W130,花嶼,2026-03-28,23.40007,119.32276,0.003204451,,1.0,0.91549623,0.0133999995887279,0.098477982,0.0
C0W130,花嶼,2026-03-29,23.40007,119.32276,0.002995408,,1.0,0.6750469,0.0135000003501772,0.0982828885,0.0
C0W130,花嶼,2026-03-30,23.40007,119.32276,0.0030207555,,1.0,0.9989556,0.0156999994069337,0.0946800113,0.0
C0W130,花嶼,2026-03-31,23.40007,119.32276,0.0026599169,,1.0,0.9988793,0.0182000007480382,0.1012362763,0.0
C0W130,花嶼,2026-04-01,23.40007,119.32276,0.0019413789,,0.99,0.99878633,0.016499999910593,0.0971509963,0.0
C0W130,花嶼,2026-04-02,23.40007,119.32276,0.0021874292,,0.99,0.9972805,0.0182000007480382,0.0874192342,0.0
C0W130,花嶼,2026-04-03,23.40007,119.32276,0.0021743607,,0.98,0.9990005,0.0233999993652105,0.0794997662,0.0
C0W130,花嶼,2026-04-04,23.40007,119.32276,0.0018899858,,0.97,0.9993756,0.0273000001907348,0.0844818726,0.0
C0W130,花嶼,2026-04-05,23.40007,119.32276,0.0037522896,,0.85,0.999636,0.0425000004470348,0.0864433125,0.0
C0W130,花嶼,2026-04-06,23.40007,119.32276,0.011760728,,0.62,0.9998627,0.0698999986052513,0.0960632265,0.0
C0W130,花嶼,2026-04-07,23.40007,119.32276,0.055830944,,0.71,0.9991221,0.0913,0.1224993691,0.0
C0W130,花嶼,2026-04-08,23.40007,119.32276,0.15599485,,0.94,0.99982387,0.105,0.1623725146,0.0
C0W130,花嶼,2026-04-09,23.40007,119.32276,,,0.98,0.9997621,,,0.0
C0W130,花嶼,2026-04-10,23.40007,119.32276,,,,,,,1.0
C0W130,花嶼,2026-04-11,23.40007,119.32276,,,,,,,0.0
