站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0W190,望安,2026-01-15,23.380564,119.494075,0.000594587,0.0,1.0,0.99740577
C0W190,望安,2026-01-16,23.380564,119.494075,0.00071974355,0.0,1.0,0.9996882
C0W190,望安,2026-01-17,23.380564,119.494075,0.0007012927,0.0,1.0,0.99880004
C0W190,望安,2026-01-18,23.380564,119.494075,0.00064534385,0.0,1.0,0.99970585
C0W190,望安,2026-01-19,23.380564,119.494075,0.0005044946,1.0,1.0,0.99956554
C0W190,望安,2026-01-20,23.380564,119.494075,0.00040508964,0.0,1.0,0.9998134
C0W190,望安,2026-01-21,23.380564,119.494075,0.0003787092,1.0,1.0,0.99974287
C0W190,望安,2026-01-22,23.380564,119.494075,0.00041178134,1.0,1.0,0.99924284
C0W190,望安,2026-01-23,23.380564,119.494075,0.00048913975,1.0,1.0,0.99836826
C0W190,望安,2026-01-24,23.380564,119.494075,0.0005261021,0.0,1.0,0.98933667
C0W190,望安,2026-01-25,23.380564,119.494075,0.0005295837,0.0,1.0,0.9740113
C0W190,望安,2026-01-26,23.380564,119.494075,0.0005622601,0.0,1.0,0.9916128
C0W190,望安,2026-01-27,23.380564,119.494075,0.0005474315,0.0,1.0,0.99334735
C0W190,望安,2026-01-28,23.380564,119.494075,0.00048775855,0.0,1.0,0.99172544
C0W190,望安,2026-01-29,23.380564,119.494075,0.0004263501,0.0,1.0,0.956186
C0W190,望安,2026-01-30,23.380564,119.494075,0.00030706314,0.0,1.0,0.94184434
C0W190,望安,2026-01-31,23.380564,119.494075,0.00022085532,0.0,1.0,0.99037385
C0W190,望安,2026-02-01,23.380564,119.494075,0.00021518809,1.0,1.0,0.99381
C0W190,望安,2026-02-02,23.380564,119.494075,0.00024225246,0.0,1.0,0.9974296
C0W190,望安,2026-02-03,23.380564,119.494075,0.00028462376,0.0,1.0,0.9968936
C0W190,望安,2026-02-04,23.380564,119.494075,0.0003450127,0.0,1.0,0.99569213
C0W190,望安,2026-02-05,23.380564,119.494075,0.00045385017,0.0,1.0,0.9949577
C0W190,望安,2026-02-06,23.380564,119.494075,0.0005111013,0.0,1.0,0.99740183
C0W190,望安,2026-02-07,23.380564,119.494075,0.0005951724,0.0,1.0,0.9966929
C0W190,望安,2026-02-08,23.380564,119.494075,0.0007156654,0.0,1.0,0.99336606
C0W190,望安,2026-02-09,23.380564,119.494075,0.0008620236,0.0,1.0,0.99506086
C0W190,望安,2026-02-10,23.380564,119.494075,0.00052667985,1.0,1.0,0.992418
C0W190,望安,2026-02-11,23.380564,119.494075,0.00029566887,1.0,1.0,0.993821
C0W190,望安,2026-02-12,23.380564,119.494075,0.00024300825,0.0,1.0,0.9968698
C0W190,望安,2026-02-13,23.380564,119.494075,0.00033308408,0.0,1.0,0.9991448
C0W190,望安,2026-02-14,23.380564,119.494075,0.0004210855,0.0,1.0,0.9949273
C0W190,望安,2026-02-15,23.380564,119.494075,0.00045740357,0.0,1.0,0.8861938
C0W190,望安,2026-02-16,23.380564,119.494075,0.00058366026,1.0,1.0,0.55228084
C0W190,望安,2026-02-17,23.380564,119.494075,0.00075588125,,1.0,0.95833117
C0W190,望安,2026-02-18,23.380564,119.494075,0.0007111741,,1.0,0.9914111
C0W190,望安,2026-02-19,23.380564,119.494075,0.0005172229,,1.0,0.98771876
C0W190,望安,2026-02-20,23.380564,119.494075,0.00042082666,,1.0,0.5422114
C0W190,望安,2026-02-21,23.380564,119.494075,0.00046297457,,1.0,0.0050697564
C0W190,望安,2026-02-22,23.380564,119.494075,0.00060620223,,1.0,0.9993586
C0W190,望安,2026-02-23,23.380564,119.494075,0.00080858974,,1.0,0.99959844
C0W190,望安,2026-02-24,23.380564,119.494075,0.0008781889,,0.99,0.999457
C0W190,望安,2026-02-25,23.380564,119.494075,0.0008650742,,0.99,0.99961025
C0W190,望安,2026-02-26,23.380564,119.494075,0.0010023167,,0.98,0.9998498
C0W190,望安,2026-02-27,23.380564,119.494075,0.0012001994,,0.96,0.9997808
C0W190,望安,2026-02-28,23.380564,119.494075,0.0009267261,,0.92,0.9996076
C0W190,望安,2026-03-01,23.380564,119.494075,0.0006640146,,0.93,0.99974793
C0W190,望安,2026-03-02,23.380564,119.494075,0.0004989861,,0.96,0.9995713
C0W190,望安,2026-03-03,23.380564,119.494075,0.0004372133,,0.94,0.99952674
C0W190,望安,2026-03-04,23.380564,119.494075,0.00065822835,,0.86,0.9994452
C0W190,望安,2026-03-05,23.380564,119.494075,,,0.65,0.9990315
