站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0W190,望安,2026-02-28,23.380564,119.494075,0.0023817285,1.0,0.98,0.99696106,0.0144999995827674,0.0378807224,0.0,0.0
C0W190,望安,2026-03-01,23.380564,119.494075,0.0027508656,1.0,0.98,0.997875,0.0100999996066093,0.0444468409,0.0,15.0
C0W190,望安,2026-03-02,23.380564,119.494075,0.0025221582,1.0,0.99,0.9990573,0.0097000002861022,0.0478171781,0.0,0.0
C0W190,望安,2026-03-03,23.380564,119.494075,0.00051363546,1.0,0.97,0.99723536,0.0144999995827674,0.051642511,0.0,0.0
C0W190,望安,2026-03-04,23.380564,119.494075,0.00033930616,1.0,0.9,0.9942896,0.0258000008761882,0.0569090582,0.0,0.0
C0W190,望安,2026-03-05,23.380564,119.494075,0.0014242025,1.0,0.76,0.98652416,0.0403000004589557,0.0637771636,0.0,0.0
C0W190,望安,2026-03-06,23.380564,119.494075,0.00016849425,1.0,0.94,0.9965532,0.063799999654293,0.0753741637,0.0,0.0
C0W190,望安,2026-03-07,23.380564,119.494075,7.688634e-05,1.0,0.97,0.9925507,0.0696000009775161,0.0874830931,0.0,0.0
C0W190,望安,2026-03-08,23.380564,119.494075,8.55321e-05,1.0,0.99,0.99158597,0.0513999983668327,0.1012284681,0.0,0.0
C0W190,望安,2026-03-09,23.380564,119.494075,0.00019402511,0.0,1.0,0.9864441,0.0421000011265277,0.1096800193,0.0,0.0
C0W190,望安,2026-03-10,23.380564,119.494075,0.00032280775,0.0,1.0,0.9804821,0.032600000500679,0.1391398758,0.0,0.0
C0W190,望安,2026-03-11,23.380564,119.494075,0.00057103945,1.0,1.0,0.9560126,0.0283000003546476,0.176945731,0.0,0.0
C0W190,望安,2026-03-12,23.380564,119.494075,0.0008188694,0.0,1.0,0.80325264,0.0342999994754791,0.205376491,0.0,0.0
C0W190,望安,2026-03-13,23.380564,119.494075,0.000732643,0.0,0.99,0.93286806,0.0372000001370906,0.2154576182,0.0,0.0
C0W190,望安,2026-03-14,23.380564,119.494075,0.00052699144,0.0,0.99,0.3327396,0.0359000004827976,0.1975143105,0.0,0.0
C0W190,望安,2026-03-15,23.380564,119.494075,0.00035124502,0.0,0.99,0.6915593,0.0399999991059303,0.1789995134,0.0,0.0
C0W190,望安,2026-03-16,23.380564,119.494075,0.00028514524,0.0,0.99,0.9822509,0.0340999998152256,0.1555529386,0.0,0.0
C0W190,望安,2026-03-17,23.380564,119.494075,0.0003776437,0.0,1.0,0.9789337,0.0284000001847744,0.1362559199,0.0,0.0
C0W190,望安,2026-03-18,23.380564,119.494075,0.00052364066,0.0,1.0,0.98000145,0.0265999995172023,0.1126722321,0.0,0.0
C0W190,望安,2026-03-19,23.380564,119.494075,0.000834308,0.0,1.0,0.9927799,0.0252999998629093,0.0958983302,0.0,0.0
C0W190,望安,2026-03-20,23.380564,119.494075,0.0014372173,0.0,1.0,0.9923879,0.0269000008702278,0.097661458,0.0,0.0
C0W190,望安,2026-03-21,23.380564,119.494075,0.003036569,1.0,1.0,0.9889724,0.0395999997854232,0.1059667468,0.0,0.0
C0W190,望安,2026-03-22,23.380564,119.494075,0.0033892987,1.0,1.0,0.9771355,0.0463000014424324,0.109292239,0.0,0.0
C0W190,望安,2026-03-23,23.380564,119.494075,0.0024414882,0.0,1.0,0.9634433,0.0379999987781047,0.1167219058,0.0,0.0
C0W190,望安,2026-03-24,23.380564,119.494075,0.0022779473,1.0,1.0,0.28625062,0.0230000000447034,0.1262428164,0.0,0.0
C0W190,望安,2026-03-25,23.380564,119.494075,0.003786934,1.0,1.0,0.83790547,0.0198999997228384,0.1231293827,0.0,0.0
C0W190,望安,2026-03-26,23.380564,119.494075,0.0032494245,1.0,1.0,0.9853612,0.0132999997586011,0.1196451932,0.0,0.0
C0W190,望安,2026-03-27,23.380564,119.494075,0.0038738688,1.0,1.0,0.90134907,0.0161000005900859,0.1163830906,0.0,0.0
C0W190,望安,2026-03-28,23.380564,119.494075,0.0034725843,1.0,1.0,0.022053882,0.0208999998867511,0.1173714772,0.0,0.0
C0W190,望安,2026-03-29,23.380564,119.494075,0.0027081552,1.0,1.0,0.0038384083,0.0226000007241964,0.123578988,0.0,0.0
C0W190,望安,2026-03-30,23.380564,119.494075,0.00205773,1.0,1.0,0.9943174,0.0239000003784894,0.1277725399,0.0,0.0
C0W190,望安,2026-03-31,23.380564,119.494075,0.001674609,1.0,1.0,0.99577653,0.0258000008761882,0.1392646581,0.0,0.0
C0W190,望安,2026-04-01,23.380564,119.494075,0.0016095986,1.0,0.99,0.99849683,0.0248000007122755,0.1302673668,0.0,0.0
C0W190,望安,2026-04-02,23.380564,119.494075,0.002845735,1.0,0.99,0.9989063,0.0299999993294477,0.1195675284,0.0,3.7
C0W190,望安,2026-04-03,23.380564,119.494075,0.005700235,1.0,0.95,0.9988898,0.0421000011265277,0.1178132892,0.0,0.0
C0W190,望安,2026-04-04,23.380564,119.494075,0.0070819254,,0.9,0.99405855,0.0562000013887882,0.1297996342,0.0,3.7
