站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0W190,望安,2026-02-20,23.380564,119.494075,0.00042815172,1.0,1.0,0.84772736,0.0071999998763203,0.0219344869,0.0
C0W190,望安,2026-02-21,23.380564,119.494075,0.0004512532,1.0,1.0,0.40505487,0.0052999998442828,0.0259922836,0.0
C0W190,望安,2026-02-22,23.380564,119.494075,0.00058895367,0.0,1.0,0.999687,0.0049999998882412,0.0287274327,0.0
C0W190,望安,2026-02-23,23.380564,119.494075,0.0008967753,0.0,1.0,0.99964356,0.0052000000141561,0.0300215539,0.0
C0W190,望安,2026-02-24,23.380564,119.494075,0.0011338801,0.0,1.0,0.9994486,0.0071999998763203,0.0307347365,0.0
C0W190,望安,2026-02-25,23.380564,119.494075,0.001274132,1.0,0.99,0.99927765,0.0114000001922249,0.0320174061,0.0
C0W190,望安,2026-02-26,23.380564,119.494075,0.0013789356,1.0,0.99,0.9981983,0.0167999994009733,0.0316155404,0.0
C0W190,望安,2026-02-27,23.380564,119.494075,0.0020089527,1.0,0.98,0.9970954,0.017400000244379,0.0326777771,0.0
C0W190,望安,2026-02-28,23.380564,119.494075,0.0023817285,1.0,0.98,0.99696106,0.0144999995827674,0.0378807299,0.0
C0W190,望安,2026-03-01,23.380564,119.494075,0.0027508656,1.0,0.98,0.997875,0.0100999996066093,0.0444468521,0.0
C0W190,望安,2026-03-02,23.380564,119.494075,0.0025221582,1.0,0.99,0.9990573,0.0097000002861022,0.0478172116,0.0
C0W190,望安,2026-03-03,23.380564,119.494075,0.00051363546,1.0,0.97,0.99723536,0.0144999995827674,0.0516425222,0.0
C0W190,望安,2026-03-04,23.380564,119.494075,0.00033930616,1.0,0.9,0.9942896,0.0258000008761882,0.0569090694,0.0
C0W190,望安,2026-03-05,23.380564,119.494075,0.0014242025,1.0,0.76,0.98652416,0.0403000004589557,0.0637771636,0.0
C0W190,望安,2026-03-06,23.380564,119.494075,0.00016849425,1.0,0.94,0.9965532,0.063799999654293,0.0753741786,0.0
C0W190,望安,2026-03-07,23.380564,119.494075,7.688634e-05,1.0,0.97,0.9925507,0.0696000009775161,0.0874831304,0.0
C0W190,望安,2026-03-08,23.380564,119.494075,8.55321e-05,1.0,0.99,0.99158597,0.0513999983668327,0.1012285203,0.0
C0W190,望安,2026-03-09,23.380564,119.494075,0.00019402511,0.0,1.0,0.9864441,0.0421000011265277,0.1096800715,0.0
C0W190,望安,2026-03-10,23.380564,119.494075,0.00032280775,0.0,1.0,0.9804821,0.032600000500679,0.1391399056,0.0
C0W190,望安,2026-03-11,23.380564,119.494075,0.00057103945,1.0,1.0,0.9560126,0.0283000003546476,0.1769457757,0.0
C0W190,望安,2026-03-12,23.380564,119.494075,0.0008188694,0.0,1.0,0.80325264,0.0342999994754791,0.205376491,0.0
C0W190,望安,2026-03-13,23.380564,119.494075,0.00073264266,0.0,0.99,0.93286806,0.0372000001370906,0.215457648,0.0
C0W190,望安,2026-03-14,23.380564,119.494075,0.00052699144,0.0,0.99,0.3327396,0.0359000004827976,0.1975142956,0.0
C0W190,望安,2026-03-15,23.380564,119.494075,0.00035124502,0.0,0.99,0.6915593,0.0399999991059303,0.1789994687,0.0
C0W190,望安,2026-03-16,23.380564,119.494075,0.00028514524,0.0,0.99,0.9822509,0.0340999998152256,0.1555529237,0.0
C0W190,望安,2026-03-17,23.380564,119.494075,0.0003776437,0.0,1.0,0.9789337,0.0284000001847744,0.1362558901,0.0
C0W190,望安,2026-03-18,23.380564,119.494075,0.0005236404,0.0,1.0,0.98000145,0.0265999995172023,0.1126722321,0.0
C0W190,望安,2026-03-19,23.380564,119.494075,0.000834308,0.0,1.0,0.9927799,0.0252999998629093,0.0958983302,0.0
C0W190,望安,2026-03-20,23.380564,119.494075,0.0014372173,,1.0,0.9923879,0.0269000008702278,0.097661458,0.0
C0W190,望安,2026-03-21,23.380564,119.494075,0.003036569,,1.0,0.9889724,0.0395999997854232,0.1059667468,0.0
C0W190,望安,2026-03-22,23.380564,119.494075,0.0033892987,,1.0,0.9771355,0.0463000014424324,0.1092922613,0.0
C0W190,望安,2026-03-23,23.380564,119.494075,0.0024414882,,1.0,0.9634433,0.0379999987781047,0.1167219058,0.0
C0W190,望安,2026-03-24,23.380564,119.494075,0.0023006827,,1.0,0.28625062,0.0227000005543231,0.1262005866,0.0
C0W190,望安,2026-03-25,23.380564,119.494075,0.0037586226,,1.0,0.83790547,0.0193000007420778,0.1228962615,0.0
C0W190,望安,2026-03-26,23.380564,119.494075,0.0030068539,,1.0,0.99177724,0.0120000001043081,0.1180477589,0.0
C0W190,望安,2026-03-27,23.380564,119.494075,0.0037165054,,1.0,0.97490144,0.0132999997586011,0.1114068255,0.0
C0W190,望安,2026-03-28,23.380564,119.494075,0.0037293227,,1.0,0.35432333,0.0156999994069337,0.1088630334,0.0
C0W190,望安,2026-03-29,23.380564,119.494075,0.0035735099,,1.0,0.09555188,0.0153000000864267,0.1097869128,0.0
C0W190,望安,2026-03-30,23.380564,119.494075,0.0032211477,,1.0,0.9988224,0.0175000000745058,0.1058355868,0.0
C0W190,望安,2026-03-31,23.380564,119.494075,0.0025594132,,0.99,0.9984502,0.0199999995529651,0.1121788621,0.0
C0W190,望安,2026-04-01,23.380564,119.494075,0.0018141512,,0.99,0.9981731,0.0172000005841255,0.1063550264,0.0
C0W190,望安,2026-04-02,23.380564,119.494075,0.002178671,,0.98,0.99645984,0.019200000911951,0.0945839658,0.0
C0W190,望安,2026-04-03,23.380564,119.494075,0.0022772797,,0.92,0.9981897,0.0247000008821487,0.0859748796,0.0
C0W190,望安,2026-04-04,23.380564,119.494075,0.0021973,,0.67,0.9988205,0.0285000000149011,0.0905128121,0.0
C0W190,望安,2026-04-05,23.380564,119.494075,0.004769327,,0.45,0.9992377,0.0441000014543533,0.0906120539,0.0
C0W190,望安,2026-04-06,23.380564,119.494075,0.015325634,,0.36,0.99961895,0.0719999969005584,0.1006202996,0.0
C0W190,望安,2026-04-07,23.380564,119.494075,0.07207572,,0.49,0.99840707,0.0905,0.1254515648,0.0
C0W190,望安,2026-04-08,23.380564,119.494075,0.1915628,,0.86,0.99961865,0.1039,0.1621379852,0.0
C0W190,望安,2026-04-09,23.380564,119.494075,,,0.94,0.9996031,,,0.4
C0W190,望安,2026-04-10,23.380564,119.494075,,,,,,,0.0
C0W190,望安,2026-04-11,23.380564,119.494075,,,,,,,0.0
