站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2SD60,明峰,2026-02-19,22.8671,121.11825,0.0052794255,,0.02,5.4381486e-09,0.0,0.0
C2SD60,明峰,2026-02-20,22.8671,121.11825,0.006667621,,0.02,1.94056e-09,0.0,0.0
C2SD60,明峰,2026-02-21,22.8671,121.11825,0.029226705,,0.02,1.4443781e-09,0.0,0.0
C2SD60,明峰,2026-02-22,22.8671,121.11825,0.026640017,,0.02,1.4352962e-09,0.0,0.0
C2SD60,明峰,2026-02-23,22.8671,121.11825,0.015520281,,0.01,1.5812036e-09,0.0,0.0
C2SD60,明峰,2026-02-24,22.8671,121.11825,0.017092725,,0.01,1.4992709e-09,0.0,0.0
C2SD60,明峰,2026-02-25,22.8671,121.11825,0.01967045,,0.01,1.4968193e-09,0.0,0.0
C2SD60,明峰,2026-02-26,22.8671,121.11825,0.032228533,,0.01,1.7735716e-09,0.0,0.0
C2SD60,明峰,2026-02-27,22.8671,121.11825,0.021589441,,0.01,2.0775415e-09,0.4,0.0
C2SD60,明峰,2026-02-28,22.8671,121.11825,0.013281441,,0.01,1.9807107e-09,0.0,0.0
C2SD60,明峰,2026-03-01,22.8671,121.11825,0.0066717938,,0.01,1.4886992e-09,0.0,0.0
C2SD60,明峰,2026-03-02,22.8671,121.11825,0.0033064224,,0.01,1.6794945e-09,0.0,0.0
C2SD60,明峰,2026-03-03,22.8671,121.11825,0.0027684898,,0.01,1.3649298e-09,0.0,0.0
C2SD60,明峰,2026-03-04,22.8671,121.11825,0.011135489,,0.03,1.9082929e-09,0.0,0.0
C2SD60,明峰,2026-03-05,22.8671,121.11825,0.061491832,,0.11,2.9550071e-09,0.0,0.0
C2SD60,明峰,2026-03-06,22.8671,121.11825,0.06913488,,0.97,3.2950147e-09,0.0,0.0
C2SD60,明峰,2026-03-07,22.8671,121.11825,0.033549603,,0.99,1.1234762e-09,1.0,0.0
C2SD60,明峰,2026-03-08,22.8671,121.11825,0.03773746,,0.98,2.0580895e-09,1.0,0.0
C2SD60,明峰,2026-03-09,22.8671,121.11825,0.16858298,,0.94,1.2899847e-09,0.0,0.0
C2SD60,明峰,2026-03-10,22.8671,121.11825,0.19837457,,0.98,2.0778268e-09,0.0,0.0
C2SD60,明峰,2026-03-11,22.8671,121.11825,0.17595114,,0.98,1.1681368e-09,0.0,0.0
C2SD60,明峰,2026-03-12,22.8671,121.11825,0.18123762,,0.98,9.522642e-10,1.0,0.0
C2SD60,明峰,2026-03-13,22.8671,121.11825,0.19502479,,0.99,8.1209783e-10,0.0,0.0
C2SD60,明峰,2026-03-14,22.8671,121.11825,0.21557796,,0.99,1.1627663e-09,0.0,0.0
C2SD60,明峰,2026-03-15,22.8671,121.11825,0.21372536,,0.98,1.7652795e-09,0.0,0.0
C2SD60,明峰,2026-03-16,22.8671,121.11825,0.15412481,,0.98,1.5833101e-09,0.0,0.0
C2SD60,明峰,2026-03-17,22.8671,121.11825,0.15115644,,0.99,1.0200376e-09,1.0,0.0
C2SD60,明峰,2026-03-18,22.8671,121.11825,0.20575537,,0.97,5.6761325e-09,0.0,0.0
C2SD60,明峰,2026-03-19,22.8671,121.11825,0.2590852,,0.94,5.1122555e-09,0.0,0.0
C2SD60,明峰,2026-03-20,22.8671,121.11825,0.32754254,,0.96,1.3942526e-09,0.0,0.0
C2SD60,明峰,2026-03-21,22.8671,121.11825,0.3844965,,0.73,1.5372275e-09,0.0,0.0
C2SD60,明峰,2026-03-22,22.8671,121.11825,0.16121224,,0.82,4.9523035e-09,0.0,0.0
C2SD60,明峰,2026-03-23,22.8671,121.11825,0.04127497,,0.84,4.4332507e-09,0.0,0.0
C2SD60,明峰,2026-03-24,22.8671,121.11825,0.023233715,,0.78,5.2046705e-09,0.0,0.0
C2SD60,明峰,2026-03-25,22.8671,121.11825,0.004990811,,0.63,1.0366386e-09,0.0,
C2SD60,明峰,2026-03-26,22.8671,121.11825,0.0023627665,,0.69,8.382218e-10,0.0,
C2SD60,明峰,2026-03-27,22.8671,121.11825,0.0038962718,,0.5,4.17618e-09,0.0,
C2SD60,明峰,2026-03-28,22.8671,121.11825,0.003417901,,0.85,3.8294665e-08,0.0,
C2SD60,明峰,2026-03-29,22.8671,121.11825,0.0036056137,,0.88,5.0435702e-08,0.0,
C2SD60,明峰,2026-03-30,22.8671,121.11825,0.013977486,,0.78,3.106673e-08,0.0,
C2SD60,明峰,2026-03-31,22.8671,121.11825,0.025402026,,0.78,2.690667e-07,0.0,
C2SD60,明峰,2026-04-01,22.8671,121.11825,0.017630063,,0.99,3.494559e-08,0.0,
C2SD60,明峰,2026-04-02,22.8671,121.11825,0.0328291,,0.97,1.8945306e-06,0.0,
C2SD60,明峰,2026-04-03,22.8671,121.11825,0.011671835,,1.0,0.00014707526,0.0,
C2SD60,明峰,2026-04-04,22.8671,121.11825,0.010869202,,1.0,8.502105e-08,0.0,
C2SD60,明峰,2026-04-05,22.8671,121.11825,0.06703798,,1.0,1.15474e-07,0.0,
C2SD60,明峰,2026-04-06,22.8671,121.11825,0.16720092,,0.99,1.2235526e-07,0.0,
C2SD60,明峰,2026-04-07,22.8671,121.11825,0.27467152,,0.99,2.596356e-08,0.0,
C2SD60,明峰,2026-04-08,22.8671,121.11825,0.30831832,,1.0,5.2379487e-06,0.0,
C2SD60,明峰,2026-04-09,22.8671,121.11825,,,1.0,1.8311953e-06,0.0,
C2SD60,明峰,2026-04-10,22.8671,121.11825,,,,,0.0,
