站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2SD60,明峰,2026-02-20,22.8671,121.11825,0.006667621,,0.02,1.94056e-09,0.0390000008046627,0.0247793254,0.0
C2SD60,明峰,2026-02-21,22.8671,121.11825,0.029226705,,0.02,1.4443781e-09,0.0315000005066394,0.0308450069,0.0
C2SD60,明峰,2026-02-22,22.8671,121.11825,0.026640017,,0.02,1.4352962e-09,0.0305000003427267,0.0340895876,0.0
C2SD60,明峰,2026-02-23,22.8671,121.11825,0.015520281,,0.01,1.5812036e-09,0.0281000006943941,0.0347592309,0.0
C2SD60,明峰,2026-02-24,22.8671,121.11825,0.017092725,,0.01,1.4992709e-09,0.0447999984025955,0.0338935666,0.0
C2SD60,明峰,2026-02-25,22.8671,121.11825,0.01967045,,0.01,1.4968193e-09,0.068400003015995,0.0334852897,0.0
C2SD60,明峰,2026-02-26,22.8671,121.11825,0.032228533,,0.01,1.7735716e-09,0.0788000002503395,0.0345837101,0.0
C2SD60,明峰,2026-02-27,22.8671,121.11825,0.021589441,,0.01,2.0775415e-09,0.0720999985933303,0.0380682386,0.4
C2SD60,明峰,2026-02-28,22.8671,121.11825,0.013281441,,0.01,1.9807107e-09,0.0612999983131885,0.0435299985,0.0
C2SD60,明峰,2026-03-01,22.8671,121.11825,0.0066717938,,0.01,1.4886992e-09,0.0456000007688999,0.0464202538,0.0
C2SD60,明峰,2026-03-02,22.8671,121.11825,0.0033064224,,0.01,1.6794945e-09,0.0575999990105629,0.0511975065,0.0
C2SD60,明峰,2026-03-03,22.8671,121.11825,0.0027684898,,0.01,1.3649298e-09,0.093199998140335,0.0637397319,0.0
C2SD60,明峰,2026-03-04,22.8671,121.11825,0.011135489,,0.03,1.9082929e-09,0.1263999938964843,0.0854740366,0.0
C2SD60,明峰,2026-03-05,22.8671,121.11825,0.061491832,,0.11,2.9550071e-09,0.2212000042200088,0.1172535419,0.0
C2SD60,明峰,2026-03-06,22.8671,121.11825,0.06913488,,0.97,3.2950147e-09,0.2374999970197677,0.1433080286,0.0
C2SD60,明峰,2026-03-07,22.8671,121.11825,0.033549603,,0.99,1.1234762e-09,0.216399997472763,0.13298361,1.0
C2SD60,明峰,2026-03-08,22.8671,121.11825,0.03773746,,0.98,2.0580895e-09,0.2339999973773956,0.1262093484,1.0
C2SD60,明峰,2026-03-09,22.8671,121.11825,0.16858298,,0.94,1.2899847e-09,0.2364999949932098,0.131375432,0.0
C2SD60,明峰,2026-03-10,22.8671,121.11825,0.19837457,,0.98,2.0778268e-09,0.1771000027656555,0.1628519297,0.0
C2SD60,明峰,2026-03-11,22.8671,121.11825,0.17595114,,0.98,1.1681368e-09,0.1851000040769577,0.222443983,0.0
C2SD60,明峰,2026-03-12,22.8671,121.11825,0.18123762,,0.98,9.522642e-10,0.2006999999284744,0.269334048,1.0
C2SD60,明峰,2026-03-13,22.8671,121.11825,0.19502479,,0.99,8.1209783e-10,0.1661999970674514,0.2895986438,0.0
C2SD60,明峰,2026-03-14,22.8671,121.11825,0.21557796,,0.99,1.1627663e-09,0.1852999925613403,0.2833530009,0.0
C2SD60,明峰,2026-03-15,22.8671,121.11825,0.21372536,,0.98,1.7652795e-09,0.2205999940633773,0.2646738887,0.0
C2SD60,明峰,2026-03-16,22.8671,121.11825,0.15412481,,0.98,1.5833101e-09,0.1666000038385391,0.2314118147,0.0
C2SD60,明峰,2026-03-17,22.8671,121.11825,0.15115644,,0.99,1.0200376e-09,0.1588999927043914,0.2128881514,1.0
C2SD60,明峰,2026-03-18,22.8671,121.11825,0.20575537,,0.97,5.6761325e-09,0.2187000066041946,0.1851546466,0.0
C2SD60,明峰,2026-03-19,22.8671,121.11825,0.2590852,,0.94,5.1122555e-09,0.1639000028371811,0.1690049618,0.0
C2SD60,明峰,2026-03-20,22.8671,121.11825,0.32754254,,0.96,1.3942526e-09,0.1577000021934509,0.1606855839,0.0
C2SD60,明峰,2026-03-21,22.8671,121.11825,0.3844965,,0.73,1.5372275e-09,0.1831000000238418,0.1646289527,0.0
C2SD60,明峰,2026-03-22,22.8671,121.11825,0.16121224,,0.82,4.9523035e-09,0.147499993443489,0.1762214005,0.0
C2SD60,明峰,2026-03-23,22.8671,121.11825,0.04127497,,0.84,4.4332507e-09,0.1676999926567077,0.1847423166,0.0
C2SD60,明峰,2026-03-24,22.8671,121.11825,0.023233715,,0.78,5.2046705e-09,0.1553000062704086,0.1892332882,0.0
C2SD60,明峰,2026-03-25,22.8671,121.11825,0.004990811,,0.63,1.0366386e-09,0.1099999994039535,0.1912341118,0.0
C2SD60,明峰,2026-03-26,22.8671,121.11825,0.0023627665,,0.69,8.382218e-10,0.1102000027894973,0.196844995,0.0
C2SD60,明峰,2026-03-27,22.8671,121.11825,0.0038962718,,0.5,4.17618e-09,0.1204999983310699,0.1903223842,0.0
C2SD60,明峰,2026-03-28,22.8671,121.11825,0.003417901,,0.85,3.8294665e-08,0.1349000036716461,0.1835299581,0.0
C2SD60,明峰,2026-03-29,22.8671,121.11825,0.0036056137,,0.88,5.0435702e-08,0.1257999986410141,0.1760526001,0.0
C2SD60,明峰,2026-03-30,22.8671,121.11825,0.013977486,,0.78,3.106673e-08,0.1374000012874603,0.1409134567,0.0
C2SD60,明峰,2026-03-31,22.8671,121.11825,0.025402026,,0.78,2.690667e-07,0.1439999938011169,0.1224431843,0.0
C2SD60,明峰,2026-04-01,22.8671,121.11825,0.017630063,,0.99,3.494559e-08,0.1237000003457069,0.111034669,0.0
C2SD60,明峰,2026-04-02,22.8671,121.11825,0.0328291,,0.97,1.8945306e-06,0.1503999978303909,0.1020030975,0.0
C2SD60,明峰,2026-04-03,22.8671,121.11825,0.011671835,,1.0,0.00014707526,0.1560000032186508,0.1081625298,0.0
C2SD60,明峰,2026-04-04,22.8671,121.11825,0.010869202,,1.0,8.502105e-08,0.1542000025510788,0.117680341,0.0
C2SD60,明峰,2026-04-05,22.8671,121.11825,0.06703798,,1.0,1.15474e-07,0.2137999981641769,0.1175166294,0.0
C2SD60,明峰,2026-04-06,22.8671,121.11825,0.16720092,,0.99,1.2235526e-07,0.2739000022411346,0.1322324276,0.0
C2SD60,明峰,2026-04-07,22.8671,121.11825,0.27467152,,0.99,2.596356e-08,0.3181,0.1483422816,0.0
C2SD60,明峰,2026-04-08,22.8671,121.11825,0.30831832,,1.0,5.2379487e-06,0.4358,0.1555358618,1.0
C2SD60,明峰,2026-04-09,22.8671,121.11825,,,1.0,1.8311953e-06,,,0.0
C2SD60,明峰,2026-04-10,22.8671,121.11825,,,,,,,0.0
C2SD60,明峰,2026-04-11,22.8671,121.11825,,,,,,,0.0
