站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2SD60,明峰,2026-02-12,22.8671,121.11825,0.0015654431,,0.01,1.2996707e-09,1.0,0.0
C2SD60,明峰,2026-02-13,22.8671,121.11825,0.0059219617,,0.01,4.7671187e-09,0.0,0.0
C2SD60,明峰,2026-02-14,22.8671,121.11825,0.011805468,,0.01,5.1991838e-09,0.0,0.0
C2SD60,明峰,2026-02-15,22.8671,121.11825,0.013785228,,0.01,1.1411254e-08,0.0,0.0
C2SD60,明峰,2026-02-16,22.8671,121.11825,0.010697037,,0.01,5.159904e-09,0.0,0.0
C2SD60,明峰,2026-02-17,22.8671,121.11825,0.0044734334,,0.01,4.4198347e-09,0.0,0.0
C2SD60,明峰,2026-02-18,22.8671,121.11825,0.0038464095,,0.01,5.168661e-09,0.0,0.0
C2SD60,明峰,2026-02-19,22.8671,121.11825,0.0052794255,,0.02,5.4381486e-09,0.0,0.0
C2SD60,明峰,2026-02-20,22.8671,121.11825,0.006667621,,0.02,1.94056e-09,0.0,0.0
C2SD60,明峰,2026-02-21,22.8671,121.11825,0.029226705,,0.02,1.4443781e-09,0.0,0.0
C2SD60,明峰,2026-02-22,22.8671,121.11825,0.026640017,,0.02,1.4352962e-09,0.0,0.0
C2SD60,明峰,2026-02-23,22.8671,121.11825,0.015520281,,0.01,1.5812036e-09,0.0,0.0
C2SD60,明峰,2026-02-24,22.8671,121.11825,0.017092725,,0.01,1.4992709e-09,0.0,0.0
C2SD60,明峰,2026-02-25,22.8671,121.11825,0.01967045,,0.01,1.4968193e-09,0.0,0.0
C2SD60,明峰,2026-02-26,22.8671,121.11825,0.032228533,,0.01,1.7735716e-09,0.0,0.0
C2SD60,明峰,2026-02-27,22.8671,121.11825,0.021589441,,0.01,2.0775415e-09,0.4,0.0
C2SD60,明峰,2026-02-28,22.8671,121.11825,0.013281441,,0.01,1.9807107e-09,0.0,0.0
C2SD60,明峰,2026-03-01,22.8671,121.11825,0.0066717938,,0.01,1.4886992e-09,0.0,0.0
C2SD60,明峰,2026-03-02,22.8671,121.11825,0.0033064224,,0.01,1.6794945e-09,0.0,0.0
C2SD60,明峰,2026-03-03,22.8671,121.11825,0.0027684898,,0.01,1.3649298e-09,0.0,0.0
C2SD60,明峰,2026-03-04,22.8671,121.11825,0.011135489,,0.03,1.9082929e-09,0.0,0.0
C2SD60,明峰,2026-03-05,22.8671,121.11825,0.061491832,,0.11,2.9550071e-09,0.0,0.0
C2SD60,明峰,2026-03-06,22.8671,121.11825,0.06913504,,0.97,3.2950147e-09,0.0,0.0
C2SD60,明峰,2026-03-07,22.8671,121.11825,0.033549592,,0.99,1.1234762e-09,1.0,0.0
C2SD60,明峰,2026-03-08,22.8671,121.11825,0.03773746,,0.98,2.0580895e-09,1.0,0.0
