站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2SD60,明峰,2026-01-31,22.8671,121.11825,0.009480155,,0.07,2.1933755e-09,0.0
C2SD60,明峰,2026-02-01,22.8671,121.11825,0.013476863,,0.05,1.2361044e-09,0.4
C2SD60,明峰,2026-02-02,22.8671,121.11825,0.007836649,,0.04,7.434142e-10,0.4
C2SD60,明峰,2026-02-03,22.8671,121.11825,0.0021254716,,0.04,7.6744583e-10,0.0
C2SD60,明峰,2026-02-04,22.8671,121.11825,0.0022361237,,0.02,1.5035723e-09,0.0
C2SD60,明峰,2026-02-05,22.8671,121.11825,0.0019362533,,0.01,4.3879496e-09,0.4
C2SD60,明峰,2026-02-06,22.8671,121.11825,0.0036608432,,0.01,2.338388e-09,0.0
C2SD60,明峰,2026-02-07,22.8671,121.11825,0.0063711335,,0.01,1.6567648e-09,0.0
C2SD60,明峰,2026-02-08,22.8671,121.11825,0.0040332577,,0.0,1.0303601e-09,0.0
C2SD60,明峰,2026-02-09,22.8671,121.11825,0.0022505312,,0.01,1.4402076e-09,0.0
C2SD60,明峰,2026-02-10,22.8671,121.11825,0.0018219972,,0.01,4.120682e-09,0.0
C2SD60,明峰,2026-02-11,22.8671,121.11825,0.0011457376,,0.02,2.2833568e-09,0.0
C2SD60,明峰,2026-02-12,22.8671,121.11825,0.0015654431,,0.01,1.2996707e-09,1.0
C2SD60,明峰,2026-02-13,22.8671,121.11825,0.0059219617,,0.01,4.7671187e-09,0.0
C2SD60,明峰,2026-02-14,22.8671,121.11825,0.011805468,,0.01,5.1991838e-09,0.0
C2SD60,明峰,2026-02-15,22.8671,121.11825,0.013785228,,0.01,1.14112755e-08,0.0
C2SD60,明峰,2026-02-16,22.8671,121.11825,0.010697037,,0.01,5.1598943e-09,0.0
C2SD60,明峰,2026-02-17,22.8671,121.11825,0.0044734334,,0.01,4.4198347e-09,0.0
C2SD60,明峰,2026-02-18,22.8671,121.11825,0.0038464095,,0.01,5.168661e-09,0.0
C2SD60,明峰,2026-02-19,22.8671,121.11825,0.0052794255,,0.02,5.4381486e-09,0.0
C2SD60,明峰,2026-02-20,22.8671,121.11825,0.006667621,,0.02,1.9405562e-09,0.0
C2SD60,明峰,2026-02-21,22.8671,121.11825,0.029226705,,0.02,1.4443753e-09,0.0
C2SD60,明峰,2026-02-22,22.8671,121.11825,0.026640017,,0.02,1.4352934e-09,0.0
C2SD60,明峰,2026-02-23,22.8671,121.11825,0.015520281,,0.01,1.5812036e-09,0.0
C2SD60,明峰,2026-02-24,22.8671,121.11825,0.017092725,,0.01,1.4992709e-09,0.0
C2SD60,明峰,2026-02-25,22.8671,121.11825,0.01967045,,0.01,1.4968166e-09,0.0
C2SD60,明峰,2026-02-26,22.8671,121.11825,0.032228533,,0.01,1.7735716e-09,0.0
C2SD60,明峰,2026-02-27,22.8671,121.11825,0.021589441,,0.01,2.0775415e-09,0.4
C2SD60,明峰,2026-02-28,22.8671,121.11825,0.013281441,,0.01,1.9807107e-09,0.0
C2SD60,明峰,2026-03-01,22.8671,121.11825,0.0066717938,,0.01,1.4886992e-09,0.0
C2SD60,明峰,2026-03-02,22.8671,121.11825,0.0033064224,,0.01,1.6794945e-09,0.0
C2SD60,明峰,2026-03-03,22.8671,121.11825,0.0027684898,,0.01,1.3649325e-09,0.0
C2SD60,明峰,2026-03-04,22.8671,121.11825,0.011135489,,0.03,1.9082929e-09,0.0
C2SD60,明峰,2026-03-05,22.8671,121.11825,0.040391944,,0.11,2.9550071e-09,0.0
C2SD60,明峰,2026-03-06,22.8671,121.11825,0.025659172,,0.97,3.2950147e-09,0.0
C2SD60,明峰,2026-03-07,22.8671,121.11825,0.035777252,,0.99,1.152354e-09,1.0
C2SD60,明峰,2026-03-08,22.8671,121.11825,0.031109009,,0.97,8.5757e-09,1.0
C2SD60,明峰,2026-03-09,22.8671,121.11825,0.04093476,,0.67,4.2723965e-08,1.0
C2SD60,明峰,2026-03-10,22.8671,121.11825,0.036859587,,0.73,1.2306056e-07,0.0
C2SD60,明峰,2026-03-11,22.8671,121.11825,0.048957925,,0.77,2.2512879e-07,0.0
C2SD60,明峰,2026-03-12,22.8671,121.11825,0.0589192,,0.74,5.7377497e-07,0.0
C2SD60,明峰,2026-03-13,22.8671,121.11825,0.06811298,,0.75,1.1054778e-06,0.0
C2SD60,明峰,2026-03-14,22.8671,121.11825,0.056458667,,0.75,0.00024385098,0.0
C2SD60,明峰,2026-03-15,22.8671,121.11825,0.050275072,,0.66,2.8992143e-05,0.0
C2SD60,明峰,2026-03-16,22.8671,121.11825,0.05178075,,0.64,3.4410382e-06,0.0
C2SD60,明峰,2026-03-17,22.8671,121.11825,0.043447442,,0.6,3.2833464e-06,0.0
C2SD60,明峰,2026-03-18,22.8671,121.11825,0.060240183,,0.42,9.1849695e-05,0.0
C2SD60,明峰,2026-03-19,22.8671,121.11825,0.10123685,,0.42,5.312782e-06,1.0
C2SD60,明峰,2026-03-20,22.8671,121.11825,0.12855436,,0.64,1.3899872e-06,0.0
C2SD60,明峰,2026-03-21,22.8671,121.11825,,,0.88,1.7652133e-06,0.0
C2SD60,明峰,2026-03-22,22.8671,121.11825,,,,,1.0
