站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SB20,富岡,2026-02-20,22.792467,121.192669,0.031632397,0.0,0.56,2.8616174e-09,0.100100003182888,0.0903330743,0.0
C0SB20,富岡,2026-02-21,22.792467,121.192669,0.030802524,1.0,0.78,1.7472976e-09,0.0813999995589256,0.1142983958,0.0
C0SB20,富岡,2026-02-22,22.792467,121.192669,0.015786117,0.0,0.83,1.9144393e-09,0.0776000022888183,0.1236421838,0.0
C0SB20,富岡,2026-02-23,22.792467,121.192669,0.009631365,0.0,0.62,2.207932e-09,0.0719000026583671,0.1315670311,0.0
C0SB20,富岡,2026-02-24,22.792467,121.192669,0.028508315,0.0,0.8,1.6971735e-09,0.1068999990820884,0.1265887767,0.0
C0SB20,富岡,2026-02-25,22.792467,121.192669,0.059665665,0.0,0.81,2.0513018e-09,0.1513999998569488,0.1204209328,0.0
C0SB20,富岡,2026-02-26,22.792467,121.192669,0.12033327,0.0,0.92,2.1512225e-09,0.1768999993801117,0.1183880791,0.0
C0SB20,富岡,2026-02-27,22.792467,121.192669,0.063198626,0.0,0.98,3.2752459e-09,0.1656000018119812,0.128963843,0.0
C0SB20,富岡,2026-02-28,22.792467,121.192669,0.03189667,1.0,0.92,2.1078443e-09,0.1477999985218048,0.1540276855,0.0
C0SB20,富岡,2026-03-01,22.792467,121.192669,0.029913014,1.0,0.58,1.7194112e-09,0.1090999990701675,0.1729703546,0.0
C0SB20,富岡,2026-03-02,22.792467,121.192669,0.014315734,1.0,0.99,3.617672e-09,0.1357000023126602,0.1904839128,0.0
C0SB20,富岡,2026-03-03,22.792467,121.192669,0.03247137,0.0,0.99,1.0633091e-08,0.2061000019311905,0.2472675741,0.0
C0SB20,富岡,2026-03-04,22.792467,121.192669,0.14003061,1.0,0.88,3.303871e-08,0.2653000056743622,0.3311340809,0.0
C0SB20,富岡,2026-03-05,22.792467,121.192669,0.27483907,1.0,0.81,8.8838235e-09,0.4106999933719635,0.4162629843,0.0
