站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SB20,富岡,2026-01-16,22.792467,121.192669,0.0015229356,0.0,0.2,1.8590072e-08
C0SB20,富岡,2026-01-17,22.792467,121.192669,0.00070130074,0.0,0.36,1.4280905e-08
C0SB20,富岡,2026-01-18,22.792467,121.192669,0.0009527362,0.0,0.26,3.907848e-09
C0SB20,富岡,2026-01-19,22.792467,121.192669,0.00062404224,0.0,0.49,1.8690688e-08
C0SB20,富岡,2026-01-20,22.792467,121.192669,0.0004899704,0.0,0.52,3.7687375e-08
C0SB20,富岡,2026-01-21,22.792467,121.192669,0.00054247293,0.0,0.57,9.429566e-09
C0SB20,富岡,2026-01-22,22.792467,121.192669,0.0008252744,0.0,0.34,3.452461e-09
C0SB20,富岡,2026-01-23,22.792467,121.192669,0.002770341,0.0,0.23,1.5603725e-09
C0SB20,富岡,2026-01-24,22.792467,121.192669,0.0060701794,0.0,0.16,1.9942286e-09
C0SB20,富岡,2026-01-25,22.792467,121.192669,0.0057668756,0.0,0.11,1.5703102e-06
C0SB20,富岡,2026-01-26,22.792467,121.192669,0.0037065167,0.0,0.12,1.18125506e-07
C0SB20,富岡,2026-01-27,22.792467,121.192669,0.003038127,0.0,0.13,5.9825687e-09
C0SB20,富岡,2026-01-28,22.792467,121.192669,0.0019955065,0.0,0.12,3.3566658e-09
C0SB20,富岡,2026-01-29,22.792467,121.192669,0.0014105358,1.0,0.19,4.0499857e-09
C0SB20,富岡,2026-01-30,22.792467,121.192669,0.0013345935,1.0,0.14,5.548401e-09
C0SB20,富岡,2026-01-31,22.792467,121.192669,0.0049293214,0.0,0.08,3.4990855e-09
C0SB20,富岡,2026-02-01,22.792467,121.192669,0.016962968,0.0,0.04,1.1459058e-09
C0SB20,富岡,2026-02-02,22.792467,121.192669,0.005344924,0.0,0.03,6.8888467e-10
C0SB20,富岡,2026-02-03,22.792467,121.192669,0.001389788,0.0,0.04,8.3771357e-10
C0SB20,富岡,2026-02-04,22.792467,121.192669,0.0025906651,1.0,0.01,2.0410844e-09
C0SB20,富岡,2026-02-05,22.792467,121.192669,0.0027816112,1.0,0.01,7.630573e-09
C0SB20,富岡,2026-02-06,22.792467,121.192669,0.00747083,0.0,0.01,2.5430693e-09
C0SB20,富岡,2026-02-07,22.792467,121.192669,0.01769573,0.0,0.0,1.4965653e-09
C0SB20,富岡,2026-02-08,22.792467,121.192669,0.011142248,0.0,0.0,8.2313095e-10
C0SB20,富岡,2026-02-09,22.792467,121.192669,0.009976413,1.0,0.01,1.192704e-09
C0SB20,富岡,2026-02-10,22.792467,121.192669,0.012804038,1.0,0.01,3.2900034e-09
C0SB20,富岡,2026-02-11,22.792467,121.192669,0.006075792,0.0,0.04,1.2758486e-09
C0SB20,富岡,2026-02-12,22.792467,121.192669,0.0056468328,1.0,0.03,8.9914015e-10
C0SB20,富岡,2026-02-13,22.792467,121.192669,0.028037464,0.0,0.03,3.4884236e-09
C0SB20,富岡,2026-02-14,22.792467,121.192669,0.06450301,0.0,0.35,9.570809e-09
C0SB20,富岡,2026-02-15,22.792467,121.192669,0.091403306,0.0,0.7,2.956762e-08
C0SB20,富岡,2026-02-16,22.792467,121.192669,0.08118236,0.0,0.64,7.721065e-09
C0SB20,富岡,2026-02-17,22.792467,121.192669,0.03786693,,0.57,6.151661e-09
C0SB20,富岡,2026-02-18,22.792467,121.192669,0.040999778,,0.29,7.841457e-09
C0SB20,富岡,2026-02-19,22.792467,121.192669,0.06367622,,0.45,8.4266425e-09
C0SB20,富岡,2026-02-20,22.792467,121.192669,0.033059254,,0.5,2.2656577e-08
C0SB20,富岡,2026-02-21,22.792467,121.192669,0.007162019,,0.64,1.5344474e-05
C0SB20,富岡,2026-02-22,22.792467,121.192669,0.0010473531,,0.32,1.25001225e-05
C0SB20,富岡,2026-02-23,22.792467,121.192669,0.0007693854,,0.14,7.2179755e-05
C0SB20,富岡,2026-02-24,22.792467,121.192669,0.0018020201,,0.23,9.712309e-05
C0SB20,富岡,2026-02-25,22.792467,121.192669,0.002904838,,0.25,0.0006412135
C0SB20,富岡,2026-02-26,22.792467,121.192669,0.0056482335,,0.18,0.4587563
C0SB20,富岡,2026-02-27,22.792467,121.192669,0.0040132427,,0.07,0.9997413
C0SB20,富岡,2026-02-28,22.792467,121.192669,0.0025338263,,0.02,0.9998849
C0SB20,富岡,2026-03-01,22.792467,121.192669,0.0019835022,,0.02,0.99936485
C0SB20,富岡,2026-03-02,22.792467,121.192669,0.0010897907,,0.02,0.6084573
C0SB20,富岡,2026-03-03,22.792467,121.192669,0.0024593158,,0.02,0.45099902
C0SB20,富岡,2026-03-04,22.792467,121.192669,0.01502893,,0.01,0.44837186
C0SB20,富岡,2026-03-05,22.792467,121.192669,0.07038259,,0.01,0.99993837
C0SB20,富岡,2026-03-06,22.792467,121.192669,,,0.04,0.9999544
