站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9O0,潭子,2026-07-26,24.213106,120.703933,0.076468885,0.0,0.94,0.18847616,0.5935999751091003,0.9998489618,0.0,22.0
C0F9O0,潭子,2026-07-27,24.213106,120.703933,0.07886606,0.0,0.97,0.013965163,0.5825999975204468,0.9998502731,0.0,0.0
C0F9O0,潭子,2026-07-28,24.213106,120.703933,0.08013592,0.0,0.98,0.008762204,0.5738000273704529,0.999849081,0.0,0.0
C0F9O0,潭子,2026-07-29,24.213106,120.703933,0.08388521,1.0,0.97,0.036815234,0.5687000155448914,0.999851346,0.0,0.0
C0F9O0,潭子,2026-07-30,24.213106,120.703933,0.079520606,1.0,0.98,0.06788249,0.6003999710083008,0.9998561144,0.0,0.0
C0F9O0,潭子,2026-07-31,24.213106,120.703933,0.1479307,0.0,0.99,0.13351455,0.6101999878883362,0.9998521805,0.0,0.0
C0F9O0,潭子,2026-08-01,24.213106,120.703933,0.3225965,1.0,1.0,0.053656347,0.6092000007629395,0.9998464584,0.0,7.4
C0F9O0,潭子,2026-08-02,24.213106,120.703933,0.35825557,0.0,1.0,0.034077402,0.5878999829292297,0.9998366833,0.0,0.0
C0F9O0,潭子,2026-08-03,24.213106,120.703933,0.16086066,1.0,0.98,0.3649664,0.6054999828338623,0.9998252988,0.0,0.0
C0F9O0,潭子,2026-08-04,24.213106,120.703933,0.14995942,1.0,0.99,0.38427368,0.6154999732971191,0.9998401403,0.0,0.0
C0F9O0,潭子,2026-08-05,24.213106,120.703933,0.21646576,1.0,0.88,0.80803597,0.6126999855041504,0.9998509884,0.0,3.7
C0F9O0,潭子,2026-08-06,24.213106,120.703933,0.23642388,1.0,0.75,0.8907589,0.6046000123023987,0.9998749495,0.0,19.0
C0F9O0,潭子,2026-08-07,24.213106,120.703933,0.27514645,0.0,0.55,0.94735724,0.6261000037193298,0.9998817444,0.0,30.0
C0F9O0,潭子,2026-08-08,24.213106,120.703933,0.2609709,1.0,0.83,0.72678727,0.6432999968528748,0.9998930693,0.0,30.0
C0F9O0,潭子,2026-08-09,24.213106,120.703933,0.254715,1.0,0.77,0.9540483,0.6525999903678894,0.9998970032,0.0,15.0
C0F9O0,潭子,2026-08-10,24.213106,120.703933,0.21921203,0.0,0.65,0.89595914,0.6456000208854675,0.9998996258,0.0,3.7
C0F9O0,潭子,2026-08-11,24.213106,120.703933,0.19691409,1.0,0.55,0.90754414,0.6589000225067139,0.9999073744,0.0,11.0
C0F9O0,潭子,2026-08-12,24.213106,120.703933,0.24019605,0.0,0.44,0.5426741,0.6654000282287598,0.9999055862,0.0,0.0
C0F9O0,潭子,2026-08-13,24.213106,120.703933,0.24535632,0.0,0.46,0.45921966,0.6747999787330627,0.9998967648,0.0,0.0
C0F9O0,潭子,2026-08-14,24.213106,120.703933,0.11107671,1.0,0.58,0.39046785,0.6517999768257141,0.9998867512,0.0,0.0
C0F9O0,潭子,2026-08-15,24.213106,120.703933,0.081383914,0.0,0.82,0.8994741,0.6207000017166138,0.9998730421,0.0,0.0
C0F9O0,潭子,2026-08-16,24.213106,120.703933,0.08700058,0.0,0.86,0.28780586,0.5947999954223633,0.9998672009,0.0,0.0
C0F9O0,潭子,2026-08-17,24.213106,120.703933,0.1691925,0.0,0.95,0.005473548,0.6018000245094299,0.9998670816,0.0,0.0
C0F9O0,潭子,2026-08-18,24.213106,120.703933,0.15016632,0.0,0.98,0.00038092444,0.6305999755859375,0.9998714924,0.0,0.0
C0F9O0,潭子,2026-08-19,24.213106,120.703933,0.15019375,0.0,0.98,0.0014571103,0.6165000200271606,0.9998708963,0.0,0.0
C0F9O0,潭子,2026-08-20,24.213106,120.703933,0.109807506,0.0,0.98,0.007980814,0.6122000217437744,0.9998772144,0.0,0.0
C0F9O0,潭子,2026-08-21,24.213106,120.703933,0.078410536,1.0,0.98,0.047653865,0.5928000211715698,0.9998862743,0.0,0.0
C0F9O0,潭子,2026-08-22,24.213106,120.703933,0.029261341,1.0,0.99,0.024742737,0.6190000176429749,0.999905467,0.0,19.0
C0F9O0,潭子,2026-08-23,24.213106,120.703933,0.024092957,0.0,0.99,0.08967355,0.5914999842643738,0.9999145269,0.0,11.0
C0F9O0,潭子,2026-08-24,24.213106,120.703933,0.0305818,1.0,0.99,0.02480543,0.5807999968528748,0.9999140501,0.0,0.0
C0F9O0,潭子,2026-08-25,24.213106,120.703933,0.09837103,1.0,0.99,0.035490524,0.5687999725341797,0.9999085665,0.0,0.0
C0F9O0,潭子,2026-08-26,24.213106,120.703933,0.9162224,1.0,0.99,0.23372337,0.6104000210762024,0.9999024868,0.0,11.0
C0F9O0,潭子,2026-08-27,24.213106,120.703933,0.9860071,1.0,0.99,0.52939945,0.6349999904632568,0.9999076128,0.0,3.7
C0F9O0,潭子,2026-08-28,24.213106,120.703933,0.99778306,1.0,1.0,0.90331674,0.7091000080108643,0.9999107122,0.0,0.0
C0F9O0,潭子,2026-08-29,24.213106,120.703933,0.785279,,1.0,0.64640284,0.6488000154495239,0.9999061823,0.0,0.0
C0F9O0,潭子,2026-08-30,24.213106,120.703933,0.11667087,,1.0,0.7357504,0.6449000239372253,0.999899745,1.0,0.0
C0F9O0,潭子,2026-08-31,24.213106,120.703933,0.042548254,,0.98,0.53891766,0.5785999894142151,0.9998983145,0.0,0.0
C0F9O0,潭子,2026-09-01,24.213106,120.703933,0.018639755,,0.99,0.26961797,0.5641000270843506,0.9998962879,1.0,0.0
C0F9O0,潭子,2026-09-02,24.213106,120.703933,0.016577644,,0.99,0.40199763,0.5875999927520752,0.9998986721,1.0,15.0
C0F9O0,潭子,2026-09-03,24.213106,120.703933,0.016898626,,0.99,0.99898446,0.6699000000953674,0.9999024868,0.0,7.4
C0F9O0,潭子,2026-09-04,24.213106,120.703933,0.01607018,,0.99,0.99985886,0.6680999994277954,0.9999065399,0.0,
