站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9O0,潭子,2026-01-16,24.213106,120.703933,0.0011138656,0.0,0.04,5.0880526e-09
C0F9O0,潭子,2026-01-17,24.213106,120.703933,0.0008642046,0.0,0.04,9.024773e-09
C0F9O0,潭子,2026-01-18,24.213106,120.703933,0.00084968837,0.0,0.05,1.0844216e-08
C0F9O0,潭子,2026-01-19,24.213106,120.703933,0.0005061752,0.0,0.06,5.0983036e-08
C0F9O0,潭子,2026-01-20,24.213106,120.703933,0.00042635377,0.0,0.07,2.979722e-06
C0F9O0,潭子,2026-01-21,24.213106,120.703933,0.00057262793,0.0,0.07,1.4664339e-05
C0F9O0,潭子,2026-01-22,24.213106,120.703933,0.0009366219,0.0,0.06,1.0286462e-05
C0F9O0,潭子,2026-01-23,24.213106,120.703933,0.0035817402,1.0,0.07,3.0841986e-06
C0F9O0,潭子,2026-01-24,24.213106,120.703933,0.0044073216,1.0,0.06,7.6632233e-07
C0F9O0,潭子,2026-01-25,24.213106,120.703933,0.0029278134,0.0,0.05,3.8801463e-08
C0F9O0,潭子,2026-01-26,24.213106,120.703933,0.0020281903,0.0,0.06,2.3052322e-09
C0F9O0,潭子,2026-01-27,24.213106,120.703933,0.0015830669,0.0,0.08,6.8292033e-10
C0F9O0,潭子,2026-01-28,24.213106,120.703933,0.0010805102,0.0,0.1,5.891365e-10
C0F9O0,潭子,2026-01-29,24.213106,120.703933,0.00061222486,1.0,0.11,5.9542316e-10
C0F9O0,潭子,2026-01-30,24.213106,120.703933,0.00048993906,1.0,0.1,6.035482e-10
C0F9O0,潭子,2026-01-31,24.213106,120.703933,0.0005639371,1.0,0.09,5.230872e-10
C0F9O0,潭子,2026-02-01,24.213106,120.703933,0.00081031595,1.0,0.06,4.7517656e-10
C0F9O0,潭子,2026-02-02,24.213106,120.703933,0.0011948916,0.0,0.05,5.1717153e-10
C0F9O0,潭子,2026-02-03,24.213106,120.703933,0.0028249251,1.0,0.06,5.023404e-10
C0F9O0,潭子,2026-02-04,24.213106,120.703933,0.0060742716,1.0,0.04,7.134183e-10
C0F9O0,潭子,2026-02-05,24.213106,120.703933,0.0039091343,0.0,0.04,6.6415634e-10
C0F9O0,潭子,2026-02-06,24.213106,120.703933,0.0067928233,0.0,0.03,8.2938434e-10
C0F9O0,潭子,2026-02-07,24.213106,120.703933,0.017964443,0.0,0.03,1.370502e-09
C0F9O0,潭子,2026-02-08,24.213106,120.703933,0.025600178,0.0,0.02,7.9458945e-10
C0F9O0,潭子,2026-02-09,24.213106,120.703933,0.025994426,1.0,0.02,3.892046e-10
C0F9O0,潭子,2026-02-10,24.213106,120.703933,0.013334385,0.0,0.02,3.9250117e-10
C0F9O0,潭子,2026-02-11,24.213106,120.703933,0.0068705617,1.0,0.02,4.5203155e-10
C0F9O0,潭子,2026-02-12,24.213106,120.703933,0.006197209,0.0,0.02,5.189729e-10
C0F9O0,潭子,2026-02-13,24.213106,120.703933,0.010561167,0.0,0.01,6.0489547e-10
C0F9O0,潭子,2026-02-14,24.213106,120.703933,0.011144146,0.0,0.01,5.166766e-10
C0F9O0,潭子,2026-02-15,24.213106,120.703933,0.013130994,0.0,0.01,5.1410987e-10
C0F9O0,潭子,2026-02-16,24.213106,120.703933,0.026280414,0.0,0.01,5.0798754e-10
C0F9O0,潭子,2026-02-17,24.213106,120.703933,0.042391855,,0.01,5.3781946e-10
C0F9O0,潭子,2026-02-18,24.213106,120.703933,0.046405915,,0.01,7.8726087e-10
C0F9O0,潭子,2026-02-19,24.213106,120.703933,0.029352112,,0.02,1.6842647e-09
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.008393842,,0.04,1.042175e-05
C0F9O0,潭子,2026-02-21,24.213106,120.703933,0.024524063,,0.03,0.0018603428
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.06788936,,0.05,0.0030254738
C0F9O0,潭子,2026-02-23,24.213106,120.703933,0.07799744,,0.08,0.00019192479
C0F9O0,潭子,2026-02-24,24.213106,120.703933,0.061817154,,0.09,0.0012727731
C0F9O0,潭子,2026-02-25,24.213106,120.703933,0.028827483,,0.11,0.0023951032
C0F9O0,潭子,2026-02-26,24.213106,120.703933,0.01781902,,0.1,0.018362675
C0F9O0,潭子,2026-02-27,24.213106,120.703933,0.015296856,,0.1,0.7432361
C0F9O0,潭子,2026-02-28,24.213106,120.703933,0.010503841,,0.1,0.50207543
C0F9O0,潭子,2026-03-01,24.213106,120.703933,0.006514103,,0.11,0.0013651614
C0F9O0,潭子,2026-03-02,24.213106,120.703933,0.0039854716,,0.11,0.020078031
C0F9O0,潭子,2026-03-03,24.213106,120.703933,0.001347744,,0.14,0.43035075
C0F9O0,潭子,2026-03-04,24.213106,120.703933,0.00057570566,,0.05,0.79750013
C0F9O0,潭子,2026-03-05,24.213106,120.703933,0.00056735787,,0.05,0.0002447312
C0F9O0,潭子,2026-03-06,24.213106,120.703933,,,0.06,3.4298203e-06
