站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9O0,潭子,2026-01-15,24.213106,120.703933,0.0014768195,0.0,0.04,2.5996203e-09
C0F9O0,潭子,2026-01-16,24.213106,120.703933,0.0011138656,0.0,0.04,5.088043e-09
C0F9O0,潭子,2026-01-17,24.213106,120.703933,0.0008642046,0.0,0.04,9.024773e-09
C0F9O0,潭子,2026-01-18,24.213106,120.703933,0.00084968837,0.0,0.05,1.0844196e-08
C0F9O0,潭子,2026-01-19,24.213106,120.703933,0.0005061752,0.0,0.06,5.0983036e-08
C0F9O0,潭子,2026-01-20,24.213106,120.703933,0.00042635377,0.0,0.07,2.979722e-06
C0F9O0,潭子,2026-01-21,24.213106,120.703933,0.00057262793,0.0,0.07,1.4664339e-05
C0F9O0,潭子,2026-01-22,24.213106,120.703933,0.0009366219,0.0,0.06,1.0286462e-05
C0F9O0,潭子,2026-01-23,24.213106,120.703933,0.0035817402,1.0,0.07,3.0841986e-06
C0F9O0,潭子,2026-01-24,24.213106,120.703933,0.0044073216,1.0,0.06,7.6632233e-07
C0F9O0,潭子,2026-01-25,24.213106,120.703933,0.0029278134,0.0,0.05,3.8801463e-08
C0F9O0,潭子,2026-01-26,24.213106,120.703933,0.0020281903,0.0,0.06,2.3052322e-09
C0F9O0,潭子,2026-01-27,24.213106,120.703933,0.0015830669,0.0,0.08,6.8292033e-10
C0F9O0,潭子,2026-01-28,24.213106,120.703933,0.0010805102,0.0,0.1,5.891365e-10
C0F9O0,潭子,2026-01-29,24.213106,120.703933,0.00061222486,1.0,0.11,5.9542316e-10
C0F9O0,潭子,2026-01-30,24.213106,120.703933,0.00048993906,1.0,0.1,6.035482e-10
C0F9O0,潭子,2026-01-31,24.213106,120.703933,0.0005639371,1.0,0.09,5.230872e-10
C0F9O0,潭子,2026-02-01,24.213106,120.703933,0.00081031595,1.0,0.06,4.7517656e-10
C0F9O0,潭子,2026-02-02,24.213106,120.703933,0.0011948916,0.0,0.05,5.1717153e-10
C0F9O0,潭子,2026-02-03,24.213106,120.703933,0.0028249251,1.0,0.06,5.023404e-10
C0F9O0,潭子,2026-02-04,24.213106,120.703933,0.0060742716,1.0,0.04,7.134183e-10
C0F9O0,潭子,2026-02-05,24.213106,120.703933,0.0039091343,0.0,0.04,6.6415634e-10
C0F9O0,潭子,2026-02-06,24.213106,120.703933,0.0067928233,0.0,0.03,8.2938434e-10
C0F9O0,潭子,2026-02-07,24.213106,120.703933,0.017964443,0.0,0.03,1.370502e-09
C0F9O0,潭子,2026-02-08,24.213106,120.703933,0.025600178,0.0,0.02,7.9458945e-10
C0F9O0,潭子,2026-02-09,24.213106,120.703933,0.025994426,1.0,0.02,3.892046e-10
C0F9O0,潭子,2026-02-10,24.213106,120.703933,0.013334385,0.0,0.02,3.9250117e-10
C0F9O0,潭子,2026-02-11,24.213106,120.703933,0.0068705617,1.0,0.02,4.5203155e-10
C0F9O0,潭子,2026-02-12,24.213106,120.703933,0.006197215,0.0,0.02,5.189729e-10
C0F9O0,潭子,2026-02-13,24.213106,120.703933,0.010561167,0.0,0.01,6.0489547e-10
C0F9O0,潭子,2026-02-14,24.213106,120.703933,0.011144151,0.0,0.01,5.166766e-10
C0F9O0,潭子,2026-02-15,24.213106,120.703933,0.013130994,0.0,0.01,5.1410987e-10
C0F9O0,潭子,2026-02-16,24.213106,120.703933,0.026280414,0.0,0.01,5.0798754e-10
C0F9O0,潭子,2026-02-17,24.213106,120.703933,0.039841622,,0.01,5.3781846e-10
C0F9O0,潭子,2026-02-18,24.213106,120.703933,0.041800696,,0.01,7.8726087e-10
C0F9O0,潭子,2026-02-19,24.213106,120.703933,0.028920388,,0.03,1.4352469e-09
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.009038579,,0.05,0.000571234
C0F9O0,潭子,2026-02-21,24.213106,120.703933,0.025079055,,0.03,0.0101076625
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.06088254,,0.05,0.060800835
C0F9O0,潭子,2026-02-23,24.213106,120.703933,0.07008328,,0.07,0.017882574
C0F9O0,潭子,2026-02-24,24.213106,120.703933,0.061549984,,0.07,0.016126538
C0F9O0,潭子,2026-02-25,24.213106,120.703933,0.031740632,,0.09,0.021455608
C0F9O0,潭子,2026-02-26,24.213106,120.703933,0.021499148,,0.07,0.3883257
C0F9O0,潭子,2026-02-27,24.213106,120.703933,0.020081386,,0.1,0.93932134
C0F9O0,潭子,2026-02-28,24.213106,120.703933,0.01314603,,0.11,0.9890494
C0F9O0,潭子,2026-03-01,24.213106,120.703933,0.005615479,,0.22,0.4771498
C0F9O0,潭子,2026-03-02,24.213106,120.703933,0.0035608711,,0.13,0.07186591
C0F9O0,潭子,2026-03-03,24.213106,120.703933,0.0017647553,,0.09,0.45303836
C0F9O0,潭子,2026-03-04,24.213106,120.703933,0.0061941585,,0.05,0.01789122
C0F9O0,潭子,2026-03-05,24.213106,120.703933,,,0.06,0.0022714627
