站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9O0,潭子,2026-02-13,24.213106,120.703933,0.010561163,0.0,0.01,6.048943e-10,0.0,0.0
C0F9O0,潭子,2026-02-14,24.213106,120.703933,0.011144151,0.0,0.01,5.166756e-10,0.0,0.0
C0F9O0,潭子,2026-02-15,24.213106,120.703933,0.013130994,0.0,0.01,5.1410987e-10,0.0,0.0
C0F9O0,潭子,2026-02-16,24.213106,120.703933,0.026280414,0.0,0.01,5.0798754e-10,0.0,0.0
C0F9O0,潭子,2026-02-17,24.213106,120.703933,0.042391855,0.0,0.01,5.3781946e-10,0.0,0.0
C0F9O0,潭子,2026-02-18,24.213106,120.703933,0.044189397,0.0,0.01,7.8726087e-10,0.0,0.0
C0F9O0,潭子,2026-02-19,24.213106,120.703933,0.025826106,0.0,0.02,1.684268e-09,0.0,0.0
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.009758348,0.0,0.02,1.4621483e-07,0.0,0.0
C0F9O0,潭子,2026-02-21,24.213106,120.703933,0.008012403,1.0,0.02,5.2568994e-06,0.0,0.0
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.0572708,0.0,0.02,8.101315e-10,0.0,0.0
C0F9O0,潭子,2026-02-23,24.213106,120.703933,0.12076558,0.0,0.02,7.813862e-10,0.0,0.0
C0F9O0,潭子,2026-02-24,24.213106,120.703933,0.121262334,0.0,0.02,8.5951335e-10,0.0,0.0
C0F9O0,潭子,2026-02-25,24.213106,120.703933,0.06895495,1.0,0.02,6.0348493e-10,0.0,0.0
C0F9O0,潭子,2026-02-26,24.213106,120.703933,0.03261701,0.0,0.03,5.1608073e-10,0.0,0.0
C0F9O0,潭子,2026-02-27,24.213106,120.703933,0.015404984,0.0,0.03,8.626223e-10,0.0,0.0
C0F9O0,潭子,2026-02-28,24.213106,120.703933,0.0067182723,1.0,0.03,7.41197e-10,0.0,0.0
C0F9O0,潭子,2026-03-01,24.213106,120.703933,0.004674243,1.0,0.03,3.6264802e-09,0.0,0.0
C0F9O0,潭子,2026-03-02,24.213106,120.703933,0.0069135576,1.0,0.03,2.6881304e-07,0.0,0.0
C0F9O0,潭子,2026-03-03,24.213106,120.703933,0.0021600751,1.0,0.03,1.3625096e-07,0.0,0.0
C0F9O0,潭子,2026-03-04,24.213106,120.703933,0.021916442,1.0,0.02,2.162199e-07,0.0,0.0
C0F9O0,潭子,2026-03-05,24.213106,120.703933,0.10734421,1.0,0.02,1.0932996e-09,0.0,0.0
C0F9O0,潭子,2026-03-06,24.213106,120.703933,0.14442527,1.0,0.02,8.083919e-10,0.0,0.0
C0F9O0,潭子,2026-03-07,24.213106,120.703933,0.093234606,1.0,0.02,1.0549595e-09,0.0,0.0
C0F9O0,潭子,2026-03-08,24.213106,120.703933,0.06754868,1.0,0.02,1.7618115e-09,0.0,0.0
C0F9O0,潭子,2026-03-09,24.213106,120.703933,0.060947612,1.0,0.02,2.0490651e-09,0.0,0.0
C0F9O0,潭子,2026-03-10,24.213106,120.703933,0.11824497,1.0,0.03,3.4901806e-09,0.0,0.0
C0F9O0,潭子,2026-03-11,24.213106,120.703933,0.2904468,1.0,0.06,3.5442098e-09,0.3,0.0
C0F9O0,潭子,2026-03-12,24.213106,120.703933,0.45498186,0.0,0.09,1.1394545e-09,0.4,0.0
C0F9O0,潭子,2026-03-13,24.213106,120.703933,0.19643362,1.0,0.21,1.1035507e-09,0.0,0.0
C0F9O0,潭子,2026-03-14,24.213106,120.703933,0.15926297,1.0,0.34,1.9836484e-09,0.0,0.0
C0F9O0,潭子,2026-03-15,24.213106,120.703933,0.13093606,0.0,0.28,1.8249458e-09,0.0,0.0
C0F9O0,潭子,2026-03-16,24.213106,120.703933,0.23135337,0.0,0.34,1.181325e-09,0.0,0.0
C0F9O0,潭子,2026-03-17,24.213106,120.703933,0.40271437,0.0,0.43,5.380965e-10,0.0,0.0
C0F9O0,潭子,2026-03-18,24.213106,120.703933,0.6136469,,0.66,5.1050225e-10,0.0,0.0
C0F9O0,潭子,2026-03-19,24.213106,120.703933,0.7599036,,0.87,9.031277e-10,0.0,0.0
C0F9O0,潭子,2026-03-20,24.213106,120.703933,0.79097617,,0.94,1.0374337e-09,0.0,0.0
C0F9O0,潭子,2026-03-21,24.213106,120.703933,0.8293602,,0.98,7.920111e-10,0.0,0.0
C0F9O0,潭子,2026-03-22,24.213106,120.703933,0.6848243,,0.99,6.6629973e-09,0.0,0.0
C0F9O0,潭子,2026-03-23,24.213106,120.703933,0.3736997,,0.99,2.2305235e-08,0.0,0.0
C0F9O0,潭子,2026-03-24,24.213106,120.703933,0.099489905,,0.97,4.8851522e-08,0.0,
C0F9O0,潭子,2026-03-25,24.213106,120.703933,0.017039232,,0.89,1.03099204e-07,0.0,
C0F9O0,潭子,2026-03-26,24.213106,120.703933,0.021655707,,0.62,1.4029759e-07,0.0,
C0F9O0,潭子,2026-03-27,24.213106,120.703933,0.014203599,,0.58,2.664059e-07,0.0,
