站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9O0,潭子,2026-02-01,24.213106,120.703933,0.00081031595,1.0,0.06,4.7517656e-10,0.0
C0F9O0,潭子,2026-02-02,24.213106,120.703933,0.0011948916,0.0,0.05,5.171725e-10,0.0
C0F9O0,潭子,2026-02-03,24.213106,120.703933,0.0028249251,1.0,0.06,5.023404e-10,0.0
C0F9O0,潭子,2026-02-04,24.213106,120.703933,0.0060742716,1.0,0.04,7.134183e-10,0.0
C0F9O0,潭子,2026-02-05,24.213106,120.703933,0.0039091343,0.0,0.04,6.6415634e-10,0.0
C0F9O0,潭子,2026-02-06,24.213106,120.703933,0.0067928233,0.0,0.03,8.2938434e-10,0.0
C0F9O0,潭子,2026-02-07,24.213106,120.703933,0.017964443,0.0,0.03,1.370502e-09,0.0
C0F9O0,潭子,2026-02-08,24.213106,120.703933,0.025600178,0.0,0.02,7.9458945e-10,0.0
C0F9O0,潭子,2026-02-09,24.213106,120.703933,0.025994426,1.0,0.02,3.892046e-10,0.0
C0F9O0,潭子,2026-02-10,24.213106,120.703933,0.013334385,0.0,0.02,3.9250117e-10,0.0
C0F9O0,潭子,2026-02-11,24.213106,120.703933,0.0068705617,1.0,0.02,4.5203155e-10,0.0
C0F9O0,潭子,2026-02-12,24.213106,120.703933,0.006197209,0.0,0.02,5.189729e-10,0.0
C0F9O0,潭子,2026-02-13,24.213106,120.703933,0.010561163,0.0,0.01,6.0489547e-10,0.0
C0F9O0,潭子,2026-02-14,24.213106,120.703933,0.011144151,0.0,0.01,5.166766e-10,0.0
C0F9O0,潭子,2026-02-15,24.213106,120.703933,0.013130994,0.0,0.01,5.1410987e-10,0.0
C0F9O0,潭子,2026-02-16,24.213106,120.703933,0.026280414,0.0,0.01,5.0798754e-10,0.0
C0F9O0,潭子,2026-02-17,24.213106,120.703933,0.042391855,,0.01,5.3781946e-10,0.0
C0F9O0,潭子,2026-02-18,24.213106,120.703933,0.044189397,,0.01,7.8726087e-10,0.0
C0F9O0,潭子,2026-02-19,24.213106,120.703933,0.025826106,,0.02,1.684268e-09,0.0
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.009758348,,0.02,1.4621483e-07,0.0
C0F9O0,潭子,2026-02-21,24.213106,120.703933,0.008012403,,0.02,5.2568994e-06,0.0
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.0572708,,0.02,8.101315e-10,0.0
C0F9O0,潭子,2026-02-23,24.213106,120.703933,0.12076558,,0.02,7.813862e-10,0.0
C0F9O0,潭子,2026-02-24,24.213106,120.703933,0.121262334,,0.02,8.5951335e-10,0.0
C0F9O0,潭子,2026-02-25,24.213106,120.703933,0.06895495,,0.02,6.0348493e-10,0.0
C0F9O0,潭子,2026-02-26,24.213106,120.703933,0.03261701,,0.03,5.1608073e-10,0.0
C0F9O0,潭子,2026-02-27,24.213106,120.703933,0.015404984,,0.03,8.626223e-10,0.0
C0F9O0,潭子,2026-02-28,24.213106,120.703933,0.0067182723,,0.03,7.41197e-10,0.0
C0F9O0,潭子,2026-03-01,24.213106,120.703933,0.0046742517,,0.03,3.6264802e-09,0.0
C0F9O0,潭子,2026-03-02,24.213106,120.703933,0.006913548,,0.03,2.6881304e-07,0.0
C0F9O0,潭子,2026-03-03,24.213106,120.703933,0.0021600751,,0.03,1.3625096e-07,0.0
C0F9O0,潭子,2026-03-04,24.213106,120.703933,0.021916442,,0.02,2.162199e-07,0.0
C0F9O0,潭子,2026-03-05,24.213106,120.703933,0.10734421,,0.02,1.0932996e-09,0.0
C0F9O0,潭子,2026-03-06,24.213106,120.703933,0.12609714,,0.02,8.0839035e-10,0.0
C0F9O0,潭子,2026-03-07,24.213106,120.703933,0.04663801,,0.02,1.0549615e-09,0.0
C0F9O0,潭子,2026-03-08,24.213106,120.703933,0.035747793,,0.01,2.9824354e-09,0.0
C0F9O0,潭子,2026-03-09,24.213106,120.703933,0.047182947,,0.01,5.3863687e-09,0.0
C0F9O0,潭子,2026-03-10,24.213106,120.703933,0.12947631,,0.01,1.1904137e-08,0.0
C0F9O0,潭子,2026-03-11,24.213106,120.703933,0.3462845,,0.02,1.9101327e-08,0.0
C0F9O0,潭子,2026-03-12,24.213106,120.703933,0.46170318,,0.04,9.052926e-09,1.0
C0F9O0,潭子,2026-03-13,24.213106,120.703933,0.17760116,,0.05,1.0423213e-08,0.0
C0F9O0,潭子,2026-03-14,24.213106,120.703933,0.18135028,,0.09,1.8943088e-07,0.0
C0F9O0,潭子,2026-03-15,24.213106,120.703933,0.1458868,,0.07,1.4305407e-07,0.0
C0F9O0,潭子,2026-03-16,24.213106,120.703933,0.26050824,,0.03,1.6061499e-07,0.0
C0F9O0,潭子,2026-03-17,24.213106,120.703933,0.3056525,,0.04,2.1887084e-08,0.0
C0F9O0,潭子,2026-03-18,24.213106,120.703933,0.39605418,,0.07,8.536575e-07,0.0
C0F9O0,潭子,2026-03-19,24.213106,120.703933,0.4779993,,0.11,6.0427504e-07,1.0
C0F9O0,潭子,2026-03-20,24.213106,120.703933,0.44687173,,0.14,1.651896e-07,0.0
C0F9O0,潭子,2026-03-21,24.213106,120.703933,0.4398657,,0.45,2.4915582e-08,0.0
C0F9O0,潭子,2026-03-22,24.213106,120.703933,,,0.87,3.2460363e-08,0.0
C0F9O0,潭子,2026-03-23,24.213106,120.703933,,,,,0.0
