站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9O0,潭子,2026-01-30,24.213106,120.703933,0.00048993906,1.0,0.1,6.035482e-10,0.0
C0F9O0,潭子,2026-01-31,24.213106,120.703933,0.0005639371,1.0,0.09,5.230872e-10,0.0
C0F9O0,潭子,2026-02-01,24.213106,120.703933,0.00081031595,1.0,0.06,4.7517656e-10,0.0
C0F9O0,潭子,2026-02-02,24.213106,120.703933,0.0011948916,0.0,0.05,5.171725e-10,0.0
C0F9O0,潭子,2026-02-03,24.213106,120.703933,0.0028249251,1.0,0.06,5.023404e-10,0.0
C0F9O0,潭子,2026-02-04,24.213106,120.703933,0.0060742716,1.0,0.04,7.134183e-10,0.0
C0F9O0,潭子,2026-02-05,24.213106,120.703933,0.0039091343,0.0,0.04,6.6415634e-10,0.0
C0F9O0,潭子,2026-02-06,24.213106,120.703933,0.0067928233,0.0,0.03,8.2938434e-10,0.0
C0F9O0,潭子,2026-02-07,24.213106,120.703933,0.017964443,0.0,0.03,1.3704995e-09,0.0
C0F9O0,潭子,2026-02-08,24.213106,120.703933,0.025600178,0.0,0.02,7.945879e-10,0.0
C0F9O0,潭子,2026-02-09,24.213106,120.703933,0.025994426,1.0,0.02,3.892046e-10,0.0
C0F9O0,潭子,2026-02-10,24.213106,120.703933,0.013334385,0.0,0.02,3.9250042e-10,0.0
C0F9O0,潭子,2026-02-11,24.213106,120.703933,0.0068705617,1.0,0.02,4.5203155e-10,0.0
C0F9O0,潭子,2026-02-12,24.213106,120.703933,0.006197209,0.0,0.02,5.189729e-10,0.0
C0F9O0,潭子,2026-02-13,24.213106,120.703933,0.010561163,0.0,0.01,6.0489547e-10,0.0
C0F9O0,潭子,2026-02-14,24.213106,120.703933,0.011144151,0.0,0.01,5.166766e-10,0.0
C0F9O0,潭子,2026-02-15,24.213106,120.703933,0.013130994,0.0,0.01,5.1410987e-10,0.0
C0F9O0,潭子,2026-02-16,24.213106,120.703933,0.026280414,0.0,0.01,5.0798754e-10,0.0
C0F9O0,潭子,2026-02-17,24.213106,120.703933,0.042391855,,0.01,5.3781946e-10,0.0
C0F9O0,潭子,2026-02-18,24.213106,120.703933,0.044189397,,0.01,7.8726087e-10,0.0
C0F9O0,潭子,2026-02-19,24.213106,120.703933,0.025826106,,0.02,1.684268e-09,0.0
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.009758348,,0.02,1.4621483e-07,0.0
C0F9O0,潭子,2026-02-21,24.213106,120.703933,0.008012403,,0.02,5.2569044e-06,0.0
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.0572708,,0.02,8.10133e-10,0.0
C0F9O0,潭子,2026-02-23,24.213106,120.703933,0.12076558,,0.02,7.813862e-10,0.0
C0F9O0,潭子,2026-02-24,24.213106,120.703933,0.121262334,,0.02,8.595117e-10,0.0
C0F9O0,潭子,2026-02-25,24.213106,120.703933,0.06895495,,0.02,6.0348493e-10,0.0
C0F9O0,潭子,2026-02-26,24.213106,120.703933,0.03261701,,0.03,5.1608073e-10,0.0
C0F9O0,潭子,2026-02-27,24.213106,120.703933,0.015404984,,0.03,8.626223e-10,0.0
C0F9O0,潭子,2026-02-28,24.213106,120.703933,0.0067182723,,0.03,7.41197e-10,0.0
C0F9O0,潭子,2026-03-01,24.213106,120.703933,0.004674243,,0.03,3.626487e-09,0.0
C0F9O0,潭子,2026-03-02,24.213106,120.703933,0.0069135576,,0.03,2.6881278e-07,0.0
C0F9O0,潭子,2026-03-03,24.213106,120.703933,0.0021600751,,0.03,1.362503e-07,0.0
C0F9O0,潭子,2026-03-04,24.213106,120.703933,0.015668385,,0.02,2.1621969e-07,0.0
C0F9O0,潭子,2026-03-05,24.213106,120.703933,0.07015219,,0.02,1.0932996e-09,0.0
C0F9O0,潭子,2026-03-06,24.213106,120.703933,0.06956916,,0.02,2.3441888e-09,0.0
C0F9O0,潭子,2026-03-07,24.213106,120.703933,0.03700277,,0.02,6.45359e-09,1.0
C0F9O0,潭子,2026-03-08,24.213106,120.703933,0.03055617,,0.01,1.0458322e-08,1.0
C0F9O0,潭子,2026-03-09,24.213106,120.703933,0.035001293,,0.01,1.1689665e-08,1.0
C0F9O0,潭子,2026-03-10,24.213106,120.703933,0.08459552,,0.01,2.4127141e-08,0.0
C0F9O0,潭子,2026-03-11,24.213106,120.703933,0.20172167,,0.03,4.5909005e-08,0.0
C0F9O0,潭子,2026-03-12,24.213106,120.703933,0.3463143,,0.03,2.5832708e-08,0.0
C0F9O0,潭子,2026-03-13,24.213106,120.703933,0.17803165,,0.02,2.041023e-08,0.0
C0F9O0,潭子,2026-03-14,24.213106,120.703933,0.10880637,,0.04,7.7477544e-08,0.0
C0F9O0,潭子,2026-03-15,24.213106,120.703933,0.118811846,,0.03,4.7735718e-08,0.0
C0F9O0,潭子,2026-03-16,24.213106,120.703933,0.25471717,,0.03,4.325752e-08,0.0
C0F9O0,潭子,2026-03-17,24.213106,120.703933,0.3457138,,0.02,1.1833754e-08,0.0
C0F9O0,潭子,2026-03-18,24.213106,120.703933,0.2219053,,0.02,4.291571e-09,0.0
C0F9O0,潭子,2026-03-19,24.213106,120.703933,0.07783561,,0.03,6.1227476e-09,0.0
C0F9O0,潭子,2026-03-20,24.213106,120.703933,,,0.03,2.2363254e-08,0.0
C0F9O0,潭子,2026-03-21,24.213106,120.703933,,,,,0.0
