站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.009758348,0.0,0.02,1.4621483e-07,0.1093000024557113,0.0146527663,0.0
C0F9O0,潭子,2026-02-21,24.213106,120.703933,0.008012403,1.0,0.02,5.2569094e-06,0.0984999984502792,0.0183279179,0.0
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.0572708,0.0,0.02,8.101315e-10,0.1018000021576881,0.0197908431,0.0
C0F9O0,潭子,2026-02-23,24.213106,120.703933,0.12076558,0.0,0.02,7.813862e-10,0.1741999983787536,0.0204910114,0.0
C0F9O0,潭子,2026-02-24,24.213106,120.703933,0.121262334,0.0,0.02,8.5951335e-10,0.2878000140190124,0.019896036,0.0
C0F9O0,潭子,2026-02-25,24.213106,120.703933,0.06895495,1.0,0.02,6.0348493e-10,0.4889000058174133,0.0188273899,0.0
C0F9O0,潭子,2026-02-26,24.213106,120.703933,0.03261701,0.0,0.03,5.1608073e-10,0.4986000061035156,0.0186068323,0.0
C0F9O0,潭子,2026-02-27,24.213106,120.703933,0.015404984,0.0,0.03,8.626223e-10,0.3899999856948852,0.0201786142,0.0
C0F9O0,潭子,2026-02-28,24.213106,120.703933,0.0067182723,1.0,0.03,7.41197e-10,0.2919999957084656,0.024102889,0.0
C0F9O0,潭子,2026-03-01,24.213106,120.703933,0.004674243,1.0,0.03,3.6264802e-09,0.296999990940094,0.0273708142,0.0
C0F9O0,潭子,2026-03-02,24.213106,120.703933,0.0069135576,1.0,0.03,2.6881304e-07,0.3474000096321106,0.0298186857,0.0
C0F9O0,潭子,2026-03-03,24.213106,120.703933,0.0021600751,1.0,0.03,1.3625096e-07,0.521399974822998,0.0383589007,0.0
C0F9O0,潭子,2026-03-04,24.213106,120.703933,0.021916442,1.0,0.02,2.162199e-07,0.6302000284194946,0.0552518964,0.0
C0F9O0,潭子,2026-03-05,24.213106,120.703933,0.10734421,1.0,0.02,1.0932996e-09,0.7350999712944031,0.0894477442,0.0
C0F9O0,潭子,2026-03-06,24.213106,120.703933,0.14442527,1.0,0.02,8.083919e-10,0.775600016117096,0.1150194779,0.0
C0F9O0,潭子,2026-03-07,24.213106,120.703933,0.093234606,1.0,0.02,1.0549595e-09,0.7465000152587891,0.1292761713,0.0
C0F9O0,潭子,2026-03-08,24.213106,120.703933,0.06754868,1.0,0.02,1.7618115e-09,0.7263000011444092,0.1423090398,0.0
C0F9O0,潭子,2026-03-09,24.213106,120.703933,0.060947612,1.0,0.02,2.0490651e-09,0.6204000115394592,0.169344008,0.0
C0F9O0,潭子,2026-03-10,24.213106,120.703933,0.11824497,1.0,0.03,3.4901806e-09,0.5274999737739563,0.2712855041,0.0
C0F9O0,潭子,2026-03-11,24.213106,120.703933,0.2904468,1.0,0.06,3.5442098e-09,0.548799991607666,0.3427946866,0.3
C0F9O0,潭子,2026-03-12,24.213106,120.703933,0.45498183,0.0,0.09,1.1394545e-09,0.5467000007629395,0.3333150744,0.4
C0F9O0,潭子,2026-03-13,24.213106,120.703933,0.1964337,1.0,0.21,1.1035507e-09,0.4977999925613403,0.2559916973,0.0
C0F9O0,潭子,2026-03-14,24.213106,120.703933,0.15926297,1.0,0.34,1.9836484e-09,0.5468000173568726,0.2109029889,0.0
C0F9O0,潭子,2026-03-15,24.213106,120.703933,0.13093606,0.0,0.28,1.8249458e-09,0.5170999765396118,0.1878120303,0.0
C0F9O0,潭子,2026-03-16,24.213106,120.703933,0.23135337,0.0,0.34,1.181325e-09,0.419400006532669,0.1753552109,0.0
C0F9O0,潭子,2026-03-17,24.213106,120.703933,0.3932234,0.0,0.43,5.3809546e-10,0.4350999891757965,0.1692620218,0.0
C0F9O0,潭子,2026-03-18,24.213106,120.703933,0.61984205,0.0,0.66,5.105013e-10,0.412200003862381,0.1638360769,0.0
C0F9O0,潭子,2026-03-19,24.213106,120.703933,0.77578616,0.0,0.88,5.8906124e-10,0.3366000056266784,0.166788578,0.0
C0F9O0,潭子,2026-03-20,24.213106,120.703933,0.8058139,,0.94,5.623167e-10,0.3682000041007995,0.1676405817,0.0
C0F9O0,潭子,2026-03-21,24.213106,120.703933,0.8576319,,0.97,4.6214607e-10,0.4198000133037567,0.1675014943,0.0
C0F9O0,潭子,2026-03-22,24.213106,120.703933,0.7961219,,0.98,1.2367577e-09,0.4009000062942505,0.1728094816,0.0
C0F9O0,潭子,2026-03-23,24.213106,120.703933,0.57451284,,0.98,3.8282437e-06,0.3962999880313873,0.1811967641,0.0
C0F9O0,潭子,2026-03-24,24.213106,120.703933,0.16411409,,0.94,4.8182524e-06,0.3346000015735626,0.1907776892,0.0
C0F9O0,潭子,2026-03-25,24.213106,120.703933,0.038662665,,0.86,8.4198075e-07,0.1797000020742416,0.1912384331,0.0
