站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9O0,潭子,2026-08-16,24.213106,120.703933,0.08700058,0.0,0.86,0.28780586,0.5947999954223633,0.9998672009,0.0,0.0
C0F9O0,潭子,2026-08-17,24.213106,120.703933,0.1691925,0.0,0.95,0.005473548,0.6018000245094299,0.9998670816,0.0,0.0
C0F9O0,潭子,2026-08-18,24.213106,120.703933,0.15016632,0.0,0.98,0.00038092444,0.6305999755859375,0.9998714924,0.0,0.0
C0F9O0,潭子,2026-08-19,24.213106,120.703933,0.15019375,0.0,0.98,0.0014571103,0.6165000200271606,0.9998708963,0.3,0.0
C0F9O0,潭子,2026-08-20,24.213106,120.703933,0.109807506,0.0,0.98,0.007980814,0.6122000217437744,0.9998772144,0.0,0.0
C0F9O0,潭子,2026-08-21,24.213106,120.703933,0.078410536,1.0,0.98,0.047653865,0.5928000211715698,0.9998862743,0.0,0.0
C0F9O0,潭子,2026-08-22,24.213106,120.703933,0.029261341,1.0,0.99,0.024742737,0.6190000176429749,0.999905467,0.0,19.0
C0F9O0,潭子,2026-08-23,24.213106,120.703933,0.024092957,0.0,0.99,0.08967355,0.5914999842643738,0.9999145269,0.0,11.0
C0F9O0,潭子,2026-08-24,24.213106,120.703933,0.0305818,1.0,0.99,0.02480543,0.5807999968528748,0.9999140501,0.0,0.0
C0F9O0,潭子,2026-08-25,24.213106,120.703933,0.09837103,1.0,0.99,0.035490524,0.5687999725341797,0.9999085665,0.0,0.0
C0F9O0,潭子,2026-08-26,24.213106,120.703933,0.9162224,1.0,0.99,0.23372337,0.6104000210762024,0.9999024868,0.0,3.7
C0F9O0,潭子,2026-08-27,24.213106,120.703933,0.9860071,1.0,0.99,0.52939945,0.6349999904632568,0.9999076128,1.0,11.0
C0F9O0,潭子,2026-08-28,24.213106,120.703933,0.99778306,1.0,1.0,0.90331674,0.7091000080108643,0.9999107122,0.0,0.0
C0F9O0,潭子,2026-08-29,24.213106,120.703933,0.785279,1.0,1.0,0.64640284,0.6488000154495239,0.9999061823,0.0,30.0
C0F9O0,潭子,2026-08-30,24.213106,120.703933,0.11667087,1.0,1.0,0.7357504,0.6449000239372253,0.999899745,1.0,15.0
C0F9O0,潭子,2026-08-31,24.213106,120.703933,0.042548254,1.0,0.98,0.53891766,0.5785999894142151,0.9998983145,0.0,3.7
C0F9O0,潭子,2026-09-01,24.213106,120.703933,0.01530578,1.0,0.98,0.2464255,0.5587000250816345,0.9999024868,0.0,19.0
C0F9O0,潭子,2026-09-02,24.213106,120.703933,0.0123093175,1.0,0.99,0.09898124,0.5734000205993652,0.9999040365,1.0,11.0
C0F9O0,潭子,2026-09-03,24.213106,120.703933,0.011416601,1.0,0.99,0.89281034,0.629800021648407,0.9999130964,0.0,0.0
C0F9O0,潭子,2026-09-04,24.213106,120.703933,0.011011078,1.0,0.99,0.99816436,0.6883000135421753,0.999922514,0.0,0.0
C0F9O0,潭子,2026-09-05,24.213106,120.703933,0.010154941,1.0,0.99,0.99606925,0.6592000126838684,0.999931097,0.0,0.0
C0F9O0,潭子,2026-09-06,24.213106,120.703933,0.007830713,1.0,0.98,0.316798,0.642799973487854,0.9999344349,0.0,0.0
C0F9O0,潭子,2026-09-07,24.213106,120.703933,0.0073122624,1.0,0.98,0.1895805,0.6579999923706055,0.9999351501,0.0,0.0
