站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9O0,潭子,2026-02-19,24.213106,120.703933,0.025826106,0.0,0.02,1.684268e-09,0.0,0.0
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.009758348,0.0,0.02,1.4621483e-07,0.0,0.0
C0F9O0,潭子,2026-02-21,24.213106,120.703933,0.008012403,1.0,0.02,5.2569094e-06,0.0,0.0
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.0572708,0.0,0.02,8.101315e-10,0.0,0.0
C0F9O0,潭子,2026-02-23,24.213106,120.703933,0.12076558,0.0,0.02,7.813862e-10,0.0,0.0
C0F9O0,潭子,2026-02-24,24.213106,120.703933,0.121262334,0.0,0.02,8.5951335e-10,0.0,0.0
C0F9O0,潭子,2026-02-25,24.213106,120.703933,0.06895495,1.0,0.02,6.0348493e-10,0.0,0.0
C0F9O0,潭子,2026-02-26,24.213106,120.703933,0.03261701,0.0,0.03,5.1608073e-10,0.0,0.0
C0F9O0,潭子,2026-02-27,24.213106,120.703933,0.015404984,0.0,0.03,8.626223e-10,0.0,0.0
C0F9O0,潭子,2026-02-28,24.213106,120.703933,0.0067182723,1.0,0.03,7.41197e-10,0.0,0.0
C0F9O0,潭子,2026-03-01,24.213106,120.703933,0.004674243,1.0,0.03,3.6264802e-09,0.0,0.0
C0F9O0,潭子,2026-03-02,24.213106,120.703933,0.0069135576,1.0,0.03,2.6881304e-07,0.0,0.0
C0F9O0,潭子,2026-03-03,24.213106,120.703933,0.0021600751,1.0,0.03,1.3625096e-07,0.0,0.0
C0F9O0,潭子,2026-03-04,24.213106,120.703933,0.021916442,1.0,0.02,2.162199e-07,0.0,0.0
C0F9O0,潭子,2026-03-05,24.213106,120.703933,0.10734421,1.0,0.02,1.0932996e-09,0.0,0.0
C0F9O0,潭子,2026-03-06,24.213106,120.703933,0.14442527,1.0,0.02,8.083919e-10,0.0,0.0
C0F9O0,潭子,2026-03-07,24.213106,120.703933,0.093234606,1.0,0.02,1.0549595e-09,0.0,0.0
C0F9O0,潭子,2026-03-08,24.213106,120.703933,0.06754868,1.0,0.02,1.7618115e-09,0.0,0.0
C0F9O0,潭子,2026-03-09,24.213106,120.703933,0.060947612,1.0,0.02,2.0490651e-09,0.0,0.0
C0F9O0,潭子,2026-03-10,24.213106,120.703933,0.11824497,1.0,0.03,3.4901806e-09,0.0,0.0
C0F9O0,潭子,2026-03-11,24.213106,120.703933,0.2904468,1.0,0.06,3.5442098e-09,0.3,0.0
C0F9O0,潭子,2026-03-12,24.213106,120.703933,0.45498183,0.0,0.09,1.1394545e-09,0.4,0.0
C0F9O0,潭子,2026-03-13,24.213106,120.703933,0.1964337,1.0,0.21,1.1035507e-09,0.0,0.0
C0F9O0,潭子,2026-03-14,24.213106,120.703933,0.15926297,1.0,0.34,1.9836484e-09,0.0,0.0
C0F9O0,潭子,2026-03-15,24.213106,120.703933,0.13093606,0.0,0.28,1.8249458e-09,0.0,0.0
C0F9O0,潭子,2026-03-16,24.213106,120.703933,0.23135337,0.0,0.34,1.181325e-09,0.0,0.0
C0F9O0,潭子,2026-03-17,24.213106,120.703933,0.3932234,0.0,0.43,5.3809546e-10,0.0,0.0
C0F9O0,潭子,2026-03-18,24.213106,120.703933,0.61984205,0.0,0.66,5.105013e-10,0.0,0.0
C0F9O0,潭子,2026-03-19,24.213106,120.703933,0.77578616,0.0,0.88,5.8906124e-10,0.0,0.0
C0F9O0,潭子,2026-03-20,24.213106,120.703933,0.8058139,,0.94,5.623167e-10,0.0,0.0
C0F9O0,潭子,2026-03-21,24.213106,120.703933,0.8576319,,0.97,4.6214607e-10,0.0,0.0
C0F9O0,潭子,2026-03-22,24.213106,120.703933,0.7961219,,0.98,1.2367577e-09,0.0,0.0
C0F9O0,潭子,2026-03-23,24.213106,120.703933,0.57451284,,0.98,3.8282437e-06,0.0,0.0
C0F9O0,潭子,2026-03-24,24.213106,120.703933,0.16411409,,0.94,4.8182524e-06,0.0,0.0
C0F9O0,潭子,2026-03-25,24.213106,120.703933,0.038662665,,0.86,8.4198075e-07,0.0,
C0F9O0,潭子,2026-03-26,24.213106,120.703933,0.03622893,,0.6,7.401488e-10,0.0,
C0F9O0,潭子,2026-03-27,24.213106,120.703933,0.028907416,,0.55,1.6496542e-09,0.0,
C0F9O0,潭子,2026-03-28,24.213106,120.703933,0.013720275,,0.54,8.619863e-09,0.0,
C0F9O0,潭子,2026-03-29,24.213106,120.703933,0.007271378,,0.76,3.6436074e-08,0.0,
C0F9O0,潭子,2026-03-30,24.213106,120.703933,0.012259584,,0.17,6.936616e-05,0.0,
C0F9O0,潭子,2026-03-31,24.213106,120.703933,0.01602532,,0.26,0.0065416046,0.0,
C0F9O0,潭子,2026-04-01,24.213106,120.703933,0.017281493,,0.77,0.11513516,0.0,
C0F9O0,潭子,2026-04-02,24.213106,120.703933,0.0125741055,,0.73,0.9731816,0.0,
C0F9O0,潭子,2026-04-03,24.213106,120.703933,0.012963581,,0.35,0.9985578,0.0,
C0F9O0,潭子,2026-04-04,24.213106,120.703933,0.01630143,,0.8,0.9986669,0.0,
