站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9O0,潭子,2026-02-18,24.213106,120.703933,0.044189397,0.0,0.01,7.8726087e-10,0.0,0.0
C0F9O0,潭子,2026-02-19,24.213106,120.703933,0.025826106,0.0,0.02,1.684268e-09,0.0,0.0
C0F9O0,潭子,2026-02-20,24.213106,120.703933,0.009758348,0.0,0.02,1.4621483e-07,0.0,0.0
C0F9O0,潭子,2026-02-21,24.213106,120.703933,0.008012403,1.0,0.02,5.2569044e-06,0.0,0.0
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.0572708,0.0,0.02,8.10133e-10,0.0,0.0
C0F9O0,潭子,2026-02-23,24.213106,120.703933,0.12076558,0.0,0.02,7.813862e-10,0.0,0.0
C0F9O0,潭子,2026-02-24,24.213106,120.703933,0.121262334,0.0,0.02,8.595117e-10,0.0,0.0
C0F9O0,潭子,2026-02-25,24.213106,120.703933,0.06895495,1.0,0.02,6.0348493e-10,0.0,0.0
C0F9O0,潭子,2026-02-26,24.213106,120.703933,0.03261701,0.0,0.03,5.1608073e-10,0.0,0.0
C0F9O0,潭子,2026-02-27,24.213106,120.703933,0.015404984,0.0,0.03,8.626223e-10,0.0,0.0
C0F9O0,潭子,2026-02-28,24.213106,120.703933,0.0067182723,1.0,0.03,7.41197e-10,0.0,0.0
C0F9O0,潭子,2026-03-01,24.213106,120.703933,0.004674243,1.0,0.03,3.626487e-09,0.0,0.0
C0F9O0,潭子,2026-03-02,24.213106,120.703933,0.0069135576,1.0,0.03,2.6881278e-07,0.0,0.0
C0F9O0,潭子,2026-03-03,24.213106,120.703933,0.0021600751,1.0,0.03,1.362503e-07,0.0,0.0
C0F9O0,潭子,2026-03-04,24.213106,120.703933,0.021916442,1.0,0.02,2.1621969e-07,0.0,0.0
C0F9O0,潭子,2026-03-05,24.213106,120.703933,0.10734421,1.0,0.02,1.0932996e-09,0.0,0.0
C0F9O0,潭子,2026-03-06,24.213106,120.703933,0.14442527,1.0,0.02,8.083919e-10,0.0,0.0
C0F9O0,潭子,2026-03-07,24.213106,120.703933,0.093234606,1.0,0.02,1.0549595e-09,0.0,0.0
C0F9O0,潭子,2026-03-08,24.213106,120.703933,0.06754868,1.0,0.02,1.7618148e-09,0.0,0.0
C0F9O0,潭子,2026-03-09,24.213106,120.703933,0.060947612,1.0,0.02,2.0490651e-09,0.0,0.0
C0F9O0,潭子,2026-03-10,24.213106,120.703933,0.11824497,1.0,0.03,3.4901806e-09,0.0,0.0
C0F9O0,潭子,2026-03-11,24.213106,120.703933,0.2904468,1.0,0.06,3.5442098e-09,0.3,0.0
C0F9O0,潭子,2026-03-12,24.213106,120.703933,0.45498183,0.0,0.09,1.1394523e-09,0.4,0.0
C0F9O0,潭子,2026-03-13,24.213106,120.703933,0.1964337,1.0,0.21,1.1035507e-09,0.0,0.0
C0F9O0,潭子,2026-03-14,24.213106,120.703933,0.15926297,1.0,0.34,1.9836484e-09,0.0,0.0
C0F9O0,潭子,2026-03-15,24.213106,120.703933,0.13093606,0.0,0.28,1.8249458e-09,0.0,0.0
C0F9O0,潭子,2026-03-16,24.213106,120.703933,0.23135337,0.0,0.34,1.1813295e-09,0.0,0.0
C0F9O0,潭子,2026-03-17,24.213106,120.703933,0.3932234,0.0,0.43,5.380965e-10,0.0,0.0
C0F9O0,潭子,2026-03-18,24.213106,120.703933,0.61984205,0.0,0.66,5.105013e-10,0.0,0.0
C0F9O0,潭子,2026-03-19,24.213106,120.703933,0.7757863,0.0,0.88,5.8906124e-10,0.0,0.0
C0F9O0,潭子,2026-03-20,24.213106,120.703933,0.805814,,0.94,5.623178e-10,0.0,0.0
C0F9O0,潭子,2026-03-21,24.213106,120.703933,0.8576319,,0.97,4.6214607e-10,0.0,0.0
C0F9O0,潭子,2026-03-22,24.213106,120.703933,0.78088367,,0.98,1.2367577e-09,0.0,0.0
C0F9O0,潭子,2026-03-23,24.213106,120.703933,0.50871664,,0.98,3.82824e-06,0.0,0.0
C0F9O0,潭子,2026-03-24,24.213106,120.703933,0.14479531,,0.95,5.427292e-08,0.0,0.0
C0F9O0,潭子,2026-03-25,24.213106,120.703933,0.047196347,,0.87,6.478716e-08,0.0,
C0F9O0,潭子,2026-03-26,24.213106,120.703933,0.036805835,,0.59,2.886176e-08,0.0,
C0F9O0,潭子,2026-03-27,24.213106,120.703933,0.025689518,,0.59,3.9741014e-08,0.0,
C0F9O0,潭子,2026-03-28,24.213106,120.703933,0.011568909,,0.62,7.9328083e-07,0.0,
C0F9O0,潭子,2026-03-29,24.213106,120.703933,0.006275232,,0.73,2.4411149e-05,0.0,
C0F9O0,潭子,2026-03-30,24.213106,120.703933,0.009974041,,0.21,0.006883937,0.0,
C0F9O0,潭子,2026-03-31,24.213106,120.703933,0.011617844,,0.25,0.18459141,0.0,
C0F9O0,潭子,2026-04-01,24.213106,120.703933,0.012037029,,0.8,0.47818965,0.0,
C0F9O0,潭子,2026-04-02,24.213106,120.703933,0.010804583,,0.76,0.995587,0.0,
C0F9O0,潭子,2026-04-03,24.213106,120.703933,0.017764542,,0.43,0.9988341,0.0,
C0F9O0,潭子,2026-04-04,24.213106,120.703933,0.045628816,,0.89,0.99797916,0.0,
C0F9O0,潭子,2026-04-05,24.213106,120.703933,0.17608751,,0.92,0.9985798,0.0,
C0F9O0,潭子,2026-04-06,24.213106,120.703933,0.3037529,,0.98,0.99751014,0.0,
C0F9O0,潭子,2026-04-07,24.213106,120.703933,,,0.99,0.9985664,0.0,
C0F9O0,潭子,2026-04-08,24.213106,120.703933,,,,,0.0,
C0F9O0,潭子,2026-04-09,24.213106,120.703933,,,,,0.0,
C0F9O0,潭子,2026-04-10,24.213106,120.703933,,,,,0.0,
