站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AC60,三峽,2026-02-20,24.939025,121.369728,0.0022908484,0.0,0.02,4.7430093e-10,0.0188999995589256,0.0123815332,0.0
C0AC60,三峽,2026-02-21,24.939025,121.369728,0.009352241,1.0,0.03,5.0948384e-10,0.0143999997526407,0.0156003274,0.0
C0AC60,三峽,2026-02-22,24.939025,121.369728,0.02108659,1.0,0.02,1.7584509e-09,0.0129000004380941,0.0163023248,0.0
C0AC60,三峽,2026-02-23,24.939025,121.369728,0.028713573,0.0,0.02,2.666802e-09,0.0197000000625848,0.0161327217,0.0
C0AC60,三峽,2026-02-24,24.939025,121.369728,0.015691375,0.0,0.02,1.9941753e-09,0.0597000010311603,0.0157733206,1.0
C0AC60,三峽,2026-02-25,24.939025,121.369728,0.0060898634,1.0,0.03,1.1777725e-09,0.163000002503395,0.0155864488,0.3
C0AC60,三峽,2026-02-26,24.939025,121.369728,0.0062575084,1.0,0.03,7.6770645e-10,0.2171999961137771,0.0162089914,0.0
C0AC60,三峽,2026-02-27,24.939025,121.369728,0.0066272104,0.0,0.02,6.603064e-10,0.1358000040054321,0.0186424702,0.0
C0AC60,三峽,2026-02-28,24.939025,121.369728,0.004965083,0.0,0.02,8.185827e-10,0.0560999996960163,0.0208032988,0.0
C0AC60,三峽,2026-03-01,24.939025,121.369728,0.00617096,1.0,0.02,9.2185415e-10,0.0432999990880489,0.0240579583,0.0
C0AC60,三峽,2026-03-02,24.939025,121.369728,0.003944412,1.0,0.02,5.5789524e-09,0.0658000037074089,0.0262692086,0.0
C0AC60,三峽,2026-03-03,24.939025,121.369728,0.0032179388,1.0,0.03,9.605203e-10,0.1228000000119209,0.0306877494,0.0
C0AC60,三峽,2026-03-04,24.939025,121.369728,0.011018418,1.0,0.04,5.603927e-10,0.2883999943733215,0.0380231179,0.4
C0AC60,三峽,2026-03-05,24.939025,121.369728,0.03504971,1.0,0.02,1.40327625e-08,0.5453000068664551,0.0535803325,0.0
C0AC60,三峽,2026-03-06,24.939025,121.369728,0.030385751,1.0,0.14,5.589561e-09,0.5090000033378601,0.0553177521,0.0
C0AC60,三峽,2026-03-07,24.939025,121.369728,0.04267252,1.0,0.27,2.4245412e-09,0.4399999976158142,0.0571933687,0.0
C0AC60,三峽,2026-03-08,24.939025,121.369728,0.031851668,0.0,0.25,1.4280142e-08,0.4171000123023987,0.0608805269,1.0
C0AC60,三峽,2026-03-09,24.939025,121.369728,0.030467872,0.0,0.21,4.4901543e-07,0.1639000028371811,0.0712237805,0.0
C0AC60,三峽,2026-03-10,24.939025,121.369728,0.044596553,0.0,0.26,1.849614e-07,0.1070000007748603,0.0901373103,0.0
