站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AC60,三峽,2026-01-15,24.939025,121.369728,0.0013347752,0.0,0.04,4.4898654e-09
C0AC60,三峽,2026-01-16,24.939025,121.369728,0.0008347287,0.0,0.04,1.167752e-08
C0AC60,三峽,2026-01-17,24.939025,121.369728,0.0005356437,0.0,0.03,1.1495885e-08
C0AC60,三峽,2026-01-18,24.939025,121.369728,0.00063607754,0.0,0.05,8.772991e-09
C0AC60,三峽,2026-01-19,24.939025,121.369728,0.00047686463,0.0,0.04,5.6509633e-09
C0AC60,三峽,2026-01-20,24.939025,121.369728,0.00041458537,0.0,0.04,1.3380652e-09
C0AC60,三峽,2026-01-21,24.939025,121.369728,0.00044481733,1.0,0.04,1.7014357e-09
C0AC60,三峽,2026-01-22,24.939025,121.369728,0.00057281053,0.0,0.03,1.6992822e-09
C0AC60,三峽,2026-01-23,24.939025,121.369728,0.0010457166,1.0,0.03,1.1407615e-09
C0AC60,三峽,2026-01-24,24.939025,121.369728,0.003971204,1.0,0.03,8.672895e-10
C0AC60,三峽,2026-01-25,24.939025,121.369728,0.0022055034,0.0,0.05,1.909669e-09
C0AC60,三峽,2026-01-26,24.939025,121.369728,0.0025653655,0.0,0.07,3.3631768e-09
C0AC60,三峽,2026-01-27,24.939025,121.369728,0.0022922244,0.0,0.07,6.6803416e-09
C0AC60,三峽,2026-01-28,24.939025,121.369728,0.0032365923,1.0,0.06,7.674594e-09
C0AC60,三峽,2026-01-29,24.939025,121.369728,0.0034572096,1.0,0.06,1.4771034e-08
C0AC60,三峽,2026-01-30,24.939025,121.369728,0.0028113027,1.0,0.07,9.30674e-09
C0AC60,三峽,2026-01-31,24.939025,121.369728,0.0035918788,1.0,0.06,5.261413e-09
C0AC60,三峽,2026-02-01,24.939025,121.369728,0.0059118676,0.0,0.06,9.617143e-09
C0AC60,三峽,2026-02-02,24.939025,121.369728,0.0053055603,0.0,0.07,8.85846e-09
C0AC60,三峽,2026-02-03,24.939025,121.369728,0.0043201055,0.0,0.06,1.7930454e-08
C0AC60,三峽,2026-02-04,24.939025,121.369728,0.0019738364,0.0,0.03,2.8660583e-09
C0AC60,三峽,2026-02-05,24.939025,121.369728,0.000950764,0.0,0.03,2.266292e-09
C0AC60,三峽,2026-02-06,24.939025,121.369728,0.0017140931,0.0,0.02,7.68756e-09
C0AC60,三峽,2026-02-07,24.939025,121.369728,0.005112965,0.0,0.02,1.45057415e-08
C0AC60,三峽,2026-02-08,24.939025,121.369728,0.0076599466,0.0,0.01,2.288101e-08
C0AC60,三峽,2026-02-09,24.939025,121.369728,0.005037832,1.0,0.02,3.2064371e-09
C0AC60,三峽,2026-02-10,24.939025,121.369728,0.0034638795,0.0,0.02,1.3921269e-09
C0AC60,三峽,2026-02-11,24.939025,121.369728,0.0021485188,1.0,0.02,1.8177478e-09
C0AC60,三峽,2026-02-12,24.939025,121.369728,0.0017508283,0.0,0.02,3.0371026e-09
C0AC60,三峽,2026-02-13,24.939025,121.369728,0.004329391,0.0,0.01,3.934428e-09
C0AC60,三峽,2026-02-14,24.939025,121.369728,0.00418224,0.0,0.02,3.8567842e-09
C0AC60,三峽,2026-02-15,24.939025,121.369728,0.005560509,0.0,0.02,1.0063671e-09
C0AC60,三峽,2026-02-16,24.939025,121.369728,0.007598668,1.0,0.02,1.326154e-09
C0AC60,三峽,2026-02-17,24.939025,121.369728,0.013034426,,0.02,2.114053e-09
C0AC60,三峽,2026-02-18,24.939025,121.369728,0.016926399,,0.01,1.0553076e-09
C0AC60,三峽,2026-02-19,24.939025,121.369728,0.010638715,,0.02,1.1950426e-09
C0AC60,三峽,2026-02-20,24.939025,121.369728,0.003082772,,0.03,2.2088291e-09
C0AC60,三峽,2026-02-21,24.939025,121.369728,0.0046603736,,0.03,2.3243452e-09
C0AC60,三峽,2026-02-22,24.939025,121.369728,0.01678272,,0.02,1.07749656e-07
C0AC60,三峽,2026-02-23,24.939025,121.369728,0.02200294,,0.02,2.1011156e-06
C0AC60,三峽,2026-02-24,24.939025,121.369728,0.014459392,,0.04,2.536783e-07
C0AC60,三峽,2026-02-25,24.939025,121.369728,0.004679692,,0.05,3.0840525e-07
C0AC60,三峽,2026-02-26,24.939025,121.369728,0.0047217025,,0.08,4.1325777e-07
C0AC60,三峽,2026-02-27,24.939025,121.369728,0.0050997096,,0.04,3.675815e-05
C0AC60,三峽,2026-02-28,24.939025,121.369728,0.0018089277,,0.04,0.00091252505
C0AC60,三峽,2026-03-01,24.939025,121.369728,0.0018518728,,0.05,8.07465e-08
C0AC60,三峽,2026-03-02,24.939025,121.369728,0.0036888677,,0.06,4.8576403e-08
C0AC60,三峽,2026-03-03,24.939025,121.369728,0.0042962846,,0.07,2.0938698e-05
C0AC60,三峽,2026-03-04,24.939025,121.369728,0.0049034418,,0.08,0.004246992
C0AC60,三峽,2026-03-05,24.939025,121.369728,,,0.05,0.12802684
