站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F911,新伯公,2026-02-12,24.221361,120.841069,0.0101349745,,0.02,4.673227e-10,0.0,0.0
C1F911,新伯公,2026-02-13,24.221361,120.841069,0.011300688,,0.01,5.6484606e-10,0.0,0.0
C1F911,新伯公,2026-02-14,24.221361,120.841069,0.006242466,,0.01,8.2541535e-10,0.0,0.0
C1F911,新伯公,2026-02-15,24.221361,120.841069,0.0032596178,,0.01,1.0619547e-09,0.0,0.0
C1F911,新伯公,2026-02-16,24.221361,120.841069,0.005144917,,0.01,8.6731433e-10,0.0,0.0
C1F911,新伯公,2026-02-17,24.221361,120.841069,0.0077028307,,0.01,1.0498248e-09,0.0,0.0
C1F911,新伯公,2026-02-18,24.221361,120.841069,0.011832021,,0.01,1.2701645e-09,0.0,0.0
C1F911,新伯公,2026-02-19,24.221361,120.841069,0.0064530205,,0.01,2.433933e-09,0.0,0.0
C1F911,新伯公,2026-02-20,24.221361,120.841069,0.0024817667,,0.01,2.5013898e-09,0.0,0.0
C1F911,新伯公,2026-02-21,24.221361,120.841069,0.004826166,,0.01,2.6035565e-08,0.0,0.0
C1F911,新伯公,2026-02-22,24.221361,120.841069,0.018523566,,0.01,1.9167266e-09,0.0,0.0
C1F911,新伯公,2026-02-23,24.221361,120.841069,0.053648375,,0.01,1.4357014e-09,0.0,0.0
C1F911,新伯公,2026-02-24,24.221361,120.841069,0.049925257,,0.03,9.601101e-10,0.0,0.0
C1F911,新伯公,2026-02-25,24.221361,120.841069,0.017709397,,0.04,7.4233736e-10,0.0,0.0
C1F911,新伯公,2026-02-26,24.221361,120.841069,0.007620345,,0.07,5.047896e-10,0.0,0.0
C1F911,新伯公,2026-02-27,24.221361,120.841069,0.0062655425,,0.08,4.4231804e-10,0.0,0.0
C1F911,新伯公,2026-02-28,24.221361,120.841069,0.008124729,,0.05,3.432073e-10,0.0,0.0
C1F911,新伯公,2026-03-01,24.221361,120.841069,0.009571964,,0.06,4.849202e-10,0.0,0.0
C1F911,新伯公,2026-03-02,24.221361,120.841069,0.0026087414,,0.19,1.0486361e-09,0.0,0.0
C1F911,新伯公,2026-03-03,24.221361,120.841069,0.001738314,,0.45,9.850292e-10,0.0,0.0
C1F911,新伯公,2026-03-04,24.221361,120.841069,0.004089767,,0.16,4.151639e-09,0.0,0.0
C1F911,新伯公,2026-03-05,24.221361,120.841069,0.0073973755,,0.27,7.6342516e-10,0.0,0.0
C1F911,新伯公,2026-03-06,24.221361,120.841069,0.008049356,,0.66,5.045028e-10,0.0,0.0
C1F911,新伯公,2026-03-07,24.221361,120.841069,0.0034896866,,0.2,4.6771326e-10,0.0,0.0
C1F911,新伯公,2026-03-08,24.221361,120.841069,0.003048454,,0.08,1.4013819e-09,0.4,0.0
C1F911,新伯公,2026-03-09,24.221361,120.841069,0.007845897,,0.09,2.1918072e-09,0.0,0.0
C1F911,新伯公,2026-03-10,24.221361,120.841069,0.03472882,,0.2,3.4791805e-09,0.0,0.0
C1F911,新伯公,2026-03-11,24.221361,120.841069,0.046102695,,0.57,2.1931996e-09,0.0,0.0
